i	j	x	r	mach	theta	press	temp
292	23	0.767929	0.00711426	1.49694	0	4.20516	846.146
293	23	0.770371	0.0049228	1.49715	0	4.20391	846.089
294	23	0.773011	0.00255319	1.49725	0	4.20329	846.061
295	23	0.775856	0	1.49725	0	4.20329	846.061

0	24	0.0148384	1.00011	1.19014	0.850207	6.40397	930.057
1	24	0.0154883	0.999134	1.1893	0.872709	6.41083	930.281
2	24	0.0161656	0.998116	1.18844	0.89585	6.41788	930.511
3	24	0.0168704	0.997054	1.18755	0.919598	6.42513	930.747
4	24	0.0176028	0.995949	1.18664	0.943921	6.43255	930.989
5	24	0.0183629	0.994801	1.18572	0.968786	6.44014	931.236
6	24	0.0191508	0.993608	1.18477	0.994159	6.44789	931.487
7	24	0.0199667	0.992371	1.18381	1.02001	6.45578	931.744
8	24	0.0208107	0.991088	1.18283	1.04629	6.46381	932.004
9	24	0.0216829	0.989761	1.18183	1.07299	6.47196	932.268
10	24	0.0225835	0.988387	1.18083	1.10005	6.48022	932.535
11	24	0.0235127	0.986967	1.17981	1.12744	6.48858	932.806
12	24	0.0244706	0.985501	1.17878	1.15513	6.49702	933.078
13	24	0.0254573	0.983987	1.17775	1.18308	6.50554	933.353
14	24	0.0264731	0.982425	1.1767	1.21125	6.51413	933.63
15	24	0.0275181	0.980816	1.17566	1.2396	6.52276	933.908
16	24	0.0285925	0.979157	1.1746	1.2681	6.53142	934.187
17	24	0.0296964	0.97745	1.17355	1.29671	6.54011	934.466
18	24	0.0308301	0.975692	1.1725	1.3254	6.5488	934.745
19	24	0.0319938	0.973885	1.17145	1.35411	6.55748	935.023
20	24	0.0331877	0.972026	1.1704	1.38283	6.56615	935.301
21	24	0.0344119	0.970116	1.16936	1.4115	6.57478	935.577
22	24	0.0356667	0.968154	1.16832	1.4401	6.58336	935.852
23	24	0.0369524	0.96614	1.16729	1.46858	6.59188	936.124
24	24	0.038269	0.964073	1.16627	1.4969	6.60033	936.393
25	24	0.0396169	0.961953	1.16527	1.52504	6.60868	936.659
26	24	0.0409963	0.959778	1.16427	1.55296	6.61692	936.922
27	24	0.0424074	0.957548	1.1633	1.58061	6.62504	937.18
28	24	0.0438505	0.955264	1.16234	1.60797	6.63303	937.434
29	24	0.0453257	0.952924	1.16139	1.63499	6.64086	937.683
30	24	0.0468334	0.950528	1.16047	1.66166	6.64854	937.926
31	24	0.0483737	0.948075	1.15957	1.68792	6.65603	938.164
32	24	0.0499469	0.945565	1.1587	1.71375	6.66333	938.395
33	24	0.0515534	0.942997	1.15785	1.73912	6.67042	938.62
34	24	0.0531932	0.940371	1.15702	1.76399	6.6773	938.837
35	24	0.0548667	0.937687	1.15623	1.78833	6.68393	939.047
36	24	0.0565742	0.934943	1.15546	1.81212	6.69032	939.248
37	24	0.0583157	0.932141	1.15473	1.83532	6.69645	939.442
38	24	0.0600918	0.929278	1.15403	1.85791	6.7023	939.626
39	24	0.0619024	0.926356	1.15336	1.87985	6.70787	939.802
40	24	0.063748	0.923373	1.15273	1.90112	6.71314	939.968
41	24	0.0656288	0.92033	1.15214	1.92169	6.7181	940.124
42	24	0.0675449	0.917226	1.15159	1.94155	6.72273	940.269
43	24	0.0694967	0.914061	1.15107	1.96066	6.72703	940.405
44	24	0.0714844	0.910834	1.1506	1.979	6.73099	940.529
45	24	0.0735081	0.907546	1.15017	1.99654	6.73459	940.642
46	24	0.0755682	0.904197	1.14979	2.01328	6.73783	940.744
47	24	0.0776648	0.900786	1.14944	2.02919	6.7407	940.834
48	24	0.0797982	0.897314	1.14915	2.04424	6.74318	940.912
49	24	0.0819685	0.89378	1.1489	2.05843	6.74528	940.978
50	24	0.084176	0.890185	1.14869	2.07173	6.74698	941.031
51	24	0.0864209	0.886529	1.14854	2.08414	6.74828	941.072
52	24	0.0887033	0.882811	1.14843	2.09562	6.74918	941.1
53	24	0.0910234	0.879033	1.14838	2.10619	6.74966	941.115
54	24	0.0933814	0.875194	1.14837	2.11581	6.74973	941.117
55	24	0.0957774	0.871295	1.14841	2.12449	6.74937	941.106
56	24	0.0982116	0.867336	1.1485	2.1322	6.7486	941.081
57	24	0.100684	0.863317	1.14865	2.13896	6.7474	941.044
58	24	0.103195	0.859239	1.14884	2.14474	6.74577	940.993
59	24	0.105744	0.855103	1.14908	2.14955	6.74372	940.929
60	24	0.108333	0.850909	1.14938	2.15338	6.74125	940.851
61	24	0.110959	0.846656	1.14972	2.15623	6.73835	940.76
62	24	0.113625	0.842347	1.15012	2.15809	6.73504	940.656
63	24	0.11633	0.837982	1.15056	2.15898	6.7313	940.539
64	24	0.119073	0.833561	1.15106	2.15888	6.72716	940.408
65	24	0.121856	0.829085	1.1516	2.15781	6.7226	940.265
66	24	0.124677	0.824555	1.1522	2.15577	6.71764	940.109
67	24	0.127537	0.819971	1.15284	2.15276	6.71228	939.941
68	24	0.130437	0.815334	1.15352	2.14879	6.70653	939.76
69	24	0.133375	0.810646	1.15426	2.14388	6.7004	939.566
70	24	0.136353	0.805906	1.15504	2.13802	6.69389	939.361
71	24	0.139369	0.801116	1.15586	2.13123	6.68701	939.144
72	24	0.142425	0.796276	1.15673	2.12351	6.67977	938.915
73	24	0.145519	0.791387	1.15764	2.11489	6.67217	938.675
74	24	0.148652	0.786451	1.15859	2.10538	6.66424	938.424
75	24	0.151823	0.781467	1.15958	2.09498	6.65597	938.162
76	24	0.155034	0.776437	1.16061	2.08371	6.64738	937.89
77	24	0.158282	0.771362	1.16168	2.07159	6.63848	937.607
78	24	0.161569	0.766243	1.16279	2.05864	6.62928	937.315
79	24	0.164894	0.761079	1.16393	2.04485	6.61979	937.013
80	24	0.168258	0.755873	1.16511	2.03027	6.61001	936.702
81	24	0.171659	0.750625	1.16632	2.01489	6.59996	936.382
82	24	0.175098	0.745336	1.16756	1.99873	6.58966	936.053
83	24	0.178574	0.740007	1.16883	1.98182	6.5791	935.715
84	24	0.182088	0.734638	1.17014	1.96416	6.56831	935.37
85	24	0.185639	0.729231	1.17147	1.94577	6.55728	935.017
86	24	0.189227	0.723786	1.17283	1.92668	6.54604	934.656
87	24	0.192852	0.718304	1.17422	1.90688	6.53459	934.289
88	24	0.196513	0.712786	1.17563	1.88641	6.52294	933.914
89	24	0.20021	0.707232	1.17707	1.86526	6.5111	933.532
90	24	0.203943	0.701644	1.17853	1.84346	6.49908	933.145
91	24	0.207712	0.696023	1.18001	1.82102	6.48689	932.751
92	24	0.211517	0.690368	1.18152	1.79795	6.47453	932.351
93	24	0.215356	0.684681	1.18304	1.77426	6.46202	931.946
94	24	0.219231	0.678963	1.18459	1.74996	6.44936	931.535
95	24	0.22314	0.673214	1.18615	1.72506	6.43656	931.119
96	24	0.227083	0.667436	1.18774	1.69957	6.42363	930.698
97	24	0.231059	0.661628	1.18933	1.6735	6.41057	930.273
98	24	0.23507	0.655792	1.19095	1.64685	6.39739	929.842
99	24	0.239113	0.649928	1.19258	1.61962	6.38409	929.408
100	24	0.24319	0.644037	1.19423	1.59183	6.37069	928.969
101	24	0.247299	0.63812	1.19589	1.56346	6.35718	928.525
102	24	0.25144	0.632177	1.19757	1.53453	6.34357	928.078
103	24	0.255612	0.62621	1.19926	1.50503	6.32987	927.627
104	24	0.259816	0.620218	1.20096	1.47495	6.31607	927.172
105	24	0.264051	0.614203	1.20268	1.44431	6.30218	926.713
106	24	0.268316	0.608165	1.20441	1.41308	6.28821	926.251
107	24	0.272612	0.602106	1.20615	1.38126	6.27415	925.785
108	24	0.276937	0.596025	1.20791	1.34885	6.26001	925.316
109	24	0.281291	0.589923	1.20968	1.31583	6.24578	924.842
110	24	0.285674	0.583802	1.21146	1.28219	6.23148	924.366
111	24	0.290085	0.577661	1.21325	1.24791	6.2171	923.886
112	24	0.294524	0.571502	1.21505	1.21299	6.20264	923.402
113	24	0.298991	0.565325	1.21687	1.1774	6.1881	922.915
114	24	0.303484	0.55913	1.2187	1.14112	6.17348	922.425
115	24	0.308004	0.55292	1.22054	1.10413	6.15878	921.93
116	24	0.31255	0.546693	1.2224	1.06642	6.144	921.433
117	24	0.317121	0.540451	1.22426	1.02794	6.12913	920.931
118	24	0.321717	0.534195	1.22614	0.988686	6.11419	920.426
119	24	0.326338	0.527925	1.22804	0.948614	6.09915	919.916
120	24	0.330982	0.521643	1.22995	0.907697	6.08403	919.403
121	24	0.335649	0.515347	1.23187	0.865901	6.06881	918.886
122	24	0.34034	0.509041	1.23381	0.823189	6.0535	918.364
123	24	0.345052	0.502723	1.23576	0.779524	6.03809	917.838
124	24	0.349787	0.496392	1.23744	0.74309	6.02491	917.387
125	24	0.354512	0.490087	1.23796	0.738141	6.02078	917.246
126	24	0.359197	0.48384	1.2385	0.732851	6.01657	917.101
127	24	0.363871	0.477616	1.23907	0.726671	6.0121	916.948
128	24	0.368547	0.471396	1.23968	0.719168	6.00725	916.782
129	24	0.373231	0.465171	1.24031	0.71152	6.00236	916.614
130	24	0.377927	0.458939	1.24092	0.70407	5.99753	916.448
131	24	0.38264	0.45269	1.24164	0.693881	5.99191	916.255
132	24	0.387369	0.44643	1.24237	0.683272	5.98618	916.058
133	24	0.39064	0.442104	1.24299	0.67266	5.98131	915.89
134	24	0.39396	0.437719	1.24376	0.657968	5.97529	915.683
135	24	0.39876	0.431385	1.24448	0.647529	5.96966	915.489
136	24	0.402086	0.427003	1.24523	0.63305	5.96374	915.285
137	24	0.405438	0.42259	1.24601	0.618091	5.95771	915.077
138	24	0.408803	0.418167	1.24673	0.604409	5.95206	914.882
139	24	0.413635	0.411823	1.24763	0.588499	5.94505	914.639
140	24	0.416983	0.407432	1.24833	0.575081	5.93955	914.449
141	24	0.420359	0.40301	1.24921	0.556647	5.93268	914.211
142	24	0.42374	0.398586	1.24993	0.542604	5.92707	914.017
143	24	0.427133	0.394153	1.25081	0.523958	5.92022	913.779
144	24	0.430525	0.389726	1.25158	0.508226	5.91423	913.571
145	24	0.435358	0.383426	1.25247	0.491545	5.90734	913.332
146	24	0.438728	0.379039	1.25333	0.472955	5.90066	913.1
147	24	0.442112	0.374638	1.25409	0.457015	5.89475	912.894
148	24	0.445512	0.370222	1.25508	0.434385	5.88705	912.626
149	24	0.448906	0.365818	1.25572	0.421394	5.88206	912.452
150	24	0.45231	0.361407	1.25666	0.399828	5.87476	912.197
151	24	0.455712	0.357004	1.25749	0.381302	5.86836	911.974
152	24	0.459112	0.352607	1.25828	0.363672	5.86226	911.76
153	24	0.462517	0.34821	1.25929	0.339336	5.8544	911.485
154	24	0.465913	0.343829	1.25995	0.324961	5.84932	911.308
155	24	0.469312	0.339448	1.26084	0.30386	5.84247	911.067
156	24	0.472712	0.335072	1.26183	0.279435	5.83479	910.798
157	24	0.476104	0.33071	1.26248	0.264645	5.8298	910.623
158	24	0.479499	0.326349	1.2634	0.241715	5.82267	910.372
159	24	0.482893	0.321994	1.26437	0.217315	5.81522	910.111
160	24	0.48628	0.317652	1.26503	0.201396	5.81015	909.932
161	24	0.489669	0.313312	1.26596	0.177633	5.80303	909.681
162	24	0.493057	0.308979	1.26695	0.151527	5.79538	909.411
163	24	0.496438	0.304658	1.26758	0.135691	5.79057	909.242
164	24	0.499819	0.300341	1.26848	0.111726	5.78366	908.998
165	24	0.503199	0.29603	1.26952	0.083279	5.77565	908.714
166	24	0.506573	0.291729	1.27015	0.0664868	5.77086	908.545
167	24	0.509946	0.287434	1.27099	0.0432858	5.76443	908.318
168	24	0.513317	0.283146	1.27199	0.0149063	5.75674	908.045
169	24	0.516015	0.27972	1.27308	0	5.74837	907.748
170	24	0.519393	0.275438	1.27451	0	5.73746	907.36
171	24	0.522099	0.27202	1.2764	0	5.72308	906.849
172	24	0.525481	0.267766	1.27853	0	5.70688	906.271
173	24	0.528856	0.263539	1.28078	0	5.68971	905.657
174	24	0.531567	0.260158	1.28311	0	5.67203	905.024
175	24	0.534951	0.255959	1.28549	0	5.65405	904.378
176	24	0.537671	0.252601	1.28789	0	5.6359	903.725
177	24	0.5404	0.249245	1.29031	0	5.61763	903.065
178	24	0.543791	0.245097	1.29276	0	5.59925	902.4
179	24	0.546519	0.241774	1.29522	0	5.58079	901.731
180	24	0.549908	0.237668	1.29769	0	5.56226	901.056
181	24	0.552638	0.234375	1.30018	0	5.54365	900.378
182	24	0.555376	0.231087	1.30268	0	5.52498	899.695
183	24	0.558119	0.227809	1.3052	0	5.50626	899.009
184	24	0.561509	0.223777	1.30772	0	5.48751	898.32
185	24	0.564246	0.220537	1.31025	0	5.46874	897.628
186	24	0.566988	0.217305	1.31279	0	5.44998	896.935
187	24	0.569733	0.214085	1.31533	0	5.43124	896.241
188	24	0.572479	0.210878	1.31787	0	5.41253	895.546
189	24	0.575226	0.207686	1.32041	0	5.39389	894.852
190	24	0.577972	0.204508	1.32295	0	5.37531	894.158
191	24	0.581339	0.200629	1.32548	0	5.35682	893.465
192	24	0.584071	0.197497	1.328	0	5.33843	892.775
193	24	0.586808	0.194371	1.33052	0	5.32014	892.086
194	24	0.589548	0.191256	1.33302	0	5.30196	891.4
195	24	0.591976	0.188507	1.33552	0	5.2839	890.716
196	24	0.594718	0.185416	1.338	0	5.26595	890.036
197	24	0.597456	0.182343	1.34047	0	5.24813	889.358
198	24	0.60019	0.179286	1.34293	0	5.23044	888.683
199	24	0.602921	0.176245	1.34538	0	5.21286	888.01
200	24	0.605342	0.17356	1.34782	0	5.1954	887.341
201	24	0.60807	0.170549	1.35025	0	5.17807	886.674
202	24	0.610488	0.167889	1.35267	0	5.16084	886.011
203	24	0.613207	0.164909	1.35508	0	5.14372	885.349
204	24	0.615919	0.161949	1.35747	0	5.12671	884.69
205	24	0.618326	0.159332	1.35987	0	5.10979	884.033
206	24	0.620731	0.156727	1.36225	0	5.09297	883.377
207	24	0.62343	0.153815	1.36462	0	5.07624	882.724
208	24	0.625825	0.151241	1.36699	0	5.0596	882.073
209	24	0.628217	0.148679	1.36935	0	5.04307	881.424
210	24	0.630895	0.145821	1.3717	0	5.02664	880.778
211	24	0.633274	0.143293	1.37403	0	5.01033	880.135
212	24	0.635647	0.140778	1.37636	0	4.99414	879.495
213	24	0.638015	0.138279	1.37867	0	4.97808	878.858
214	24	0.640375	0.135796	1.38096	0	4.96217	878.226
215	24	0.643013	0.133032	1.38324	0	4.9464	877.598
216	24	0.645355	0.130585	1.3855	0	4.9308	876.974
217	24	0.647691	0.128153	1.38775	0	4.91536	876.356
218	24	0.650019	0.125739	1.38997	0	4.90009	875.744
219	24	0.652337	0.123341	1.39217	0	4.885	875.137
220	24	0.654646	0.120961	1.39435	0	4.87008	874.535
221	24	0.656808	0.11874	1.39651	0	4.85535	873.94
222	24	0.659097	0.116395	1.39865	0	4.84079	873.35
223	24	0.661375	0.114069	1.40076	0	4.8264	872.766
224	24	0.66364	0.111763	1.40286	0	4.8122	872.188
225	24	0.665761	0.109611	1.40493	0	4.79816	871.615
226	24	0.668003	0.107342	1.40698	0	4.78429	871.048
227	24	0.6701	0.105226	1.40902	0	4.77059	870.486
228	24	0.672316	0.102998	1.41103	0	4.75704	869.93
229	24	0.674388	0.100919	1.41303	0	4.74366	869.379
230	24	0.676447	0.0988594	1.415	0	4.73043	868.834
231	24	0.678619	0.0966929	1.41696	0	4.71735	868.293
232	24	0.680649	0.0946731	1.41889	0	4.70442	867.758
233	24	0.682665	0.0926734	1.42081	0	4.69165	867.227
234	24	0.684665	0.0906942	1.42271	0	4.67902	866.702
235	24	0.686649	0.088736	1.4246	0	4.66654	866.182
236	24	0.688737	0.0866807	1.42646	0	4.65421	865.667
237	24	0.690687	0.0847663	1.4283	0	4.64203	865.157
238	24	0.69262	0.0828739	1.43013	0	4.63	864.653
239	24	0.694534	0.0810041	1.43193	0	4.61813	864.154
240	24	0.696371	0.0792135	1.43371	0	4.6064	863.66
241	24	0.698247	0.0773901	1.43548	0	4.59483	863.172
242	24	0.700102	0.0755907	1.43722	0	4.58342	862.689
243	24	0.701881	0.0738696	1.43895	0	4.57216	862.212
244	24	0.703693	0.0721196	1.44065	0	4.56105	861.741
245	24	0.70543	0.0704471	1.44233	0	4.55009	861.275
246	24	0.707197	0.0687486	1.444	0	4.53928	860.815
247	24	0.708888	0.0671269	1.44564	0	4.52863	860.36
248	24	0.710556	0.0655314	1.44726	0	4.51812	859.911
249	24	0.712199	0.0639626	1.44886	0	4.50775	859.467
250	24	0.713866	0.0623737	1.45045	0	4.49753	859.029
251	24	0.715458	0.0608604	1.45201	0	4.48746	858.595
252	24	0.717023	0.0593758	1.45356	0	4.47752	858.168
253	24	0.718536	0.0579429	1.45508	0	4.46773	857.745
254	24	0.720043	0.0565178	1.45659	0	4.45807	857.328
255	24	0.721521	0.0551236	1.45808	0	4.44855	856.916
256	24	0.722946	0.0537821	1.45954	0	4.43917	856.51
257	24	0.724361	0.0524523	1.46099	0	4.42993	856.109
258	24	0.725722	0.051176	1.46242	0	4.42082	855.713
259	24	0.727049	0.0499337	1.46383	0	4.41186	855.322
260	24	0.72834	0.0487266	1.46522	0	4.40303	854.937
261	24	0.729595	0.0475559	1.46659	0	4.39434	854.558
262	24	0.730812	0.0464227	1.46794	0	4.38579	854.184
263	24	0.731989	0.0453287	1.46927	0	4.37738	853.815
264	24	0.733124	0.0442752	1.47058	0	4.3691	853.452
265	24	0.734206	0.0432717	1.47187	0	4.36097	853.094
266	24	0.735251	0.0423049	1.47314	0	4.35297	852.742
267	24	0.736236	0.0413951	1.47439	0	4.34511	852.396
268	24	0.737174	0.0405305	1.47562	0	4.33739	852.055
269	24	0.738057	0.0397177	1.47683	0	4.32981	851.72
270	24	0.738877	0.0389631	1.47802	0	4.32237	851.391
271	24	0.739633	0.0382695	1.47918	0	4.31508	851.068
272	24	0.740319	0.0376399	1.48033	0	4.30792	850.751
273	24	0.740926	0.0370846	1.48145	0	4.30091	850.439
274	24	0.74144	0.0366143	1.48255	0	4.29405	850.134
275	24	0.741841	0.0362485	1.48363	0	4.28734	849.835
276	24	0.742067	0.0360425	1.48469	0	4.28077	849.542
277	24	0.755417	0.0238847	1.48572	0	4.27435	849.256
278	24	0.755473	0.0238344	1.48673	0	4.26809	848.976
279	24	0.755682	0.0236446	1.48772	0	4.26199	848.703
280	24	0.756045	0.0233151	1.48868	0	4.25605	848.437
281	24	0.756564	0.0228449	1.48961	0	4.25027	848.178
282	24	0.757241	0.0222313	1.49052	0	4.24468	847.927
283	24	0.75808	0.0214732	1.49139	0	4.23928	847.684
284	24	0.759083	0.020567	1.49223	0	4.23411	847.452
285	24	0.760253	0.0195107	1.49303	0	4.22919	847.23
286	24	0.761594	0.0183022	1.49378	0	4.22456	847.021
287	24	0.763111	0.016936	1.49448	0	4.22027	846.828
288	24	0.764804	0.0154117	1.49511	0	4.21637	846.652
289	24	0.766679	0.0137256	1.49568	0	4.21293	846.497
290	24	0.768737	0.011876	1.49616	0	4.20998	846.363
291	24	0.770984	0.00985708	1.49655	0	4.20757	846.255
292	24	0.773425	0.00766475	1.49685	0	4.20574	846.172
293	24	0.776066	0.00529452	1.49705	0	4.20451	846.116
294	24	0.778911	0.00274102	1.49715	0	4.2039	846.088
295	24	0.781965	0	1.49715	0	4.2039	846.088

0	25	0.0161091	1.00013	1.19129	0.923024	6.39463	929.752
1	25	0.0167878	0.999117	1.19043	0.946174	6.40164	929.981
2	25	0.017494	0.998061	1.18955	0.969931	6.40884	930.216
3	25	0.0182279	0.996962	1.18864	0.994263	6.41621	930.457
4	25	0.0189896	0.99582	1.18772	1.01914	6.42375	930.702
5	25	0.0197792	0.994634	1.18678	1.04452	6.43144	930.953
6	25	0.0205968	0.993403	1.18582	1.07038	6.43928	931.208
7	25	0.0214427	0.992128	1.18485	1.09668	6.44725	931.467
8	25	0.0223168	0.990808	1.18386	1.12338	6.45535	931.729
9	25	0.0232195	0.989442	1.18286	1.15045	6.46355	931.995
10	25	0.0241508	0.98803	1.18185	1.17786	6.47185	932.264
11	25	0.0251109	0.986572	1.18082	1.20556	6.48023	932.536
12	25	0.0260999	0.985067	1.17979	1.23352	6.48869	932.809
13	25	0.0271181	0.983514	1.17876	1.2617	6.49721	933.084
14	25	0.0281656	0.981913	1.17772	1.29007	6.50577	933.361
15	25	0.0292426	0.980264	1.17667	1.31859	6.51437	933.638
16	25	0.0303494	0.978566	1.17563	1.34721	6.52299	933.915
17	25	0.031486	0.976819	1.17458	1.37591	6.53161	934.193
18	25	0.0326527	0.975021	1.17354	1.40464	6.54023	934.47
19	25	0.0338497	0.973174	1.1725	1.43337	6.54882	934.746
20	25	0.0350772	0.971275	1.17146	1.46206	6.55738	935.02
21	25	0.0363354	0.969324	1.17043	1.49067	6.56589	935.293
22	25	0.0376246	0.967322	1.16941	1.51916	6.57434	935.563
23	25	0.038945	0.965266	1.1684	1.54751	6.58271	935.831
24	25	0.0402968	0.963158	1.1674	1.57566	6.59099	936.095
25	25	0.0416802	0.960996	1.16641	1.6036	6.59915	936.356
26	25	0.0430955	0.958779	1.16544	1.63127	6.6072	936.612
27	25	0.0445429	0.956508	1.16449	1.65864	6.61511	936.864
28	25	0.0460226	0.954181	1.16356	1.68569	6.62287	937.111
29	25	0.047535	0.951799	1.16264	1.71237	6.63047	937.353
30	25	0.0490802	0.94936	1.16175	1.73865	6.63789	937.589
31	25	0.0506586	0.946865	1.16088	1.7645	6.64511	937.818
32	25	0.0522703	0.944312	1.16004	1.78989	6.65213	938.041
33	25	0.0539156	0.941701	1.15922	1.81478	6.65893	938.256
34	25	0.0555948	0.939033	1.15844	1.83915	6.66549	938.464
35	25	0.0573082	0.936305	1.15768	1.86296	6.67181	938.664
36	25	0.0590559	0.933519	1.15695	1.88618	6.67787	938.855
37	25	0.0608383	0.930673	1.15626	1.90879	6.68365	939.038
38	25	0.0626555	0.927768	1.1556	1.93075	6.68914	939.211
39	25	0.0645079	0.924803	1.15498	1.95205	6.69434	939.375
40	25	0.0663958	0.921777	1.1544	1.97265	6.69923	939.529
41	25	0.0683192	0.918691	1.15385	1.99253	6.7038	939.673
42	25	0.0702786	0.915544	1.15334	2.01166	6.70803	939.807
43	25	0.072274	0.912336	1.15288	2.03003	6.71192	939.929
44	25	0.0743059	0.909067	1.15246	2.04761	6.71546	940.041
45	25	0.0763743	0.905737	1.15208	2.06438	6.71864	940.141
46	25	0.0784795	0.902346	1.15174	2.08031	6.72145	940.229
47	25	0.0806218	0.898893	1.15145	2.0954	6.72387	940.305
48	25	0.0828013	0.895379	1.15121	2.10962	6.72592	940.37
49	25	0.0850182	0.891804	1.15101	2.12295	6.72756	940.421
50	25	0.0872728	0.888169	1.15086	2.13539	6.72881	940.461
51	25	0.0895653	0.884472	1.15076	2.14692	6.72966	940.487
52	25	0.0918957	0.880714	1.15071	2.15752	6.73009	940.501
53	25	0.0942643	0.876897	1.15071	2.16718	6.73011	940.501
54	25	0.0966712	0.873019	1.15075	2.1759	6.72972	940.489
55	25	0.0991166	0.869081	1.15085	2.18366	6.7289	940.463
56	25	0.101601	0.865084	1.151	2.19046	6.72766	940.424
57	25	0.104123	0.861029	1.1512	2.19629	6.72601	940.372
58	25	0.106685	0.856914	1.15145	2.20114	6.72392	940.307
59	25	0.109285	0.852742	1.15174	2.20502	6.72142	940.228
60	25	0.111925	0.848512	1.15209	2.20792	6.7185	940.136
61	25	0.114604	0.844225	1.15249	2.20984	6.71516	940.031
62	25	0.117321	0.839883	1.15294	2.21078	6.7114	939.913
63	25	0.120079	0.835484	1.15344	2.21075	6.70723	939.782
64	25	0.122875	0.831031	1.15399	2.20974	6.70266	939.638
65	25	0.125711	0.826523	1.15458	2.20776	6.69769	939.481
66	25	0.128585	0.821962	1.15522	2.20482	6.69231	939.311
67	25	0.1315	0.817348	1.15591	2.20092	6.68655	939.129
68	25	0.134453	0.812682	1.15665	2.19608	6.68041	938.935
69	25	0.137446	0.807965	1.15743	2.19029	6.67389	938.729
70	25	0.140478	0.803197	1.15825	2.18358	6.66701	938.512
71	25	0.143549	0.79838	1.15912	2.17595	6.65976	938.282
72	25	0.14666	0.793514	1.16003	2.16741	6.65217	938.042
73	25	0.149809	0.7886	1.16099	2.15799	6.64424	937.79
74	25	0.152997	0.783639	1.16198	2.14768	6.63598	937.528
75	25	0.156224	0.778632	1.16301	2.13651	6.62739	937.255
76	25	0.15949	0.773579	1.16408	2.12449	6.61849	936.972
77	25	0.162795	0.768482	1.16519	2.11163	6.6093	936.679
78	25	0.166138	0.76334	1.16633	2.09796	6.59981	936.377
79	25	0.169519	0.758157	1.16751	2.08348	6.59004	936.065
80	25	0.172938	0.752931	1.16872	2.06821	6.58001	935.744
81	25	0.176396	0.747663	1.16997	2.05218	6.56971	935.415
82	25	0.179891	0.742356	1.17124	2.03538	6.55917	935.077
83	25	0.183423	0.737009	1.17255	2.01785	6.54839	934.732
84	25	0.186993	0.731623	1.17388	1.9996	6.53738	934.378
85	25	0.190601	0.7262	1.17524	1.98064	6.52615	934.017
86	25	0.194245	0.720739	1.17663	1.96098	6.51471	933.649
87	25	0.197926	0.715242	1.17805	1.94065	6.50307	933.274
88	25	0.201643	0.70971	1.17948	1.91965	6.49125	932.892
89	25	0.205396	0.704143	1.18095	1.89801	6.47924	932.504
90	25	0.209185	0.698542	1.18243	1.87573	6.46706	932.109
91	25	0.21301	0.692909	1.18393	1.85282	6.45472	931.709
92	25	0.21687	0.687243	1.18546	1.8293	6.44222	931.303
93	25	0.220766	0.681545	1.18701	1.80517	6.42958	930.892
94	25	0.224695	0.675817	1.18857	1.78046	6.41679	930.476
95	25	0.22866	0.670058	1.19015	1.75515	6.40388	930.054
96	25	0.232658	0.664271	1.19175	1.72927	6.39083	929.628
97	25	0.23669	0.658455	1.19337	1.70282	6.37766	929.197
98	25	0.240755	0.652611	1.195	1.6758	6.36438	928.762
99	25	0.244853	0.64674	1.19665	1.64821	6.35099	928.322
100	25	0.248984	0.640842	1.19832	1.62006	6.33749	927.878
101	25	0.253147	0.634919	1.19999	1.59135	6.3239	927.43
102	25	0.257342	0.628971	1.20169	1.56208	6.3102	926.978
103	25	0.261568	0.622999	1.20339	1.53225	6.29642	926.523
104	25	0.265826	0.617004	1.20511	1.50184	6.28254	926.063
105	25	0.270114	0.610985	1.20684	1.47087	6.26857	925.6
106	25	0.274432	0.604945	1.20859	1.43931	6.25452	925.133
107	25	0.27878	0.598883	1.21035	1.40717	6.24039	924.663
108	25	0.283158	0.5928	1.21212	1.37442	6.22618	924.189
109	25	0.287564	0.586697	1.2139	1.34107	6.21188	923.712
110	25	0.291999	0.580575	1.21569	1.30709	6.19751	923.231
111	25	0.296462	0.574434	1.2175	1.27247	6.18305	922.746
112	25	0.300952	0.568275	1.21932	1.23719	6.16852	922.258
113	25	0.305469	0.562099	1.22115	1.20124	6.1539	921.766
114	25	0.310014	0.555906	1.223	1.16459	6.13921	921.271
115	25	0.314584	0.549698	1.22486	1.12722	6.12443	920.772
116	25	0.319179	0.543474	1.22673	1.08911	6.10957	920.269
117	25	0.3238	0.537235	1.22861	1.05022	6.09462	919.763
118	25	0.328445	0.530983	1.23051	1.01053	6.07959	919.252
119	25	0.333114	0.524717	1.23242	0.970014	6.06447	918.738
120	25	0.337807	0.518439	1.23435	0.92863	6.04925	918.219
121	25	0.342523	0.512149	1.23629	0.886345	6.03394	917.696
122	25	0.347261	0.505848	1.23825	0.843122	6.01854	917.169
123	25	0.35202	0.499536	1.23993	0.807119	6.00533	916.716
124	25	0.356766	0.493254	1.24047	0.802502	6.00111	916.571
125	25	0.361471	0.487031	1.24101	0.797548	5.9968	916.423
126	25	0.366165	0.480831	1.2416	0.791712	5.99224	916.266
127	25	0.370861	0.474634	1.24223	0.784563	5.98731	916.097
128	25	0.375566	0.468433	1.24286	0.777277	5.98232	915.925
129	25	0.380283	0.462224	1.24349	0.770196	5.97739	915.755
