i	j	x	r	mach	theta	press	temp
217	90	1.50265	0.64915	2.07365	11.8931	1.7028	690.529
218	90	1.50739	0.647707	2.07558	11.8769	1.69738	690.035
219	90	1.51247	0.646163	2.07764	11.8599	1.69164	689.509
220	90	1.51789	0.644516	2.07982	11.8422	1.68557	688.952
221	90	1.52365	0.642766	2.08213	11.8236	1.67915	688.361
222	90	1.52977	0.64091	2.08459	11.804	1.67237	687.735
223	90	1.53625	0.638946	2.08718	11.7834	1.66522	687.074
224	90	1.54311	0.636872	2.08993	11.7617	1.65769	686.374
225	90	1.55034	0.634687	2.09283	11.7386	1.64977	685.635
226	90	1.55796	0.632386	2.0959	11.714	1.64142	684.854
227	90	1.56599	0.629967	2.09915	11.6877	1.63264	684.028
228	90	1.57434	0.627454	2.10249	11.6616	1.62365	683.18
229	90	1.58317	0.624799	2.10609	11.632	1.61401	682.266
230	90	1.59249	0.622004	2.10995	11.5991	1.60375	681.289
231	90	1.60229	0.619067	2.11406	11.5628	1.59288	680.247
232	90	1.61259	0.615984	2.11845	11.523	1.58136	679.138
233	90	1.62343	0.612748	2.12313	11.479	1.56915	677.956
234	90	1.63482	0.60935	2.12813	11.4301	1.55619	676.693
235	90	1.64682	0.605776	2.13351	11.3755	1.54237	675.338
236	90	1.65948	0.602011	2.13932	11.3139	1.52759	673.877
237	90	1.67287	0.598032	2.14563	11.2437	1.51167	672.292
238	90	1.68709	0.593811	2.15255	11.1625	1.4944	670.558
239	90	1.70229	0.589305	2.16023	11.0669	1.47545	668.637
240	90	1.71894	0.584373	2.16906	10.9493	1.45396	666.435
241	90	1.73821	0.578661	2.18003	10.7901	1.42767	663.706
242	90	1.76687	0.570152	2.19791	10.504	1.38576	659.276
243	90	1.78983	0.563321	2.21039	10.3289	1.35721	656.198
244	90	1.81548	0.555684	2.22505	10.1104	1.32438	652.595
245	90	1.83835	0.548866	2.23709	9.94544	1.29799	649.649
246	90	1.86351	0.541356	2.25097	9.74433	1.2682	646.267
247	90	1.8872	0.534277	2.26333	9.57485	1.24221	643.266
248	90	1.91266	0.526658	2.27707	9.37874	1.21394	639.945
249	90	1.93741	0.519242	2.28993	9.20157	1.18803	636.849
250	90	1.96357	0.511391	2.30382	9.00469	1.16064	633.518
251	90	1.9895	0.503592	2.31726	8.8186	1.13474	630.312
252	90	2.01662	0.495423	2.3315	8.61746	1.10789	626.929
253	90	2.04386	0.487203	2.34555	8.4217	1.08201	623.606
254	90	2.07214	0.478646	2.36026	8.21392	1.05553	620.142
255	90	2.10077	0.469961	2.37498	8.00781	1.02969	616.696
256	90	2.13039	0.460954	2.39026	7.79161	1.00349	613.134
257	90	2.16054	0.451757	2.40568	7.57446	0.977734	609.56
258	90	2.19165	0.442236	2.42161	7.34838	0.951788	605.885
259	90	2.22344	0.432475	2.43777	7.11946	0.926163	602.18
260	90	2.2562	0.422376	2.45443	6.88223	0.900468	598.383
261	90	2.28977	0.411989	2.47138	6.64073	0.875035	594.541
262	90	2.32435	0.401243	2.4888	6.39117	0.849621	590.615
263	90	2.35984	0.390161	2.50658	6.13621	0.824445	586.634
264	90	2.39641	0.378689	2.52484	5.87316	0.799361	582.574
265	90	2.43401	0.366833	2.54349	5.60375	0.774518	578.454
266	90	2.47275	0.354548	2.56263	5.32603	0.74983	574.256
267	90	2.51263	0.341826	2.58218	5.04106	0.725404	569.997
268	90	2.55374	0.328627	2.60222	4.74739	0.701195	565.664
269	90	2.59611	0.314934	2.62271	4.44559	0.677284	561.269
270	90	2.63982	0.300705	2.64367	4.13451	0.653655	556.806
271	90	2.68492	0.285917	2.66508	3.8144	0.630376	552.285
272	90	2.73147	0.270525	2.68695	3.48428	0.607455	547.706
273	90	2.77954	0.254496	2.70924	3.14413	0.584957	543.079
274	90	2.82921	0.237783	2.73193	2.79307	0.562918	538.41
275	90	2.88054	0.220342	2.75494	2.43094	0.541416	533.717
276	90	2.93362	0.202121	2.7782	2.05705	0.520526	529.017
277	90	2.98853	0.183066	2.80155	1.6715	0.50038	524.343
278	90	3.04534	0.163116	2.82473	1.27469	0.481154	519.745
279	90	3.10413	0.14221	2.84729	0.869578	0.463166	515.312
280	90	3.16496	0.120291	2.86834	0.465539	0.447006	511.214
281	90	3.22778	0.097354	2.88566	0.0995919	0.434136	507.868
282	90	3.26013	0.0854445	2.89	0	0.430967	507.032
283	90	3.31806	0.0640834	2.89	0	0.430967	507.032
284	90	3.37598	0.0427223	2.89	0	0.430967	507.032
285	90	3.4339	0.0213611	2.89	0	0.430967	507.032
286	90	3.49182	0	2.89	0	0.430967	507.032

0	91	0.38311	1.06625	1.66579	15.0294	3.26628	799.424
1	91	0.387829	1.06435	1.66728	15.0233	3.25885	799.015
2	91	0.393838	1.06195	1.66918	15.0152	3.24933	798.49
3	91	0.399925	1.05952	1.67113	15.0064	3.23964	797.954
4	91	0.406088	1.05706	1.67312	14.9972	3.22978	797.407
5	91	0.412327	1.05458	1.67514	14.9874	3.21977	796.851
6	91	0.418642	1.05208	1.6772	14.9771	3.2096	796.284
7	91	0.425032	1.04955	1.67929	14.9664	3.19928	795.708
8	91	0.431497	1.04699	1.68142	14.9551	3.18881	795.122
9	91	0.438036	1.04441	1.68359	14.9434	3.1782	794.527
10	91	0.444649	1.04181	1.68579	14.9313	3.16746	793.922
11	91	0.451335	1.03919	1.68802	14.9188	3.15658	793.308
12	91	0.458093	1.03654	1.69029	14.9058	3.14558	792.686
13	91	0.464924	1.03387	1.69259	14.8924	3.13445	792.054
14	91	0.471825	1.03118	1.69492	14.8787	3.1232	791.415
15	91	0.478798	1.02847	1.69728	14.8646	3.11184	790.766
16	91	0.48584	1.02574	1.69967	14.8501	3.10036	790.11
17	91	0.492952	1.02298	1.70209	14.8353	3.08878	789.445
18	91	0.500134	1.02021	1.70454	14.8201	3.07709	788.772
19	91	0.507383	1.01741	1.70702	14.8046	3.06529	788.092
20	91	0.514701	1.0146	1.70953	14.7888	3.0534	787.403
21	91	0.522086	1.01177	1.71207	14.7726	3.04141	786.707
22	91	0.529538	1.00891	1.71464	14.7561	3.02933	786.004
23	91	0.537057	1.00604	1.71723	14.7394	3.01716	785.293
24	91	0.544641	1.00315	1.71986	14.7223	3.0049	784.574
25	91	0.552291	1.00025	1.72251	14.7049	2.99256	783.849
26	91	0.560005	0.997322	1.72519	14.6872	2.98013	783.116
27	91	0.567784	0.99438	1.72789	14.6692	2.96762	782.375
28	91	0.575627	0.991422	1.73062	14.6509	2.95503	781.628
29	91	0.583533	0.988446	1.73338	14.6322	2.94235	780.873
30	91	0.591502	0.985454	1.73617	14.6133	2.92961	780.111
31	91	0.599534	0.982446	1.73899	14.5941	2.91678	779.342
32	91	0.607628	0.979422	1.74183	14.5745	2.90388	778.566
33	91	0.615784	0.976382	1.74469	14.5546	2.89091	777.783
34	91	0.624002	0.973327	1.74759	14.5344	2.87786	776.992
35	91	0.63228	0.970257	1.75051	14.5139	2.86475	776.195
36	91	0.64062	0.967172	1.75346	14.493	2.85155	775.39
37	91	0.649019	0.964073	1.75644	14.4717	2.83829	774.578
38	91	0.65748	0.960958	1.75945	14.4501	2.82496	773.758
39	91	0.665999	0.95783	1.76249	14.4281	2.81155	772.931
40	91	0.674579	0.954687	1.76555	14.4058	2.79808	772.097
41	91	0.683218	0.951531	1.76864	14.383	2.78453	771.255
42	91	0.691917	0.948361	1.77176	14.3598	2.77092	770.405
43	91	0.700674	0.945177	1.77492	14.3361	2.75723	769.548
44	91	0.70949	0.94198	1.7781	14.3121	2.74347	768.683
45	91	0.718209	0.938826	1.78109	14.2932	2.73057	767.869
46	91	0.726308	0.935904	1.78326	14.2959	2.72129	767.282
47	91	0.734358	0.933008	1.78542	14.2982	2.71203	766.694
48	91	0.742415	0.930117	1.78762	14.2997	2.70266	766.098
49	91	0.750513	0.927219	1.78986	14.3001	2.69311	765.489
50	91	0.758638	0.924319	1.79213	14.3003	2.68351	764.874
51	91	0.766789	0.921418	1.7944	14.3004	2.67389	764.257
52	91	0.775037	0.91849	1.79677	14.2986	2.66391	763.615
53	91	0.783328	0.915555	1.79917	14.2963	2.65384	762.965
54	91	0.789135	0.913504	1.80092	14.2925	2.64651	762.491
55	91	0.795112	0.911397	1.8028	14.286	2.63865	761.981
56	91	0.803545	0.90843	1.80526	14.2836	2.62844	761.317
57	91	0.809541	0.906326	1.80715	14.2771	2.62059	760.805
58	91	0.815596	0.904205	1.80907	14.2703	2.61264	760.286
59	91	0.821651	0.902088	1.81096	14.2643	2.60481	759.773
60	91	0.830278	0.899079	1.8136	14.258	2.59396	759.061
61	91	0.836311	0.89698	1.81549	14.252	2.58619	758.549
62	91	0.8425	0.89483	1.81753	14.2429	2.57785	757.998
63	91	0.848611	0.892711	1.81946	14.2365	2.56996	757.476
64	91	0.854842	0.890555	1.82152	14.2271	2.56159	756.92
65	91	0.861016	0.888423	1.82351	14.2196	2.55352	756.384
66	91	0.8697	0.885431	1.8262	14.2124	2.54263	755.657
67	91	0.875908	0.883297	1.82826	14.2029	2.53432	755.102
68	91	0.882088	0.881176	1.83027	14.1951	2.52627	754.562
69	91	0.888441	0.879	1.83245	14.1832	2.51752	753.974
70	91	0.894584	0.876899	1.83439	14.1772	2.50977	753.451
71	91	0.900931	0.874734	1.83655	14.1658	2.50114	752.868
72	91	0.907213	0.872594	1.83864	14.1564	2.49284	752.306
73	91	0.913477	0.870465	1.84071	14.1474	2.48465	751.749
74	91	0.919896	0.868287	1.84295	14.1344	2.47579	751.146
75	91	0.926091	0.866188	1.84494	14.1274	2.46795	750.61
76	91	0.932441	0.864042	1.84711	14.1163	2.45945	750.029
77	91	0.938866	0.861874	1.84935	14.1032	2.45065	749.424
78	91	0.945075	0.859783	1.85136	14.0959	2.44281	748.884
79	91	0.951468	0.857634	1.85358	14.0837	2.43419	748.29
80	91	0.957893	0.855478	1.85583	14.0707	2.42546	747.685
81	91	0.964129	0.853389	1.85787	14.0626	2.41755	747.137
82	91	0.970541	0.851245	1.86011	14.05	2.40892	746.536
83	91	0.977003	0.849089	1.86241	14.036	2.4001	745.921
84	91	0.983237	0.847012	1.86446	14.0279	2.39226	745.372
85	91	0.989651	0.844879	1.8667	14.0152	2.38368	744.77
86	91	0.996162	0.842718	1.86906	13.9999	2.37472	744.14
87	91	1.00242	0.840647	1.87113	13.9912	2.36685	743.585
88	91	1.00881	0.838533	1.87336	13.979	2.35841	742.989
89	91	1.01531	0.836386	1.87571	13.9638	2.34954	742.359
90	91	1.02053	0.834667	1.8776	13.9515	2.34243	741.854
91	91	1.02688	0.832577	1.87978	13.9407	2.33428	741.273
92	91	1.0322	0.83083	1.88177	13.926	2.32682	740.739
93	91	1.03877	0.828674	1.88419	13.9094	2.3178	740.093
94	91	1.04502	0.826625	1.88628	13.9005	2.31004	739.535
95	91	1.0503	0.8249	1.88824	13.8869	2.3028	739.013
96	91	1.05685	0.822762	1.89065	13.8705	2.29391	738.371
97	91	1.06219	0.821024	1.89266	13.8556	2.2865	737.834
98	91	1.06738	0.819335	1.89451	13.8447	2.27972	737.342
99	91	1.07387	0.817224	1.89687	13.8295	2.27108	736.713
100	91	1.07931	0.815461	1.89899	13.8121	2.26335	736.148
101	91	1.08574	0.813379	1.90129	13.7982	2.25499	735.536
102	91	1.09097	0.811685	1.90321	13.7856	2.24805	735.026
103	91	1.09637	0.809942	1.90529	13.7693	2.24053	734.473
104	91	1.10185	0.808175	1.90745	13.751	2.23274	733.898
105	91	1.10824	0.806115	1.90974	13.7374	2.22453	733.291
106	91	1.11352	0.804419	1.9117	13.7236	2.21749	732.769
107	91	1.11894	0.802678	1.91382	13.7064	2.20994	732.207
108	91	1.12443	0.800915	1.91601	13.6874	2.20213	731.624
109	91	1.12972	0.799222	1.91799	13.6734	2.19513	731.101
110	91	1.13501	0.797528	1.91998	13.6592	2.18809	730.573
111	91	1.14044	0.795793	1.92211	13.6414	2.18056	730.007
112	91	1.147	0.7937	1.92465	13.6215	2.17165	729.336
113	91	1.15231	0.792009	1.92668	13.606	2.16454	728.798
114	91	1.15756	0.790337	1.92865	13.5919	2.15764	728.275
115	91	1.16297	0.78862	1.93079	13.5741	2.15021	727.711
116	91	1.16791	0.787051	1.93284	13.5546	2.14309	727.168
117	91	1.17333	0.785332	1.935	13.5363	2.13563	726.599
118	91	1.17853	0.783687	1.93692	13.5232	2.129	726.09
119	91	1.18389	0.781993	1.93903	13.5058	2.12174	725.534
120	91	1.18932	0.780275	1.94123	13.4863	2.1142	724.953
121	91	1.19428	0.778712	1.94331	13.4659	2.10708	724.403
122	91	1.19948	0.777073	1.94527	13.4517	2.10039	723.886
123	91	1.20422	0.77558	1.94714	13.4362	2.09403	723.392
124	91	1.20959	0.77389	1.94931	13.4173	2.08671	722.823
125	91	1.21501	0.772189	1.95153	13.3969	2.07921	722.238
126	91	1.2199	0.770653	1.95358	13.3769	2.07228	721.696
127	91	1.22449	0.769217	1.95531	13.3644	2.06648	721.241
128	91	1.22975	0.76757	1.95739	13.347	2.05951	720.694
129	91	1.23458	0.766058	1.95941	13.3278	2.05277	720.163
130	91	1.23945	0.764536	1.96147	13.3074	2.04591	719.621
131	91	1.24477	0.762875	1.96365	13.2874	2.03868	719.049
132	91	1.24931	0.761459	1.96539	13.2744	2.03294	718.593
133	91	1.25402	0.759993	1.9673	13.2571	2.02661	718.09
134	91	1.2588	0.758506	1.96931	13.2376	2.02001	717.564
135	91	1.2636	0.757012	1.97136	13.2172	2.0133	717.027
136	91	1.26889	0.755369	1.97357	13.1959	2.00606	716.446
137	91	1.27335	0.753987	1.97527	13.1831	2.00051	716
138	91	1.27796	0.752558	1.97715	13.1661	1.99441	715.509
139	91	1.28264	0.751106	1.97913	13.1469	1.98801	714.992
140	91	1.28736	0.749646	1.98114	13.1266	1.98149	714.464
141	91	1.29208	0.748188	1.98317	13.1058	1.97494	713.933
142	91	1.29638	0.746859	1.98495	13.0893	1.96924	713.469
143	91	1.30081	0.745491	1.98671	13.0744	1.96359	713.008
144	91	1.30536	0.744089	1.98861	13.0563	1.95752	712.512
145	91	1.30994	0.742676	1.99057	13.0366	1.95128	712.001
146	91	1.31431	0.74133	1.99248	13.0164	1.94521	711.502
147	91	1.3189	0.73992	1.99447	12.9958	1.93891	710.983
148	91	1.323	0.738659	1.99613	12.9811	1.93366	710.551
149	91	1.32732	0.73733	1.99788	12.9654	1.92813	710.093
150	91	1.33152	0.736043	1.99968	12.9473	1.92249	709.626
151	91	1.33574	0.734748	2.00152	12.9281	1.91673	709.147
152	91	1.34017	0.733391	2.00344	12.908	1.91071	708.646
153	91	1.34436	0.732105	2.0053	12.8881	1.90493	708.163
154	91	1.34837	0.730879	2.00697	12.8721	1.89973	707.728
155	91	1.35228	0.729684	2.00856	12.8578	1.8948	707.315
156	91	1.35628	0.728462	2.01027	12.8406	1.88952	706.871
157	91	1.3605	0.727171	2.01209	12.8218	1.88389	706.397
158	91	1.36452	0.725944	2.01387	12.8027	1.87842	705.936
159	91	1.36852	0.724725	2.01564	12.7835	1.87298	705.476
160	91	1.37248	0.723517	2.0174	12.7642	1.86758	705.018
161	91	1.37607	0.722423	2.01887	12.751	1.86312	704.639
162	91	1.37978	0.721292	2.02042	12.7361	1.85839	704.236
163	91	1.38355	0.720145	2.02205	12.719	1.85342	703.812
164	91	1.38723	0.719026	2.02369	12.7012	1.84845	703.388
165	91	1.39098	0.717885	2.02537	12.6829	1.84339	702.955
166	91	1.39461	0.716783	2.027	12.6646	1.83846	702.532
167	91	1.39829	0.715667	2.02865	12.6462	1.83349	702.104
168	91	1.4017	0.714633	2.03011	12.6314	1.82911	701.727
169	91	1.40498	0.713635	2.03148	12.6184	1.82502	701.373
170	91	1.40834	0.712619	2.03294	12.6029	1.82064	700.995
171	91	1.41178	0.711575	2.03448	12.5862	1.81607	700.599
172	91	1.41511	0.710565	2.03599	12.5691	1.81157	700.208
173	91	1.41841	0.709567	2.03749	12.5519	1.80711	699.82
174	91	1.42162	0.708597	2.03896	12.5348	1.80274	699.44
175	91	1.42481	0.70763	2.04043	12.5179	1.79841	699.062
176	91	1.42784	0.706716	2.04176	12.5038	1.7945	698.719
177	91	1.43068	0.705857	2.04295	12.492	1.79097	698.411
178	91	1.4336	0.704973	2.04425	12.4778	1.78716	698.076
179	91	1.43648	0.704103	2.04557	12.4626	1.78329	697.736
180	91	1.43933	0.703244	2.0469	12.447	1.77942	697.396
181	91	1.44212	0.702402	2.0482	12.4313	1.77561	697.059
182	91	1.44484	0.70158	2.04949	12.4158	1.77186	696.728
183	91	1.4475	0.700778	2.05075	12.4004	1.7682	696.404
184	91	1.45008	0.699999	2.05198	12.3853	1.76463	696.088
185	91	1.45248	0.699277	2.05306	12.373	1.76149	695.809
186	91	1.45471	0.698603	2.05404	12.3626	1.75866	695.558
187	91	1.45698	0.697921	2.05509	12.3502	1.75562	695.287
188	91	1.45918	0.697258	2.05615	12.3369	1.75256	695.015
189	91	1.46132	0.696614	2.0572	12.3233	1.74953	694.745
190	91	1.46337	0.695996	2.05823	12.3098	1.74658	694.481
191	91	1.46532	0.69541	2.05922	12.2964	1.74374	694.227
192	91	1.46715	0.694858	2.06016	12.2834	1.74103	693.984
193	91	1.46886	0.694342	2.06107	12.2706	1.73845	693.753
194	91	1.47043	0.693869	2.06192	12.2582	1.73602	693.534
195	91	1.47177	0.693467	2.06263	12.248	1.73399	693.352
196	91	1.47282	0.693151	2.06317	12.2405	1.73244	693.213
197	91	1.47367	0.692896	2.06371	12.2314	1.73091	693.075
198	91	1.49618	0.686134	2.07171	12.1833	1.70824	691.024
199	91	1.4968	0.68595	2.07221	12.1736	1.70686	690.898
200	91	1.49767	0.685688	2.07279	12.1632	1.70521	690.749
201	91	1.4988	0.685351	2.07346	12.1524	1.70333	690.577
202	91	1.50017	0.684938	2.07422	12.1413	1.70121	690.384
203	91	1.5018	0.68445	2.07506	12.1297	1.69885	690.169
204	91	1.50369	0.683884	2.07598	12.1179	1.69627	689.932
205	91	1.50584	0.68324	2.07699	12.1056	1.69344	689.674
206	91	1.50826	0.682516	2.07809	12.0931	1.69038	689.393
207	91	1.51088	0.68173	2.07921	12.0816	1.68725	689.107
208	91	1.51372	0.680882	2.08035	12.0715	1.68409	688.816
209	91	1.51691	0.679927	2.08167	12.0591	1.68044	688.48
210	91	1.52044	0.678873	2.08312	12.0453	1.67642	688.109
211	91	1.52427	0.677725	2.0847	12.0305	1.67206	687.707
212	91	1.52843	0.676484	2.08639	12.015	1.6674	687.275
213	91	1.53291	0.675148	2.0882	11.9987	1.66243	686.814
214	91	1.53771	0.673715	2.09013	11.9817	1.65715	686.323
215	91	1.54285	0.672183	2.09218	11.9639	1.65155	685.801
216	91	1.54834	0.670548	2.09435	11.9453	1.64562	685.247
217	91	1.55418	0.668812	2.09666	11.9257	1.63936	684.66
218	91	1.56038	0.66697	2.09911	11.9051	1.63275	684.039
219	91	1.56694	0.665021	2.1017	11.8834	1.62579	683.382
220	91	1.57388	0.662962	2.10443	11.8604	1.61845	682.687
221	91	1.58121	0.660792	2.10733	11.836	1.61072	681.953
222	91	1.58892	0.658508	2.11039	11.8101	1.60259	681.177
223	91	1.59705	0.656106	2.11363	11.7824	1.59403	680.357
224	91	1.60551	0.653611	2.11696	11.7548	1.58527	679.515
225	91	1.61445	0.650974	2.12054	11.7237	1.57587	678.608
226	91	1.62389	0.648196	2.12439	11.6892	1.56588	677.638
227	91	1.63382	0.645277	2.12848	11.6513	1.55528	676.605
228	91	1.64426	0.642211	2.13285	11.6096	1.54406	675.504
229	91	1.65524	0.638992	2.13751	11.5638	1.53218	674.331
230	91	1.66679	0.63561	2.1425	11.5131	1.51955	673.078
231	91	1.67896	0.632052	2.14786	11.4566	1.5061	671.734
232	91	1.6918	0.628301	2.15364	11.3931	1.4917	670.285
233	91	1.7054	0.624335	2.15993	11.3208	1.47621	668.714
234	91	1.71984	0.620124	2.16681	11.2376	1.4594	666.995
235	91	1.73529	0.615624	2.17446	11.1401	1.44096	665.091
236	91	1.75221	0.610693	2.18324	11.0206	1.42005	662.909
237	91	1.77184	0.604972	2.19415	10.8597	1.39448	660.206
238	91	1.8011	0.596429	2.21193	10.5722	1.35372	655.818
239	91	1.82448	0.589587	2.22434	10.3948	1.32595	652.77
240	91	1.85061	0.581926	2.23892	10.1742	1.29402	649.203
241	91	1.87387	0.575096	2.25089	10.0068	1.26836	646.286
242	91	1.8995	0.567562	2.26469	9.80341	1.2394	642.938
243	91	1.92359	0.560466	2.27698	9.63136	1.21413	639.968
244	91	1.94951	0.55282	2.29062	9.43279	1.18665	636.683
245	91	1.97468	0.54538	2.3034	9.25293	1.16146	633.62
246	91	2.0013	0.537497	2.3172	9.05342	1.13485	630.326
247	91	2.02769	0.529668	2.33054	8.86451	1.10968	627.156
248	91	2.05528	0.52146	2.34468	8.66058	1.0836	623.811
249	91	2.08298	0.5132	2.35862	8.46185	1.05845	620.527
250	91	2.11175	0.504597	2.37322	8.25111	1.03274	617.106
251	91	2.14088	0.495863	2.38782	8.04188	1.00764	613.702
252	91	2.171	0.486799	2.40297	7.82252	0.982207	610.186
253	91	2.20167	0.477543	2.41825	7.60209	0.957202	606.659
254	91	2.23331	0.467956	2.43404	7.37266	0.93202	603.034
255	91	2.26565	0.458122	2.45005	7.14026	0.907156	599.379
256	91	2.29897	0.447945	2.46653	6.89948	0.882231	595.637
257	91	2.33311	0.437472	2.4833	6.6543	0.857565	591.852
258	91	2.36827	0.426632	2.50054	6.40097	0.832925	587.985
259	91	2.40437	0.415449	2.51811	6.14212	0.808523	584.068
260	91	2.44155	0.403866	2.53614	5.87508	0.784219	580.074
261	91	2.47977	0.391892	2.55455	5.60156	0.760156	576.025
262	91	2.51916	0.379476	2.57342	5.31962	0.736254	571.902
263	91	2.5597	0.366615	2.59268	5.03032	0.712616	567.722
264	91	2.60149	0.353265	2.61241	4.73222	0.689201	563.474
265	91	2.64455	0.339409	2.63255	4.42592	0.666088	559.17
266	91	2.68898	0.325005	2.65313	4.11029	0.643265	554.804
267	91	2.73479	0.310027	2.67412	3.78562	0.620799	550.388
268	91	2.78209	0.294431	2.69552	3.45098	0.598701	545.922
269	91	2.83092	0.278182	2.71729	3.10645	0.577038	541.417
270	91	2.88136	0.261233	2.73939	2.75133	0.555848	536.883
271	91	2.93348	0.24354	2.76175	2.38565	0.535215	532.337
272	91	2.98736	0.225048	2.78426	2.00913	0.515219	527.799
273	91	3.04308	0.205706	2.80675	1.62243	0.495998	523.307
274	91	3.10071	0.185453	2.82895	1.22695	0.477739	518.914
275	91	3.16033	0.164234	2.85037	0.827274	0.460766	514.711
276	91	3.22197	0.142002	2.87012	0.435367	0.445666	510.869
277	91	3.28551	0.118788	2.88608	0.0908149	0.433826	507.787
278	91	3.31806	0.106806	2.89	0	0.430967	507.032
279	91	3.37598	0.0854445	2.89	0	0.430967	507.032
280	91	3.4339	0.0640834	2.89	0	0.430967	507.032
281	91	3.49182	0.0427223	2.89	0	0.430967	507.032
282	91	3.54974	0.0213611	2.89	0	0.430967	507.032
283	91	3.60766	0	2.89	0	0.430967	507.032

0	92	0.425788	1.07778	1.68762	15.2099	3.15856	793.42
1	92	0.429571	1.07632	1.68883	15.2037	3.15264	793.086
2	92	0.435958	1.07386	1.6909	15.1928	3.14262	792.518
3	92	0.442423	1.07137	1.693	15.1815	3.13245	791.941
4	92	0.448963	1.06886	1.69514	15.1697	3.12214	791.354
5	92	0.455579	1.06632	1.69731	15.1574	3.11169	790.758
6	92	0.462269	1.06377	1.69951	15.1447	3.10111	790.152
7	92	0.469033	1.06119	1.70175	15.1315	3.09039	789.538
8	92	0.475871	1.05858	1.70402	15.1179	3.07955	788.915
9	92	0.482782	1.05596	1.70633	15.104	3.06859	788.283
10	92	0.489765	1.05331	1.70866	15.0896	3.05752	787.642
11	92	0.496821	1.05065	1.71103	15.0748	3.04633	786.993
12	92	0.503947	1.04796	1.71343	15.0597	3.03503	786.336
13	92	0.511144	1.04525	1.71586	15.0443	3.02362	785.67
14	92	0.518411	1.04252	1.71831	15.0284	3.01211	784.997
15	92	0.525748	1.03977	1.7208	15.0123	3.0005	784.316
16	92	0.533153	1.037	1.72332	14.9958	2.98879	783.627
17	92	0.540627	1.03422	1.72586	14.9789	2.97699	782.93
18	92	0.548168	1.03141	1.72844	14.9618	2.9651	782.226
19	92	0.555777	1.02859	1.73104	14.9443	2.95313	781.515
20	92	0.563453	1.02574	1.73367	14.9265	2.94106	780.796
21	92	0.571195	1.02288	1.73632	14.9085	2.92891	780.07
22	92	0.579003	1.02001	1.73901	14.89	2.91668	779.336
23	92	0.586876	1.01711	1.74172	14.8713	2.90437	778.595
24	92	0.594814	1.0142	1.74446	14.8523	2.89198	777.847
25	92	0.602816	1.01127	1.74722	14.833	2.87951	777.092
26	92	0.610882	1.00832	1.75002	14.8133	2.86697	776.33
27	92	0.619012	1.00536	1.75284	14.7933	2.85436	775.561
28	92	0.627204	1.00239	1.75568	14.773	2.84167	774.785
29	92	0.63546	0.999393	1.75856	14.7524	2.82891	774.001
30	92	0.643778	0.996385	1.76146	14.7314	2.81608	773.211
31	92	0.652158	0.993362	1.76439	14.7101	2.80318	772.413
32	92	0.660599	0.990324	1.76734	14.6884	2.79021	771.608
33	92	0.669102	0.987271	1.77033	14.6663	2.77717	770.796
34	92	0.677666	0.984204	1.77334	14.6439	2.76406	769.976
35	92	0.686291	0.981122	1.77638	14.6211	2.75088	769.15
36	92	0.694977	0.978027	1.77945	14.5979	2.73763	768.315
37	92	0.703723	0.974917	1.78255	14.5743	2.72432	767.474
38	92	0.712529	0.971794	1.78568	14.5503	2.71093	766.624
39	92	0.721395	0.968657	1.78884	14.5258	2.69748	765.767
40	92	0.730321	0.965507	1.79202	14.5009	2.68396	764.903
41	92	0.739144	0.9624	1.79502	14.4811	2.67128	764.089
42	92	0.747321	0.959529	1.79719	14.4828	2.66215	763.501
43	92	0.755449	0.956682	1.79937	14.4839	2.65303	762.912
44	92	0.763584	0.95384	1.80157	14.4843	2.6438	762.315
45	92	0.771762	0.950991	1.80382	14.4836	2.63441	761.705
46	92	0.779967	0.94814	1.80609	14.4826	2.62496	761.091
47	92	0.788198	0.945288	1.80838	14.4816	2.6155	760.473
48	92	0.796529	0.942408	1.81075	14.4787	2.60568	759.83
49	92	0.804904	0.939521	1.81316	14.4752	2.59578	759.18
50	92	0.810772	0.937503	1.81491	14.4707	2.58857	758.706
51	92	0.816814	0.935429	1.8168	14.4634	2.58085	758.196
52	92	0.825332	0.932511	1.81925	14.4598	2.57082	757.533
53	92	0.831393	0.93044	1.82115	14.4526	2.5631	757.021
54	92	0.837514	0.928351	1.82307	14.445	2.55529	756.502
55	92	0.843634	0.926267	1.82497	14.4382	2.54759	755.989
56	92	0.852351	0.923306	1.82761	14.4307	2.53694	755.277
57	92	0.85845	0.921238	1.82951	14.4239	2.5293	754.765
58	92	0.864708	0.919121	1.83155	14.414	2.52111	754.215
59	92	0.870885	0.917034	1.83349	14.4067	2.51337	753.694
60	92	0.877186	0.91491	1.83555	14.3966	2.50514	753.138
61	92	0.883427	0.91281	1.83754	14.3882	2.49722	752.603
62	92	0.892203	0.909864	1.84024	14.3798	2.48652	751.876
63	92	0.89848	0.907761	1.8423	14.3696	2.47837	751.321
64	92	0.904729	0.905671	1.8443	14.3609	2.47046	750.782
65	92	0.911155	0.903527	1.84649	14.3482	2.46188	750.195
66	92	0.917364	0.901458	1.84843	14.3413	2.45427	749.673
67	92	0.923783	0.899323	1.8506	14.3292	2.44581	749.091
68	92	0.930135	0.897215	1.85269	14.3189	2.43766	748.529
69	92	0.936469	0.895116	1.85476	14.3091	2.42961	747.973
70	92	0.942963	0.892968	1.857	14.2952	2.42093	747.372
71	92	0.949225	0.8909	1.85899	14.2873	2.41323	746.837
