i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
179	3	0.449798	0.287884	1.29469	0	5.58473	901.874	0.000332454	0.0428453
180	3	0.453222	0.28373	1.29713	0	5.56642	901.208	0.000331609	0.0415786
181	3	0.45665	0.279591	1.29961	0	5.54793	900.534	0.000330754	0.0403361
182	3	0.460082	0.275467	1.30211	0	5.52924	899.851	0.00032989	0.0391175
183	3	0.463517	0.271357	1.30464	0	5.51037	899.16	0.000329017	0.0379226
184	3	0.466956	0.267263	1.30721	0	5.49131	898.46	0.000328135	0.0367512
185	3	0.470398	0.263183	1.3098	0	5.47207	897.751	0.000327243	0.0356032
186	3	0.473844	0.259119	1.31243	0	5.45266	897.034	0.000326343	0.0344783
187	3	0.477294	0.255071	1.31509	0	5.43306	896.308	0.000325433	0.0333763
188	3	0.480747	0.251037	1.31777	0	5.41329	895.574	0.000324515	0.0322971
189	3	0.484204	0.247019	1.32049	0	5.39335	894.832	0.000323588	0.0312403
190	3	0.486961	0.24383	1.32311	0	5.37417	894.115	0.000322696	0.0304146
191	3	0.490435	0.239829	1.32569	0	5.3553	893.408	0.000321817	0.0293951
192	3	0.493205	0.236653	1.32817	0	5.3372	892.729	0.000320973	0.0285988
193	3	0.496685	0.232681	1.33065	0	5.31919	892.051	0.000320133	0.0276189
194	3	0.500158	0.228733	1.33319	0	5.30076	891.355	0.000319273	0.0266625
195	3	0.502934	0.225591	1.33569	0	5.28261	890.668	0.000318425	0.025914
196	3	0.506415	0.221668	1.33823	0	5.2643	889.973	0.00031757	0.024995
197	3	0.509199	0.218544	1.34072	0	5.24638	889.291	0.000316731	0.0242755
198	3	0.511994	0.215421	1.34311	0	5.22916	888.634	0.000315925	0.0235673
199	3	0.515481	0.21154	1.34553	0	5.21181	887.97	0.000315112	0.0227024
200	3	0.518272	0.208445	1.34793	0	5.19463	887.311	0.000314306	0.0220247
201	3	0.521755	0.204599	1.3504	0	5.17701	886.634	0.00031348	0.0211976
202	3	0.524548	0.201528	1.35286	0	5.15946	885.957	0.000312656	0.0205487
203	3	0.52735	0.198459	1.35527	0	5.14236	885.296	0.000311852	0.0199111
204	3	0.530155	0.195398	1.3576	0	5.1258	884.655	0.000311073	0.0192855
205	3	0.533637	0.191614	1.36	0	5.10886	883.997	0.000310276	0.0185263
206	3	0.536434	0.188584	1.3624	0	5.09186	883.334	0.000309475	0.01793
207	3	0.539238	0.18556	1.36478	0	5.0751	882.68	0.000308686	0.0173449
208	3	0.542044	0.182545	1.36712	0	5.05872	882.039	0.000307913	0.0167716
209	3	0.54485	0.179539	1.3694	0	5.04269	881.409	0.000307156	0.0162103
210	3	0.547656	0.176545	1.37165	0	5.02693	880.79	0.000306412	0.0156609
211	3	0.550461	0.173563	1.37388	0	5.01137	880.176	0.000305676	0.0151234
212	3	0.553913	0.169905	1.37628	0	4.99467	879.516	0.000304886	0.0144776
213	3	0.556702	0.166962	1.37876	0	4.97743	878.832	0.00030407	0.0139684
214	3	0.559498	0.164022	1.38124	0	4.96025	878.149	0.000303256	0.0134694
215	3	0.562295	0.161092	1.38367	0	4.94343	877.479	0.000302459	0.0129815
216	3	0.564767	0.158511	1.38599	0	4.92746	876.841	0.000301701	0.0125596
217	3	0.567566	0.155599	1.38823	0	4.91205	876.224	0.000300969	0.0120922
218	3	0.570361	0.152702	1.39043	0	4.89692	875.616	0.000300251	0.0116364
219	3	0.57315	0.149819	1.39262	0	4.88188	875.011	0.000299536	0.0111918
220	3	0.575936	0.14695	1.39482	0	4.86684	874.404	0.00029882	0.0107582
221	3	0.578399	0.14442	1.39697	0	4.85218	873.812	0.000298122	0.0103833
222	3	0.58118	0.141574	1.3991	0	4.8377	873.224	0.000297432	0.00996983
223	3	0.583639	0.139065	1.40118	0	4.82359	872.651	0.000296759	0.00961252
224	3	0.58641	0.136246	1.40324	0	4.80957	872.081	0.000296091	0.00921911
225	3	0.589173	0.133443	1.40534	0	4.79543	871.503	0.000295415	0.00883642
226	3	0.591619	0.13097	1.4074	0	4.78147	870.933	0.000294749	0.00850567
227	3	0.594063	0.128506	1.40941	0	4.76792	870.377	0.000294101	0.00818263
228	3	0.59681	0.125744	1.41142	0	4.75441	869.822	0.000293454	0.00782824
229	3	0.599242	0.123305	1.41341	0	4.74109	869.274	0.000292817	0.00752214
230	3	0.60167	0.120878	1.41535	0	4.72808	868.737	0.000292194	0.00722366
231	3	0.604395	0.118161	1.41731	0	4.71501	868.196	0.000291568	0.00689701
232	3	0.606808	0.115762	1.41925	0	4.70203	867.658	0.000290945	0.00661497
233	3	0.609216	0.113374	1.42117	0	4.68928	867.129	0.000290334	0.00634033
234	3	0.611618	0.110999	1.42305	0	4.67681	866.61	0.000289735	0.00607314
235	3	0.614012	0.108637	1.42489	0	4.6646	866.101	0.000289148	0.00581335
236	3	0.616691	0.106001	1.42676	0	4.65221	865.583	0.000288553	0.00553026
237	3	0.619065	0.103671	1.42864	0	4.63981	865.064	0.000287956	0.00528602
238	3	0.621433	0.101354	1.4305	0	4.62754	864.549	0.000287366	0.00504883
239	3	0.623791	0.0990515	1.43233	0	4.61547	864.042	0.000286785	0.00481866
240	3	0.626139	0.0967639	1.43414	0	4.6036	863.542	0.000286213	0.00459546
241	3	0.628478	0.0944919	1.43592	0	4.59191	863.048	0.000285649	0.00437916
242	3	0.630665	0.0923724	1.43766	0	4.58056	862.568	0.000285102	0.0041822
243	3	0.632982	0.0901314	1.43937	0	4.56942	862.096	0.000284564	0.00397902
244	3	0.635287	0.0879074	1.44106	0	4.55838	861.628	0.000284031	0.00378251
245	3	0.637579	0.0857006	1.44275	0	4.5474	861.16	0.0002835	0.00359255
246	3	0.639722	0.0836423	1.44441	0	4.53661	860.701	0.000282979	0.00341989
247	3	0.64199	0.0814693	1.44605	0	4.52594	860.245	0.000282463	0.00324234
248	3	0.644108	0.0794433	1.44767	0	4.51548	859.798	0.000281956	0.00308116
249	3	0.646347	0.0773063	1.44927	0	4.5051	859.353	0.000281454	0.0029157
250	3	0.648439	0.0753141	1.45086	0	4.4949	858.916	0.00028096	0.00276565
251	3	0.650518	0.0733389	1.45241	0	4.48493	858.487	0.000280477	0.00262089
252	3	0.652711	0.0712584	1.45395	0	4.47501	858.06	0.000279996	0.0024727
253	3	0.65476	0.0693197	1.45547	0	4.46522	857.637	0.000279521	0.00233857
254	3	0.656793	0.0673992	1.45697	0	4.45561	857.222	0.000279054	0.00220946
255	3	0.65881	0.0654975	1.45845	0	4.44617	856.813	0.000278596	0.0020853
256	3	0.66081	0.0636151	1.4599	0	4.43692	856.412	0.000278146	0.00196601
257	3	0.662916	0.0616366	1.46135	0	4.42765	856.01	0.000277696	0.00184447
258	3	0.664881	0.0597947	1.46279	0	4.41845	855.609	0.000277248	0.00173487
259	3	0.666827	0.0579731	1.46422	0	4.40936	855.213	0.000276806	0.00162984
260	3	0.668755	0.0561724	1.46563	0	4.40041	854.823	0.000276371	0.00152929
261	3	0.670604	0.0544481	1.46701	0	4.39169	854.442	0.000275946	0.00143607
262	3	0.672492	0.0526907	1.46836	0	4.38314	854.068	0.000275529	0.00134411
263	3	0.674359	0.0509558	1.46969	0	4.37472	853.699	0.000275119	0.00125636
264	3	0.676148	0.0492964	1.471	0	4.36647	853.336	0.000274717	0.00117524
265	3	0.677971	0.0476077	1.47229	0	4.35834	852.979	0.00027432	0.00109552
266	3	0.679716	0.045994	1.47356	0	4.35037	852.628	0.000273931	0.00102198
267	3	0.681493	0.0443538	1.47481	0	4.3425	852.281	0.000273547	0.000949893
268	3	0.683192	0.0427879	1.47604	0	4.33476	851.939	0.000273169	0.000883564
269	3	0.684866	0.0412468	1.47725	0	4.32719	851.604	0.000272799	0.000820656
270	3	0.686515	0.039731	1.47843	0	4.31977	851.276	0.000272436	0.000761077
271	3	0.68819	0.0381945	1.47961	0	4.31244	850.951	0.000272078	0.000703004
272	3	0.689786	0.0367315	1.48076	0	4.30523	850.631	0.000271725	0.00064987
273	3	0.691355	0.0352956	1.4819	0	4.29814	850.316	0.000271378	0.000599779
274	3	0.692872	0.0339098	1.48301	0	4.29123	850.008	0.00027104	0.000553358
275	3	0.694383	0.0325308	1.48409	0	4.28448	849.708	0.000270709	0.000509041
276	3	0.695864	0.0311814	1.48516	0	4.27786	849.412	0.000270385	0.000467483
277	3	0.697291	0.0298829	1.4862	0	4.27141	849.124	0.000270069	0.00042918
278	3	0.698707	0.0285953	1.48722	0	4.26509	848.841	0.000269759	0.000392829
279	3	0.700069	0.0273594	1.48821	0	4.25892	848.565	0.000269457	0.000359465
280	3	0.701395	0.0261563	1.48918	0	4.25291	848.296	0.000269162	0.00032842
281	3	0.702686	0.024987	1.49013	0	4.24707	848.034	0.000268875	0.000299604
282	3	0.70394	0.0238528	1.49105	0	4.24139	847.779	0.000268596	0.000272926
283	3	0.705155	0.022755	1.49195	0	4.23586	847.53	0.000268325	0.000248296
284	3	0.706329	0.0216948	1.49282	0	4.2305	847.289	0.000268062	0.000225627
285	3	0.707462	0.020674	1.49366	0	4.22529	847.055	0.000267806	0.000204832
286	3	0.708541	0.0197019	1.49448	0	4.22026	846.828	0.000267559	0.00018597
287	3	0.709582	0.0187651	1.49527	0	4.21541	846.609	0.00026732	0.000168662
288	3	0.710561	0.017884	1.49603	0	4.21074	846.398	0.000267091	0.000153159
289	3	0.711493	0.0170469	1.49676	0	4.20628	846.196	0.000266871	0.000139126
290	3	0.71237	0.0162601	1.49745	0	4.20202	846.003	0.000266662	0.000126557
291	3	0.713184	0.0155303	1.49811	0	4.19797	845.82	0.000266463	0.000115433
292	3	0.713932	0.0148601	1.49874	0	4.19416	845.648	0.000266275	0.000105672
293	3	0.71461	0.0142525	1.49932	0	4.19059	845.486	0.000266099	9.71984e-05
294	3	0.715208	0.0137178	1.49986	0	4.18729	845.336	0.000265937	9.00354e-05
295	3	0.715712	0.0132665	1.50036	0	4.18427	845.199	0.000265788	8.42058e-05
296	3	0.716102	0.0129181	1.5008	0	4.18157	845.076	0.000265655	7.98393e-05
297	3	0.716316	0.0127274	1.50118	0	4.17927	844.972	0.000265542	7.74989e-05
298	3	0.730565	0	1.50118	0	4.17927	844.972	0.000265542	0

0	4	0.000410573	1	1.17899	0.0235241	6.49529	933.022	0.00037375	0.559183
1	4	0.00052613	0.999815	1.17881	0.0282419	6.49683	933.072	0.000373818	0.558977
2	4	0.000667385	0.999589	1.17858	0.0339945	6.4987	933.132	0.000373902	0.558726
3	4	0.000834351	0.999322	1.17831	0.0407738	6.5009	933.204	0.000374	0.558428
4	4	0.00102704	0.999013	1.178	0.0485706	6.50344	933.286	0.000374114	0.558085
5	4	0.00124548	0.998663	1.17765	0.0573739	6.50631	933.378	0.000374241	0.557696
6	4	0.00148968	0.998271	1.17726	0.0671717	6.5095	933.481	0.000374384	0.557261
7	4	0.00175968	0.997837	1.17684	0.0779505	6.51302	933.594	0.000374541	0.556779
8	4	0.00205549	0.997361	1.17637	0.0896954	6.51685	933.718	0.000374711	0.556251
9	4	0.00237716	0.996844	1.17587	0.10239	6.521	933.851	0.000374896	0.555676
10	4	0.0027247	0.996284	1.17533	0.116018	6.52546	933.995	0.000375095	0.555055
11	4	0.00309817	0.995682	1.17475	0.130559	6.53021	934.148	0.000375307	0.554386
12	4	0.0034976	0.995036	1.17414	0.145995	6.53527	934.31	0.000375532	0.553671
13	4	0.00392303	0.994349	1.17349	0.162303	6.54061	934.482	0.00037577	0.552908
14	4	0.00437452	0.993617	1.17281	0.179462	6.54624	934.663	0.000376021	0.552097
15	4	0.0048521	0.992843	1.17209	0.197448	6.55215	934.852	0.000376284	0.551239
16	4	0.00535585	0.992025	1.17134	0.216237	6.55833	935.05	0.000376559	0.550333
17	4	0.0058858	0.991162	1.17057	0.235802	6.56477	935.257	0.000376845	0.549378
18	4	0.00644204	0.990256	1.16976	0.256118	6.57146	935.471	0.000377143	0.548375
19	4	0.00702461	0.989305	1.16892	0.277156	6.5784	935.693	0.000377452	0.547323
20	4	0.00763359	0.988309	1.16805	0.298888	6.58558	935.923	0.000377771	0.546221
21	4	0.00826905	0.987267	1.16716	0.321285	6.59299	936.159	0.0003781	0.545071
22	4	0.00893107	0.98618	1.16624	0.344315	6.60061	936.402	0.000378439	0.54387
23	4	0.00961973	0.985047	1.16529	0.367949	6.60844	936.652	0.000378787	0.542619
24	4	0.0103351	0.983867	1.16433	0.392152	6.61647	936.908	0.000379144	0.541318
25	4	0.0110773	0.98264	1.16334	0.416894	6.62469	937.169	0.000379509	0.539967
26	4	0.0118464	0.981366	1.16233	0.442139	6.63309	937.436	0.000379882	0.538564
27	4	0.0126425	0.980044	1.1613	0.467855	6.64165	937.708	0.000380262	0.537109
28	4	0.0134657	0.978674	1.16025	0.494006	6.65036	937.984	0.000380649	0.535603
29	4	0.0143161	0.977255	1.15919	0.520558	6.65922	938.265	0.000381041	0.534045
30	4	0.0151938	0.975786	1.15811	0.547473	6.6682	938.549	0.00038144	0.532434
31	4	0.016099	0.974268	1.15702	0.574717	6.6773	938.837	0.000381844	0.53077
32	4	0.0170316	0.9727	1.15592	0.602253	6.68651	939.128	0.000382252	0.529053
33	4	0.017992	0.971081	1.15481	0.630043	6.69581	939.422	0.000382664	0.527282
34	4	0.0189801	0.96941	1.15368	0.658052	6.70519	939.717	0.000383079	0.525457
35	4	0.0199962	0.967688	1.15256	0.68624	6.71463	940.014	0.000383497	0.523577
36	4	0.0210403	0.965913	1.15142	0.714571	6.72412	940.313	0.000383917	0.521643
37	4	0.0221126	0.964085	1.15029	0.743008	6.73365	940.612	0.000384339	0.519654
38	4	0.0232132	0.962203	1.14915	0.771512	6.7432	940.912	0.000384761	0.517609
39	4	0.0243423	0.960267	1.14801	0.800045	6.75275	941.212	0.000385184	0.515508
40	4	0.0255	0.958277	1.14687	0.828571	6.7623	941.511	0.000385606	0.513351
41	4	0.0266865	0.95623	1.14574	0.857052	6.77183	941.809	0.000386027	0.511137
42	4	0.0279019	0.954128	1.14461	0.88545	6.78131	942.105	0.000386446	0.508867
43	4	0.0291463	0.951969	1.14349	0.913728	6.79075	942.4	0.000386863	0.506539
44	4	0.03042	0.949754	1.14238	0.94185	6.80012	942.692	0.000387277	0.504154
45	4	0.0317231	0.94748	1.14128	0.969778	6.8094	942.981	0.000387687	0.501712
46	4	0.0330558	0.945148	1.14019	0.997477	6.81859	943.267	0.000388092	0.499211
47	4	0.0344182	0.942756	1.13911	1.02491	6.82766	943.549	0.000388492	0.496653
48	4	0.0358105	0.940306	1.13805	1.05204	6.83659	943.826	0.000388886	0.494036
49	4	0.0372329	0.937795	1.13701	1.07884	6.84539	944.099	0.000389274	0.491362
50	4	0.0386855	0.935224	1.13599	1.10527	6.85402	944.366	0.000389654	0.488628
51	4	0.0401685	0.932591	1.13499	1.13129	6.86247	944.628	0.000390027	0.485836
52	4	0.0416821	0.929897	1.13402	1.15688	6.87073	944.884	0.00039039	0.482986
53	4	0.0432265	0.927141	1.13307	1.18199	6.87878	945.132	0.000390745	0.480078
54	4	0.0448018	0.924322	1.13215	1.20661	6.8866	945.374	0.000391089	0.477111
55	4	0.0464083	0.92144	1.13125	1.23069	6.89419	945.608	0.000391423	0.474086
56	4	0.048046	0.918494	1.13039	1.2542	6.90152	945.834	0.000391746	0.471002
57	4	0.0497153	0.915485	1.12956	1.27713	6.90859	946.051	0.000392057	0.467862
58	4	0.0514161	0.912411	1.12876	1.29943	6.91536	946.26	0.000392355	0.464663
59	4	0.0531489	0.909274	1.128	1.32108	6.92185	946.459	0.00039264	0.461408
60	4	0.0549136	0.906071	1.12727	1.34205	6.92801	946.649	0.000392911	0.458096
61	4	0.0567105	0.902803	1.12658	1.36232	6.93386	946.828	0.000393168	0.454728
62	4	0.0585398	0.899471	1.12594	1.38186	6.93936	946.997	0.00039341	0.451304
63	4	0.0604016	0.896073	1.12533	1.40064	6.94452	947.155	0.000393637	0.447826
64	4	0.0622961	0.89261	1.12477	1.41865	6.94931	947.302	0.000393847	0.444293
65	4	0.0642234	0.889081	1.12425	1.43585	6.95373	947.438	0.000394041	0.440706
66	4	0.0661838	0.885488	1.12378	1.45224	6.95776	947.561	0.000394218	0.437068
67	4	0.0681774	0.881829	1.12335	1.46777	6.96139	947.672	0.000394378	0.433377
68	4	0.0702044	0.878105	1.12297	1.48245	6.96462	947.771	0.00039452	0.429636
69	4	0.0722648	0.874316	1.12264	1.49624	6.96743	947.857	0.000394643	0.425845
70	4	0.074359	0.870462	1.12236	1.50914	6.96982	947.93	0.000394748	0.422005
71	4	0.0764869	0.866544	1.12213	1.52112	6.97178	947.99	0.000394834	0.418119
72	4	0.0786488	0.862562	1.12196	1.53217	6.9733	948.037	0.000394901	0.414186
73	4	0.0808448	0.858517	1.12183	1.54227	6.97438	948.07	0.000394948	0.410208
74	4	0.083075	0.854408	1.12176	1.55142	6.97502	948.089	0.000394976	0.406187
75	4	0.0853396	0.850237	1.12173	1.55961	6.97519	948.094	0.000394984	0.402125
76	4	0.0876386	0.846003	1.12177	1.56681	6.97492	948.086	0.000394972	0.398021
77	4	0.0899723	0.841708	1.12185	1.57303	6.97419	948.064	0.00039494	0.393879
78	4	0.0923407	0.837353	1.12199	1.57826	6.973	948.027	0.000394887	0.3897
79	4	0.094744	0.832937	1.12219	1.58249	6.97134	947.977	0.000394815	0.385485
80	4	0.0971822	0.828462	1.12243	1.58571	6.96924	947.912	0.000394722	0.381236
81	4	0.0996554	0.823928	1.12273	1.58793	6.96667	947.834	0.00039461	0.376954
82	4	0.102164	0.819336	1.12309	1.58913	6.96365	947.741	0.000394477	0.372642
83	4	0.104707	0.814687	1.12349	1.58933	6.96018	947.635	0.000394325	0.368302
84	4	0.107286	0.809983	1.12395	1.58852	6.95626	947.515	0.000394153	0.363934
85	4	0.1099	0.805223	1.12447	1.5867	6.9519	947.382	0.000393961	0.359541
86	4	0.11255	0.800408	1.12503	1.58387	6.94711	947.235	0.000393751	0.355125
87	4	0.115235	0.79554	1.12564	1.58005	6.94189	947.075	0.000393521	0.350687
88	4	0.117956	0.79062	1.1263	1.57523	6.93624	946.902	0.000393273	0.346229
89	4	0.120712	0.785648	1.12702	1.56943	6.93018	946.716	0.000393007	0.341754
90	4	0.123504	0.780626	1.12778	1.56264	6.92372	946.517	0.000392722	0.337262
91	4	0.126331	0.775553	1.12858	1.55489	6.91686	946.306	0.000392421	0.332756
92	4	0.129194	0.770433	1.12944	1.54617	6.90961	946.083	0.000392102	0.328237
93	4	0.132092	0.765264	1.13033	1.53651	6.90199	945.848	0.000391767	0.323708
94	4	0.135027	0.760049	1.13127	1.5259	6.89401	945.602	0.000391415	0.31917
95	4	0.137996	0.754788	1.13226	1.51437	6.88567	945.345	0.000391048	0.314624
96	4	0.141001	0.749482	1.13328	1.50193	6.87699	945.077	0.000390666	0.310073
97	4	0.144042	0.744132	1.13434	1.48858	6.86798	944.798	0.000390269	0.305518
98	4	0.147118	0.738739	1.13545	1.47435	6.85864	944.51	0.000389858	0.300961
99	4	0.15023	0.733305	1.13659	1.45924	6.849	944.211	0.000389433	0.296404
100	4	0.153377	0.727829	1.13776	1.44328	6.83907	943.903	0.000388995	0.291847
101	4	0.156558	0.722313	1.13897	1.42648	6.82885	943.586	0.000388545	0.287293
102	4	0.159775	0.716757	1.14021	1.40884	6.81836	943.26	0.000388082	0.282744
103	4	0.163027	0.711164	1.14149	1.39039	6.80761	942.925	0.000387608	0.2782
104	4	0.166314	0.705532	1.14279	1.37115	6.79662	942.583	0.000387122	0.273664
105	4	0.169636	0.699864	1.14413	1.35112	6.78538	942.232	0.000386626	0.269137
106	4	0.172992	0.69416	1.14549	1.33031	6.77393	941.874	0.00038612	0.264619
107	4	0.176382	0.688421	1.14688	1.30875	6.76225	941.509	0.000385604	0.260114
108	4	0.179807	0.682648	1.14829	1.28645	6.75038	941.137	0.000385079	0.255621
109	4	0.183265	0.676842	1.14973	1.26342	6.73831	940.759	0.000384545	0.251143
110	4	0.186758	0.671003	1.15119	1.23966	6.72606	940.374	0.000384003	0.246681
111	4	0.190284	0.665132	1.15267	1.2152	6.71363	939.983	0.000383453	0.242236
112	4	0.193843	0.65923	1.15418	1.19004	6.70105	939.587	0.000382896	0.237809
113	4	0.197435	0.653297	1.1557	1.16419	6.68831	939.185	0.000382331	0.233401
114	4	0.201061	0.647336	1.15725	1.13766	6.67542	938.778	0.00038176	0.229015
115	4	0.204718	0.641345	1.15881	1.11046	6.66239	938.366	0.000381182	0.22465
116	4	0.208408	0.635327	1.16039	1.08259	6.64924	937.949	0.000380599	0.220309
117	4	0.21213	0.629281	1.16198	1.05406	6.63596	937.527	0.00038001	0.215991
118	4	0.215884	0.623208	1.16359	1.02487	6.62257	937.102	0.000379415	0.2117
119	4	0.219669	0.61711	1.16522	0.995019	6.60906	936.672	0.000378815	0.207434
120	4	0.223485	0.610986	1.16686	0.964516	6.59546	936.238	0.00037821	0.203197
121	4	0.227332	0.604838	1.16851	0.933355	6.58175	935.8	0.000377601	0.198987
122	4	0.231209	0.598667	1.17018	0.901535	6.56795	935.359	0.000376987	0.194808
123	4	0.235117	0.592472	1.17186	0.869051	6.55406	934.914	0.000376369	0.190659
124	4	0.239053	0.586255	1.17355	0.835898	6.54009	934.465	0.000375747	0.186541
125	4	0.243019	0.580017	1.17526	0.802068	6.52603	934.013	0.00037512	0.182456
126	4	0.247014	0.573757	1.17697	0.767553	6.5119	933.558	0.00037449	0.178405
127	4	0.251037	0.567477	1.1787	0.732339	6.49768	933.1	0.000373857	0.174388
128	4	0.255088	0.561178	1.18044	0.696416	6.48339	932.638	0.000373219	0.170406
129	4	0.259166	0.55486	1.18219	0.659766	6.46903	932.173	0.000372578	0.16646
130	4	0.263272	0.548524	1.18395	0.622374	6.4546	931.705	0.000371934	0.162551
131	4	0.267404	0.54217	1.18572	0.58422	6.4401	931.234	0.000371286	0.15868
132	4	0.271562	0.5358	1.1875	0.545283	6.42552	930.76	0.000370634	0.154848
133	4	0.275746	0.529413	1.1893	0.505539	6.41088	930.283	0.000369979	0.151055
134	4	0.279955	0.523012	1.1911	0.464962	6.39616	929.802	0.00036932	0.147302
135	4	0.284189	0.516595	1.19292	0.423524	6.38137	929.318	0.000368658	0.14359
136	4	0.288447	0.510165	1.19474	0.381195	6.3665	928.831	0.000367992	0.139919
137	4	0.292728	0.503722	1.19658	0.337942	6.35156	928.341	0.000367323	0.136291
138	4	0.297032	0.497266	1.19843	0.293728	6.33655	927.847	0.000366649	0.132706
139	4	0.301359	0.490798	1.2003	0.248516	6.32145	927.35	0.000365972	0.129164
140	4	0.305708	0.48432	1.20217	0.202265	6.30627	926.848	0.000365291	0.125667
141	4	0.310078	0.477831	1.20406	0.15493	6.29101	926.344	0.000364605	0.122214
142	4	0.314468	0.471333	1.20597	0.106466	6.27565	925.835	0.000363915	0.118807
143	4	0.318879	0.464826	1.20788	0.0568204	6.26021	925.322	0.00036322	0.115447
144	4	0.323324	0.458288	1.20949	0.0145111	6.24723	924.891	0.000362637	0.11212
145	4	0.327813	0.451695	1.20986	0.00486803	6.24428	924.792	0.000362504	0.108816
146	4	0.332264	0.445165	1.21044	0	6.23967	924.639	0.000362297	0.105591
147	4	0.336703	0.438666	1.21158	0	6.23049	924.333	0.000361883	0.102429
148	4	0.341148	0.432183	1.2134	0	6.21584	923.844	0.000361224	0.0993226
149	4	0.345609	0.425712	1.2158	0	6.19665	923.202	0.000360359	0.0962699
150	4	0.350093	0.419251	1.21865	0	6.1739	922.439	0.000359333	0.093271
151	4	0.354602	0.412803	1.22183	0	6.14851	921.585	0.000358187	0.0903261
152	4	0.359139	0.406367	1.22526	0	6.12121	920.663	0.000356953	0.0874359
153	4	0.36228	0.40195	1.22874	0	6.09362	919.729	0.000355705	0.0854809
154	4	0.365471	0.397499	1.23207	0	6.06723	918.832	0.000354511	0.0835344
155	4	0.370121	0.391061	1.23529	0	6.04181	917.965	0.000353359	0.080761
156	4	0.373336	0.386644	1.23837	0	6.01756	917.135	0.000352259	0.0788862
157	4	0.376585	0.382211	1.24127	0	5.99479	916.354	0.000351225	0.0770281
158	4	0.379856	0.377778	1.24397	0	5.97363	915.626	0.000350263	0.0751929
159	4	0.384576	0.371417	1.24661	0	5.95298	914.913	0.000349324	0.0726001
160	4	0.387844	0.36704	1.24923	0	5.93257	914.207	0.000348396	0.0708428
161	4	0.391139	0.362651	1.25179	0	5.91263	913.516	0.000347488	0.0691037
162	4	0.394452	0.358263	1.25426	0	5.89337	912.846	0.00034661	0.0673875
163	4	0.397776	0.353884	1.25665	0	5.87487	912.201	0.000345766	0.0656967
164	4	0.40111	0.349514	1.25895	0	5.85707	911.579	0.000344954	0.0640322
165	4	0.405886	0.343285	1.26131	0	5.83883	910.94	0.000344121	0.0616967
166	4	0.409206	0.338978	1.26375	0	5.81997	910.278	0.000343259	0.060108
167	4	0.412549	0.334663	1.26624	0	5.80084	909.604	0.000342384	0.058538
168	4	0.415907	0.330351	1.26872	0	5.78181	908.932	0.000341513	0.0569907
169	4	0.419275	0.326048	1.27116	0	5.76309	908.27	0.000340655	0.0554681
170	4	0.422651	0.321757	1.27356	0	5.74476	907.62	0.000339815	0.053971
171	4	0.426033	0.317479	1.27592	0	5.72675	906.979	0.000338989	0.0524996
172	4	0.42942	0.313215	1.27825	0	5.70899	906.346	0.000338174	0.0510538
173	4	0.432812	0.308964	1.28057	0	5.69135	905.716	0.000337364	0.0496336
174	4	0.436208	0.304728	1.28289	0	5.67377	905.086	0.000336555	0.0482387
175	4	0.439609	0.300506	1.28521	0	5.65615	904.453	0.000335745	0.0468689
176	4	0.443013	0.296299	1.28755	0	5.63845	903.816	0.00033493	0.0455242
177	4	0.446422	0.292106	1.28992	0	5.62062	903.173	0.000334109	0.0442042
178	4	0.449834	0.287928	1.29231	0	5.60264	902.523	0.00033328	0.0429087
179	4	0.45325	0.283764	1.29472	0	5.58449	901.865	0.000332443	0.0416377
180	4	0.45667	0.279615	1.29717	0	5.56617	901.199	0.000331597	0.0403909
181	4	0.460094	0.275481	1.29964	0	5.54767	900.525	0.000330742	0.0391681
182	4	0.463521	0.271362	1.30214	0	5.52898	899.842	0.000329878	0.0379691
183	4	0.466952	0.267258	1.30468	0	5.51011	899.15	0.000329005	0.0367937
184	4	0.470386	0.263169	1.30724	0	5.49105	898.45	0.000328123	0.0356417
185	4	0.473824	0.259096	1.30984	0	5.47181	897.742	0.000327231	0.034513
186	4	0.477266	0.255037	1.31247	0	5.45239	897.024	0.00032633	0.0334073
187	4	0.480711	0.250995	1.31512	0	5.4328	896.299	0.000325421	0.0323244
188	4	0.484159	0.246967	1.31781	0	5.41303	895.565	0.000324503	0.0312641
189	4	0.486909	0.24377	1.32046	0	5.39356	894.839	0.000323598	0.0304356
190	4	0.490375	0.23976	1.32308	0	5.37439	894.123	0.000322706	0.0294129
191	4	0.493139	0.236577	1.32563	0	5.35576	893.426	0.000321838	0.0286141
192	4	0.496611	0.232596	1.32814	0	5.33744	892.738	0.000320984	0.0276313
193	4	0.500076	0.22864	1.33067	0	5.31906	892.046	0.000320127	0.0266722
194	4	0.502846	0.225492	1.33318	0	5.3008	891.356	0.000319275	0.0259215
195	4	0.50632	0.22156	1.33571	0	5.28252	890.664	0.000318421	0.0249999
196	4	0.509098	0.21843	1.33821	0	5.26441	889.977	0.000317575	0.0242784
197	4	0.511886	0.215301	1.34066	0	5.24675	889.305	0.000316749	0.0235684
198	4	0.515366	0.211412	1.3431	0	5.22925	888.637	0.000315929	0.0227013
199	4	0.518152	0.208311	1.34552	0	5.21191	887.974	0.000315116	0.0220219
200	4	0.521627	0.204458	1.34796	0	5.19442	887.303	0.000314297	0.0211928
201	4	0.524415	0.201381	1.35041	0	5.17691	886.63	0.000313475	0.0205424
