i	j	x	r	mach	theta	press	temp
15	20	0.0522023	0.956505	1.21136	3.23588	181.864	2731.99
16	20	0.0553561	0.952408	1.21065	3.26925	182.03	2732.56
17	20	0.0586238	0.948161	1.21	3.30185	182.183	2733.08
18	20	0.0620059	0.943763	1.2094	3.33358	182.322	2733.56
19	20	0.0655031	0.939214	1.20888	3.36437	182.446	2733.98
20	20	0.0691157	0.934514	1.20842	3.39413	182.553	2734.35
21	20	0.0728443	0.929664	1.20804	3.42279	182.643	2734.66
22	20	0.0766892	0.924663	1.20773	3.4503	182.716	2734.9
23	20	0.0806507	0.919512	1.2075	3.4766	182.77	2735.09
24	20	0.0847292	0.914211	1.20735	3.50166	182.806	2735.21
25	20	0.0889249	0.90876	1.20728	3.52543	182.822	2735.27
26	20	0.0932378	0.903162	1.20729	3.5479	182.819	2735.26
27	20	0.097668	0.897417	1.20739	3.56905	182.796	2735.18
28	20	0.102215	0.891527	1.20757	3.58888	182.753	2735.03
29	20	0.10688	0.885492	1.20784	3.60738	182.69	2734.82
30	20	0.111661	0.879315	1.20819	3.62457	182.607	2734.53
31	20	0.116559	0.872998	1.20863	3.64046	182.505	2734.18
32	20	0.121573	0.866542	1.20915	3.65508	182.383	2733.77
33	20	0.126703	0.859949	1.20975	3.66845	182.242	2733.28
34	20	0.131948	0.853223	1.21043	3.68061	182.082	2732.73
35	20	0.137306	0.846366	1.21119	3.6916	181.904	2732.12
36	20	0.142778	0.839381	1.21202	3.70147	181.708	2731.45
37	20	0.148363	0.832269	1.21293	3.71024	181.494	2730.72
38	20	0.154059	0.825035	1.21392	3.71798	181.263	2729.92
39	20	0.159865	0.817681	1.21498	3.72473	181.016	2729.07
40	20	0.165781	0.81021	1.2161	3.73053	180.753	2728.16
41	20	0.171805	0.802626	1.21729	3.73544	180.474	2727.2
42	20	0.177935	0.794931	1.21855	3.7395	180.181	2726.19
43	20	0.184171	0.787129	1.21987	3.74274	179.873	2725.12
44	20	0.190511	0.779224	1.22125	3.74522	179.551	2724.01
45	20	0.196954	0.771218	1.22269	3.74696	179.216	2722.85
46	20	0.203498	0.763115	1.22419	3.748	178.868	2721.64
47	20	0.210142	0.754919	1.22575	3.74837	178.506	2720.38
48	20	0.216885	0.746632	1.22736	3.74807	178.132	2719.08
49	20	0.223724	0.738257	1.22903	3.74714	177.746	2717.73
50	20	0.230659	0.729799	1.23075	3.74557	177.348	2716.34
51	20	0.237688	0.72126	1.23253	3.74337	176.938	2714.9
52	20	0.24481	0.712643	1.23436	3.74054	176.516	2713.42
53	20	0.252022	0.703952	1.23624	3.73707	176.082	2711.9
54	20	0.259325	0.69519	1.23818	3.73294	175.636	2710.33
55	20	0.266716	0.68636	1.24017	3.72813	175.179	2708.71
56	20	0.274193	0.677464	1.24222	3.72261	174.709	2707.05
57	20	0.281756	0.668506	1.24433	3.71634	174.227	2705.34
58	20	0.289403	0.659489	1.24649	3.7093	173.733	2703.59
59	20	0.297134	0.650415	1.24872	3.70143	173.227	2701.78
60	20	0.304945	0.641288	1.251	3.69269	172.707	2699.93
61	20	0.312837	0.63211	1.25334	3.68303	172.174	2698.03
62	20	0.320807	0.622884	1.25575	3.67238	171.629	2696.07
63	20	0.328855	0.613612	1.25822	3.66069	171.069	2694.06
64	20	0.336979	0.604298	1.26076	3.6479	170.496	2691.99
65	20	0.345177	0.594945	1.26337	3.63394	169.908	2689.87
66	20	0.35345	0.585554	1.26605	3.61875	169.306	2687.69
67	20	0.361794	0.576128	1.2688	3.60225	168.689	2685.45
68	20	0.37021	0.56667	1.27162	3.58439	168.058	2683.15
69	20	0.378694	0.557183	1.27452	3.56508	167.411	2680.79
70	20	0.387247	0.547669	1.27749	3.54428	166.749	2678.36
71	20	0.395866	0.538131	1.28055	3.52189	166.071	2675.87
72	20	0.404551	0.528571	1.28368	3.49786	165.378	2673.32
73	20	0.413298	0.518992	1.28689	3.47213	164.669	2670.69
74	20	0.422108	0.509397	1.29018	3.44461	163.944	2668
75	20	0.430978	0.499788	1.29355	3.41525	163.203	2665.24
76	20	0.439906	0.490167	1.29701	3.38398	162.446	2662.41
77	20	0.44889	0.480538	1.30055	3.35073	161.673	2659.51
78	20	0.45793	0.470903	1.30417	3.31543	160.884	2656.55
79	20	0.467021	0.461265	1.30788	3.27801	160.08	2653.5
80	20	0.476059	0.451735	1.31112	3.25411	159.379	2650.85
81	20	0.485027	0.442323	1.31401	3.24076	158.757	2648.48
82	20	0.493842	0.433115	1.31652	3.23811	158.218	2646.42
83	20	0.502785	0.423815	1.31958	3.22102	157.561	2643.91
84	20	0.511695	0.414593	1.32249	3.20869	156.937	2641.51
85	20	0.520632	0.405387	1.32547	3.19546	156.301	2639.06
86	20	0.529699	0.396093	1.3289	3.17091	155.573	2636.25
87	20	0.538712	0.3869	1.33204	3.15498	154.907	2633.67
88	20	0.547751	0.377725	1.33523	3.13872	154.232	2631.04
89	20	0.556916	0.368467	1.33887	3.11089	153.465	2628.05
90	20	0.56613	0.359209	1.34265	3.0796	152.67	2624.93
91	20	0.575187	0.350154	1.34577	3.0681	152.018	2622.36
92	20	0.584395	0.340993	1.34947	3.04104	151.244	2619.31
93	20	0.593684	0.331801	1.35351	3.00546	150.405	2615.98
94	20	0.602978	0.322652	1.35757	2.96991	149.564	2612.63
95	20	0.612107	0.313711	1.36093	2.95481	148.869	2609.85
96	20	0.621368	0.304686	1.36491	2.92359	148.052	2606.57
97	20	0.630691	0.295649	1.36921	2.88388	147.171	2603.02
98	20	0.640035	0.28664	1.37368	2.83975	146.259	2599.33
99	20	0.64921	0.277839	1.37746	2.81619	145.491	2596.2
100	20	0.658405	0.269064	1.38145	2.78764	144.683	2592.9
101	20	0.667666	0.260272	1.38589	2.74718	143.788	2589.23
102	20	0.67694	0.251515	1.39055	2.70074	142.853	2585.37
103	20	0.686195	0.242822	1.39533	2.65154	141.9	2581.42
104	20	0.695254	0.234357	1.39933	2.62541	141.104	2578.11
105	20	0.704317	0.225931	1.40361	2.59223	140.256	2574.56
106	20	0.713411	0.217519	1.40834	2.54705	139.324	2570.64
107	20	0.722484	0.209171	1.41328	2.49614	138.356	2566.55
108	20	0.731506	0.200914	1.41831	2.44286	137.375	2562.38
109	20	0.740431	0.192787	1.42322	2.39332	136.421	2558.31
110	20	0.749109	0.184925	1.42729	2.36896	135.634	2554.93
111	20	0.750002	0.184118	1.42943	2.31266	135.223	2553.16
112	20	0.752261	0.18208	1.43222	2.25121	134.686	2550.84
113	20	0.756695	0.178088	1.43502	2.21477	134.151	2548.52
114	20	0.76342	0.172053	1.43852	2.18349	133.483	2545.61
115	20	0.772484	0.163952	1.443	2.15092	132.631	2541.89
116	20	0.783869	0.153833	1.44831	2.12516	131.628	2537.49
117	20	0.797593	0.141721	1.45456	2.10808	130.453	2532.29
118	20	0.813723	0.127605	1.46223	2.09468	129.023	2525.93
119	20	0.832479	0.111368	1.47295	2.04787	127.044	2517.02
120	20	0.842511	0.102766	1.48033	1.9812	125.695	2510.89
121	20	0.854212	0.0928091	1.49182	1.8148	123.615	2501.34
122	20	0.867575	0.0815368	1.51092	1.41804	120.218	2485.46
123	20	0.882112	0.0693793	1.52182	1.29289	118.312	2476.41
124	20	0.893502	0.0599237	1.53573	1.01733	115.913	2464.84
125	20	0.909742	0.0465401	1.5479	0.867763	113.846	2454.73
126	20	0.920099	0.0380601	1.56022	0.620591	111.786	2444.51
127	20	0.93801	0.0234931	1.57327	0.463776	109.633	2433.68
128	20	0.9476	0.0157411	1.58437	0.241306	107.829	2424.47
129	20	0.956739	0.00838794	1.58939	0.241518	107.021	2420.31
130	20	0.967227	0	1.60435	0	104.642	2407.91

0	21	0.0190053	1.00047	1.22919	2.85176	177.71	2717.6
1	21	0.0200811	0.999116	1.22856	2.87274	177.854	2718.11
2	21	0.0217096	0.997059	1.22765	2.90366	178.065	2718.84
3	21	0.0234451	0.994865	1.22672	2.93568	178.281	2719.6
4	21	0.0252882	0.992533	1.22577	2.96865	178.501	2720.36
5	21	0.0272391	0.990061	1.22481	3.00244	178.725	2721.14
6	21	0.0292985	0.987449	1.22384	3.0369	178.949	2721.92
7	21	0.0314667	0.984697	1.22288	3.07188	179.174	2722.7
8	21	0.0337444	0.981802	1.22192	3.10724	179.397	2723.48
9	21	0.0361321	0.978765	1.22097	3.14282	179.617	2724.24
10	21	0.0386302	0.975583	1.22004	3.1785	179.833	2724.99
11	21	0.0412396	0.972258	1.21914	3.21413	180.044	2725.72
12	21	0.0439607	0.968786	1.21827	3.24957	180.247	2726.42
13	21	0.0467941	0.965169	1.21743	3.2847	180.442	2727.09
14	21	0.0497405	0.961404	1.21664	3.3194	180.627	2727.73
15	21	0.0528005	0.957492	1.21589	3.35354	180.801	2728.33
16	21	0.0559747	0.953432	1.2152	3.38703	180.964	2728.89
17	21	0.0592636	0.949223	1.21456	3.41974	181.113	2729.4
18	21	0.0626679	0.944865	1.21399	3.4516	181.247	2729.87
19	21	0.0661881	0.940358	1.21348	3.48252	181.367	2730.28
20	21	0.0698247	0.935701	1.21304	3.51241	181.47	2730.63
21	21	0.0735781	0.930895	1.21267	3.5412	181.556	2730.93
22	21	0.0774489	0.925939	1.21238	3.56885	181.625	2731.17
23	21	0.0814372	0.920835	1.21216	3.59529	181.675	2731.34
24	21	0.0855434	0.915583	1.21203	3.62049	181.707	2731.45
25	21	0.0897678	0.910183	1.21197	3.64441	181.72	2731.49
26	21	0.0941104	0.904636	1.212	3.66703	181.713	2731.47
27	21	0.0985713	0.898944	1.21211	3.68834	181.686	2731.38
28	21	0.10315	0.893107	1.21231	3.70832	181.64	2731.22
29	21	0.107848	0.887128	1.21259	3.72698	181.574	2730.99
30	21	0.112663	0.881007	1.21296	3.74434	181.488	2730.69
31	21	0.117595	0.874747	1.21341	3.7604	181.382	2730.33
32	21	0.122645	0.86835	1.21394	3.77519	181.257	2729.9
33	21	0.127812	0.861818	1.21456	3.78874	181.113	2729.41
34	21	0.133094	0.855153	1.21526	3.80109	180.951	2728.85
35	21	0.138491	0.848357	1.21603	3.81227	180.77	2728.22
36	21	0.144003	0.841434	1.21688	3.82232	180.571	2727.54
37	21	0.149628	0.834387	1.21781	3.83129	180.354	2726.79
38	21	0.155366	0.827217	1.21881	3.83923	180.121	2725.98
39	21	0.161215	0.819928	1.21988	3.84619	179.871	2725.12
40	21	0.167174	0.812524	1.22102	3.8522	179.606	2724.2
41	21	0.173243	0.805006	1.22223	3.85733	179.325	2723.22
42	21	0.179419	0.797379	1.2235	3.8616	179.029	2722.2
43	21	0.185701	0.789646	1.22484	3.86507	178.718	2721.12
44	21	0.192089	0.781809	1.22623	3.86778	178.394	2719.99
45	21	0.19858	0.773873	1.22769	3.86976	178.057	2718.81
46	21	0.205173	0.76584	1.22921	3.87103	177.706	2717.59
47	21	0.211867	0.757713	1.23078	3.87164	177.342	2716.32
48	21	0.218661	0.749497	1.23241	3.87159	176.966	2715
49	21	0.225552	0.741193	1.23409	3.87091	176.578	2713.64
50	21	0.232539	0.732806	1.23583	3.8696	176.177	2712.23
51	21	0.239622	0.724339	1.23762	3.86766	175.765	2710.78
52	21	0.246798	0.715794	1.23947	3.8651	175.34	2709.28
53	21	0.254066	0.707175	1.24137	3.86189	174.904	2707.74
54	21	0.261424	0.698485	1.24333	3.85804	174.456	2706.15
55	21	0.268872	0.689727	1.24534	3.85351	173.996	2704.52
56	21	0.276407	0.680904	1.24741	3.84827	173.524	2702.84
57	21	0.284029	0.672018	1.24954	3.8423	173.04	2701.12
58	21	0.291735	0.663074	1.25172	3.83555	172.543	2699.35
59	21	0.299525	0.654072	1.25396	3.82799	172.034	2697.52
60	21	0.307398	0.645017	1.25627	3.81955	171.512	2695.65
61	21	0.315351	0.635911	1.25863	3.8102	170.977	2693.73
62	21	0.323384	0.626757	1.26106	3.79987	170.429	2691.75
63	21	0.331496	0.617557	1.26356	3.78851	169.867	2689.72
64	21	0.339684	0.608315	1.26612	3.77605	169.291	2687.64
65	21	0.347948	0.599032	1.26875	3.76244	168.701	2685.5
66	21	0.356286	0.589712	1.27145	3.74759	168.097	2683.29
67	21	0.364698	0.580356	1.27422	3.73146	167.478	2681.03
68	21	0.373181	0.570968	1.27707	3.71396	166.844	2678.71
69	21	0.381734	0.561551	1.27999	3.69504	166.195	2676.33
70	21	0.390357	0.552105	1.28299	3.67462	165.531	2673.88
71	21	0.399047	0.542636	1.28606	3.65265	164.851	2671.37
72	21	0.407802	0.533143	1.28922	3.62904	164.155	2668.79
73	21	0.416622	0.523632	1.29245	3.60373	163.444	2666.14
74	21	0.425505	0.514103	1.29577	3.57666	162.716	2663.43
75	21	0.434449	0.504559	1.29917	3.54777	161.973	2660.64
76	21	0.443453	0.495004	1.30266	3.51698	161.215	2657.79
77	21	0.452513	0.485439	1.30622	3.48423	160.44	2654.87
78	21	0.46163	0.475867	1.30987	3.44946	159.649	2651.87
79	21	0.4708	0.466291	1.31361	3.41259	158.843	2648.81
80	21	0.479912	0.456825	1.31689	3.38915	158.138	2646.12
81	21	0.488953	0.447479	1.31981	3.37618	157.512	2643.72
82	21	0.497836	0.438337	1.32236	3.37383	156.967	2641.63
83	21	0.506853	0.4291	1.32545	3.35713	156.306	2639.08
84	21	0.515836	0.419942	1.32841	3.34513	155.677	2636.65
85	21	0.524846	0.410799	1.33143	3.33225	155.036	2634.17
86	21	0.53399	0.401566	1.33489	3.30811	154.304	2631.32
87	21	0.543078	0.392434	1.33807	3.29253	153.633	2628.7
88	21	0.552192	0.38332	1.3413	3.27659	152.953	2626.04
89	21	0.561437	0.374122	1.34498	3.24919	152.182	2623.01
90	21	0.570732	0.364922	1.34881	3.21834	151.383	2619.86
91	21	0.579865	0.355927	1.35197	3.20709	150.725	2617.25
92	21	0.589153	0.346824	1.35572	3.1804	149.946	2614.16
93	21	0.598526	0.337687	1.3598	3.14527	149.103	2610.79
94	21	0.607903	0.328593	1.3639	3.11015	148.259	2607.41
95	21	0.61711	0.319709	1.36732	3.09525	147.557	2604.58
96	21	0.626455	0.310739	1.37134	3.06438	146.735	2601.26
97	21	0.635864	0.301754	1.37569	3.02509	145.85	2597.67
98	21	0.645295	0.292795	1.38021	2.98143	144.935	2593.93
99	21	0.654552	0.284049	1.38404	2.95805	144.161	2590.76
100	21	0.663831	0.275326	1.38809	2.92971	143.347	2587.41
101	21	0.673179	0.266583	1.39258	2.88958	142.448	2583.7
102	21	0.682542	0.257873	1.39729	2.84354	141.508	2579.79
103	21	0.691888	0.249225	1.40212	2.79473	140.551	2575.8
104	21	0.70103	0.240809	1.40618	2.76863	139.749	2572.43
105	21	0.710178	0.23243	1.41053	2.73552	138.895	2568.83
106	21	0.719361	0.224063	1.41531	2.69055	137.958	2564.86
107	21	0.728525	0.215756	1.42031	2.63988	136.986	2560.72
108	21	0.737639	0.207539	1.42539	2.58685	136.001	2556.5
109	21	0.746654	0.199452	1.43037	2.53744	135.043	2552.38
110	21	0.755414	0.191634	1.43452	2.51268	134.247	2548.94
111	21	0.75633	0.190818	1.43662	2.45738	133.844	2547.19
112	21	0.758624	0.188779	1.43941	2.39691	133.314	2544.87
113	21	0.763106	0.184803	1.44223	2.36079	132.777	2542.53
114	21	0.769898	0.178798	1.44579	2.32947	132.104	2539.58
115	21	0.77905	0.17074	1.45035	2.29654	131.243	2535.79
116	21	0.790542	0.160677	1.45578	2.26968	130.225	2531.28
117	21	0.804393	0.148634	1.46219	2.25028	129.03	2525.96
118	21	0.820674	0.134597	1.47006	2.23261	127.575	2519.42
119	21	0.839618	0.11844	1.48099	2.17922	125.573	2510.33
120	21	0.849763	0.109868	1.48845	2.10917	124.221	2504.13
121	21	0.861622	0.0999224	1.49995	1.94126	122.16	2494.58
122	21	0.875219	0.0886143	1.51883	1.55205	118.833	2478.89
123	21	0.889924	0.0764885	1.52986	1.4228	116.921	2469.72
124	21	0.901493	0.0670156	1.54363	1.15328	114.569	2458.29
125	21	0.91792	0.0536619	1.55599	0.998704	112.49	2448.02
126	21	0.928439	0.0451658	1.56812	0.760018	110.479	2437.96
127	21	0.946554	0.0306298	1.58152	0.592876	108.291	2426.84
128	21	0.956292	0.0228635	1.59232	0.385029	106.553	2417.88
129	21	0.965518	0.0155363	1.59806	0.342103	105.637	2413.12
130	21	0.976166	0.00711082	1.61066	0.0667397	103.653	2402.69
131	21	0.985173	0	1.61477	0	103.011	2399.28

0	22	0.0198376	1.00052	1.23325	2.97676	176.77	2714.31
1	22	0.0204728	0.999725	1.23289	2.98911	176.854	2714.61
2	22	0.0221109	0.997686	1.23199	3.02009	177.061	2715.33
3	22	0.0238567	0.99551	1.23107	3.05218	177.275	2716.08
4	22	0.0257107	0.993197	1.23013	3.08523	177.492	2716.84
5	22	0.0276733	0.990747	1.22918	3.1191	177.711	2717.61
6	22	0.029745	0.988157	1.22823	3.15364	177.932	2718.38
7	22	0.0319264	0.985428	1.22727	3.1887	178.153	2719.15
8	22	0.0342178	0.982558	1.22633	3.22415	178.373	2719.92
9	22	0.03662	0.979547	1.22539	3.25983	178.589	2720.67
10	22	0.0391334	0.976393	1.22448	3.2956	178.801	2721.41
11	22	0.0417588	0.973096	1.22359	3.33132	179.008	2722.12
12	22	0.0444967	0.969655	1.22273	3.36687	179.207	2722.82
13	22	0.0473477	0.966069	1.22191	3.4021	179.398	2723.48
14	22	0.0503125	0.962338	1.22113	3.43691	179.579	2724.11
15	22	0.0533917	0.958461	1.2204	3.47117	179.749	2724.7
16	22	0.0565859	0.954436	1.21972	3.50476	179.907	2725.24
17	22	0.0598958	0.950265	1.2191	3.5376	180.052	2725.74
18	22	0.0633219	0.945945	1.21854	3.56958	180.183	2726.2
19	22	0.0668647	0.941478	1.21805	3.60062	180.298	2726.6
20	22	0.0705249	0.936863	1.21762	3.63064	180.398	2726.94
21	22	0.0743028	0.9321	1.21727	3.65957	180.48	2727.22
22	22	0.0781989	0.92719	1.21699	3.68735	180.545	2727.45
23	22	0.0822135	0.922131	1.21679	3.71393	180.592	2727.61
24	22	0.086347	0.916926	1.21667	3.73926	180.62	2727.71
25	22	0.0905996	0.911575	1.21663	3.76333	180.629	2727.74
26	22	0.0949713	0.906078	1.21668	3.7861	180.618	2727.7
27	22	0.0994624	0.900437	1.21681	3.80755	180.588	2727.6
28	22	0.104073	0.894653	1.21702	3.82769	180.539	2727.43
29	22	0.108802	0.888727	1.21732	3.84652	180.469	2727.19
30	22	0.11365	0.882662	1.2177	3.86403	180.38	2726.88
31	22	0.118617	0.876458	1.21816	3.88026	180.272	2726.5
32	22	0.123702	0.870118	1.21871	3.89523	180.144	2726.06
33	22	0.128904	0.863644	1.21934	3.90895	179.997	2725.55
34	22	0.134224	0.857038	1.22005	3.92148	179.831	2724.98
35	22	0.139659	0.850303	1.22084	3.93284	179.648	2724.34
36	22	0.14521	0.843441	1.22171	3.94308	179.446	2723.64
37	22	0.150875	0.836456	1.22265	3.95225	179.227	2722.88
38	22	0.156654	0.829349	1.22366	3.96038	178.991	2722.07
39	22	0.162545	0.822124	1.22475	3.96754	178.739	2721.19
40	22	0.168547	0.814784	1.2259	3.97376	178.471	2720.26
41	22	0.174659	0.807332	1.22713	3.97909	178.187	2719.27
42	22	0.18088	0.79977	1.22841	3.98358	177.889	2718.23
43	22	0.187208	0.792103	1.22976	3.98727	177.577	2717.14
44	22	0.193642	0.784334	1.23118	3.9902	177.25	2715.99
45	22	0.20018	0.776465	1.23265	3.9924	176.91	2714.8
46	22	0.206822	0.7685	1.23418	3.99391	176.557	2713.56
47	22	0.213565	0.760442	1.23577	3.99476	176.191	2712.28
48	22	0.220408	0.752295	1.23741	3.99495	175.813	2710.95
49	22	0.22735	0.744061	1.23912	3.99451	175.422	2709.57
50	22	0.23439	0.735743	1.24087	3.99345	175.019	2708.15
51	22	0.241525	0.727346	1.24268	3.99177	174.604	2706.68
52	22	0.248754	0.718871	1.24455	3.98946	174.178	2705.17
53	22	0.256076	0.710323	1.24647	3.98652	173.739	2703.61
54	22	0.26349	0.701703	1.24844	3.98293	173.289	2702.01
55	22	0.270993	0.693016	1.25047	3.97867	172.826	2700.36
56	22	0.278585	0.684264	1.25256	3.97371	172.352	2698.66
57	22	0.286264	0.675449	1.25471	3.96802	171.866	2696.92
58	22	0.294029	0.666575	1.25691	3.96156	171.367	2695.13
59	22	0.301878	0.657644	1.25917	3.95428	170.855	2693.29
60	22	0.309811	0.64866	1.26149	3.94614	170.331	2691.4
61	22	0.317825	0.639625	1.26388	3.93709	169.794	2689.46
62	22	0.32592	0.630541	1.26633	3.92707	169.243	2687.46
63	22	0.334093	0.621411	1.26885	3.91603	168.679	2685.41
64	22	0.342345	0.612239	1.27143	3.90389	168.101	2683.31
65	22	0.350673	0.603026	1.27408	3.8906	167.509	2681.15
66	22	0.359077	0.593775	1.27681	3.87609	166.902	2678.92
67	22	0.367554	0.584488	1.2796	3.8603	166.281	2676.64
68	22	0.376104	0.575169	1.28247	3.84316	165.644	2674.3
69	22	0.384725	0.565819	1.28542	3.8246	164.993	2671.89
70	22	0.393416	0.556442	1.28844	3.80456	164.326	2669.42
71	22	0.402175	0.547039	1.29154	3.78297	163.644	2666.89
72	22	0.411001	0.537613	1.29472	3.75976	162.947	2664.29
73	22	0.419893	0.528167	1.29798	3.73486	162.233	2661.62
74	22	0.428848	0.518704	1.30133	3.70822	161.504	2658.88
75	22	0.437865	0.509225	1.30475	3.67976	160.759	2656.07
76	22	0.446942	0.499733	1.30826	3.64943	159.998	2653.19
77	22	0.456078	0.490231	1.31186	3.61716	159.221	2650.25
78	22	0.46527	0.480722	1.31553	3.58288	158.429	2647.23
79	22	0.474517	0.471208	1.3193	3.54653	157.621	2644.14
80	22	0.483702	0.461805	1.32261	3.52352	156.913	2641.42
81	22	0.492815	0.452523	1.32556	3.51091	156.282	2638.99
82	22	0.501766	0.443446	1.32815	3.50882	155.731	2636.86
83	22	0.510856	0.434271	1.33128	3.49248	155.066	2634.29
84	22	0.51991	0.425176	1.33428	3.48081	154.433	2631.82
85	22	0.528992	0.416095	1.33734	3.46823	153.787	2629.3
86	22	0.538212	0.406921	1.34083	3.44448	153.051	2626.43
87	22	0.547374	0.39785	1.34406	3.42921	152.375	2623.77
88	22	0.556563	0.388797	1.34733	3.41357	151.691	2621.07
89	22	0.565886	0.379656	1.35105	3.38655	150.916	2618.01
90	22	0.57526	0.370513	1.35491	3.3561	150.113	2614.82
91	22	0.584467	0.361578	1.35812	3.34505	149.449	2612.17
92	22	0.593835	0.352531	1.36192	3.3187	148.667	2609.04
93	22	0.60329	0.343449	1.36604	3.28397	147.82	2605.64
94	22	0.61275	0.334409	1.37018	3.24924	146.972	2602.22
95	22	0.622034	0.325583	1.37365	3.2345	146.265	2599.35
96	22	0.631461	0.316665	1.37772	3.20392	145.438	2595.99
97	22	0.640955	0.307732	1.38211	3.16501	144.55	2592.36
98	22	0.650473	0.298823	1.38667	3.12175	143.631	2588.58
99	22	0.65981	0.29013	1.39056	3.09852	142.851	2585.37
100	22	0.669171	0.281458	1.39466	3.07034	142.032	2581.97
101	22	0.678605	0.272763	1.3992	3.03048	141.129	2578.21
102	22	0.688056	0.264099	1.40397	2.98475	140.186	2574.27
103	22	0.697491	0.255497	1.40884	2.93628	139.226	2570.23
104	22	0.706715	0.24713	1.41297	2.91016	138.417	2566.81
105	22	0.715948	0.238797	1.41737	2.87706	137.557	2563.16
106	22	0.725219	0.230472	1.42221	2.83221	136.617	2559.14
107	22	0.734472	0.222207	1.42726	2.78172	135.641	2554.96
108	22	0.743676	0.214029	1.4324	2.72886	134.653	2550.69
109	22	0.75278	0.205981	1.43743	2.67951	133.691	2546.52
110	22	0.76162	0.198206	1.44165	2.65431	132.888	2543.01
111	22	0.762559	0.197383	1.44374	2.59992	132.492	2541.28
112	22	0.764888	0.195342	1.44651	2.54035	131.967	2538.98
113	22	0.769417	0.191383	1.44936	2.50448	131.43	2536.61
114	22	0.776274	0.185407	1.45297	2.47307	130.752	2533.62
115	22	0.785513	0.177391	1.45761	2.43971	129.883	2529.76
116	22	0.797111	0.167383	1.46314	2.41172	128.853	2525.16
117	22	0.811087	0.155406	1.4697	2.39007	127.64	2519.71
118	22	0.827518	0.141447	1.47776	2.36841	126.163	2513.02
119	22	0.846647	0.125366	1.48889	2.30911	124.142	2503.77
120	22	0.856904	0.116823	1.49642	2.23609	122.789	2497.51
121	22	0.868918	0.10689	1.50793	2.067	120.745	2487.95
122	22	0.882744	0.0955502	1.52661	1.68444	117.481	2472.42
123	22	0.897613	0.0834554	1.53776	1.55172	115.566	2463.16
124	22	0.909358	0.0739682	1.55141	1.28725	113.256	2451.82
125	22	0.92597	0.0606438	1.56394	1.12857	111.168	2441.42
126	22	0.936647	0.0521346	1.57593	0.896336	109.199	2431.47
127	22	0.954966	0.0376279	1.5896	0.721808	106.988	2420.13
128	22	0.964846	0.0298508	1.60021	0.522318	105.296	2411.34
129	22	0.974166	0.0225446	1.60636	0.463357	104.326	2406.25
130	22	0.984979	0.0141008	1.61841	0.229083	102.447	2396.28
131	22	0.994085	0.00701891	1.6244	0.186676	101.522	2391.31
132	22	1.00315	0	1.63594	0	99.7615	2381.78

0	23	0.0210256	1.00058	1.23903	3.1552	175.441	2709.64
1	23	0.0226772	0.998563	1.23815	3.18627	175.644	2710.35
2	23	0.0244375	0.996413	1.23724	3.21846	175.853	2711.09
3	23	0.0263068	0.994128	1.23632	3.25162	176.065	2711.84
4	23	0.0282858	0.991706	1.23538	3.2856	176.28	2712.59
5	23	0.0303748	0.989147	1.23444	3.32025	176.496	2713.35
6	23	0.0325744	0.986451	1.23351	3.35543	176.712	2714.11
7	23	0.0348852	0.983615	1.23258	3.391	176.927	2714.86
8	23	0.0373077	0.98064	1.23166	3.42681	177.138	2715.6
9	23	0.0398426	0.977525	1.23077	3.46271	177.345	2716.33
10	23	0.0424904	0.974268	1.2299	3.49858	177.546	2717.03
11	23	0.0452518	0.970869	1.22906	3.53427	177.739	2717.71
12	23	0.0481275	0.967327	1.22826	3.56965	177.925	2718.35
13	23	0.0511181	0.963642	1.2275	3.60461	178.1	2718.96
14	23	0.0542242	0.959812	1.22679	3.63902	178.265	2719.54
15	23	0.0574465	0.955838	1.22613	3.67278	178.417	2720.07
16	23	0.0607856	0.951718	1.22553	3.70578	178.557	2720.56
17	23	0.0642422	0.947452	1.22499	3.73793	178.682	2720.99
18	23	0.0678167	0.943041	1.22452	3.76914	178.792	2721.37
19	23	0.0715098	0.938484	1.22412	3.79934	178.886	2721.7
20	23	0.0753219	0.933781	1.22378	3.82845	178.963	2721.97
21	23	0.0792535	0.928932	1.22353	3.85641	179.022	2722.17
22	23	0.0833049	0.923937	1.22335	3.88318	179.064	2722.32
23	23	0.0874765	0.918797	1.22325	3.90872	179.087	2722.4
24	23	0.0917685	0.913513	1.22323	3.93299	179.091	2722.41
25	23	0.0961811	0.908086	1.2233	3.95596	179.076	2722.36
26	23	0.100714	0.902516	1.22345	3.97763	179.041	2722.24
27	23	0.105368	0.896804	1.22368	3.99798	178.987	2722.05
28	23	0.110142	0.890953	1.224	4.01703	178.913	2721.79
29	23	0.115037	0.884963	1.2244	4.03477	178.819	2721.47
30	23	0.120051	0.878837	1.22489	4.05123	178.706	2721.08
31	23	0.125185	0.872576	1.22546	4.06644	178.574	2720.62
32	23	0.130438	0.866183	1.22611	4.08041	178.424	2720.09
33	23	0.135809	0.859659	1.22684	4.09318	178.254	2719.5
34	23	0.141298	0.853007	1.22765	4.1048	178.066	2718.85
35	23	0.146903	0.84623	1.22853	4.1153	177.861	2718.13
36	23	0.152624	0.839331	1.2295	4.12473	177.638	2717.35
37	23	0.15846	0.832311	1.23053	4.13314	177.399	2716.52
38	23	0.164409	0.825174	1.23164	4.14058	177.143	2715.62
