i	j	x	r	mach	theta	press	temp
156	112	1.39679	0.0415115	1.88791	0.776068	67.2849	1572.71
157	112	1.40092	0.0390064	1.89086	0.730023	66.9674	1571.01
158	112	1.40505	0.0365081	1.89381	0.683888	66.6512	1569.32
159	112	1.40917	0.034017	1.89676	0.637832	66.3369	1567.62
160	112	1.41334	0.0314947	1.89975	0.59091	66.0191	1565.9
161	112	1.41747	0.0289961	1.90273	0.544133	65.7046	1564.2
162	112	1.42159	0.0265052	1.90568	0.497905	65.3938	1562.5
163	112	1.4257	0.0240205	1.90864	0.451422	65.0837	1560.81
164	112	1.4298	0.0215428	1.91158	0.405305	64.7765	1559.12
165	112	1.43389	0.0190711	1.91453	0.359007	64.4704	1557.44
166	112	1.43797	0.0166059	1.91746	0.312982	64.1667	1555.76
167	112	1.44205	0.0141466	1.9204	0.266836	63.8642	1554.08
168	112	1.44611	0.0116933	1.92332	0.220906	63.564	1552.41
169	112	1.45017	0.00924584	1.92625	0.174908	63.265	1550.73
170	112	1.45422	0.00680412	1.92917	0.129103	62.9679	1549.07
171	112	1.46145	0.00244541	1.93441	0.0471476	62.4378	1546.08
172	112	1.4655	0	1.9374	0	62.1372	1544.38

0	113	0.106315	1.00567	1.31391	6.10296	158.778	1913.52
1	113	0.111461	1.00079	1.31373	6.14115	158.817	1913.63
2	113	0.117896	0.994707	1.31368	6.18419	158.827	1913.66
3	113	0.124648	0.988331	1.31381	6.22467	158.801	1913.59
4	113	0.131717	0.981666	1.31411	6.26247	158.735	1913.41
5	113	0.139105	0.974714	1.3146	6.2975	158.63	1913.12
6	113	0.146814	0.967476	1.31527	6.32973	158.486	1912.72
7	113	0.154843	0.959957	1.31613	6.35917	158.301	1912.21
8	113	0.163191	0.952158	1.31718	6.38584	158.076	1911.59
9	113	0.171858	0.944087	1.31841	6.40983	157.812	1910.86
10	113	0.18084	0.935747	1.31982	6.43123	157.509	1910.02
11	113	0.190135	0.927146	1.32141	6.45017	157.169	1909.08
12	113	0.199739	0.918291	1.32317	6.46678	156.793	1908.03
13	113	0.209648	0.909189	1.32509	6.4812	156.382	1906.89
14	113	0.219856	0.899849	1.32718	6.4936	155.938	1905.65
15	113	0.230359	0.890279	1.32942	6.50412	155.462	1904.32
16	113	0.24115	0.880489	1.33181	6.51288	154.955	1902.9
17	113	0.252225	0.870487	1.33434	6.52003	154.419	1901.4
18	113	0.263576	0.860283	1.33702	6.52565	153.855	1899.81
19	113	0.275198	0.849886	1.33983	6.52984	153.263	1898.13
20	113	0.287085	0.839304	1.34277	6.53264	152.645	1896.38
21	113	0.299231	0.828547	1.34584	6.53409	152.001	1894.55
22	113	0.311631	0.817623	1.34905	6.53417	151.332	1892.64
23	113	0.324279	0.80654	1.35239	6.53287	150.637	1890.65
24	113	0.337169	0.795306	1.35586	6.53013	149.917	1888.58
25	113	0.350297	0.78393	1.35947	6.52584	149.171	1886.43
26	113	0.363659	0.772418	1.36322	6.51992	148.399	1884.2
27	113	0.377249	0.760777	1.36711	6.51222	147.601	1881.88
28	113	0.391063	0.749015	1.37114	6.50259	146.776	1879.47
29	113	0.405097	0.737138	1.37533	6.49086	145.923	1876.97
30	113	0.419348	0.725153	1.37967	6.47687	145.042	1874.38
31	113	0.433811	0.713066	1.38418	6.46042	144.133	1871.69
32	113	0.448483	0.700882	1.38885	6.44132	143.194	1868.89
33	113	0.463359	0.68861	1.39369	6.41938	142.225	1866
34	113	0.478436	0.676253	1.39871	6.39442	141.226	1862.99
35	113	0.493708	0.66382	1.40391	6.36626	140.196	1859.88
36	113	0.509172	0.651315	1.4093	6.33473	139.136	1856.66
37	113	0.524821	0.638746	1.41487	6.29965	138.045	1853.32
38	113	0.540651	0.62612	1.42063	6.26089	136.923	1849.87
39	113	0.556656	0.613442	1.42658	6.21828	135.771	1846.3
40	113	0.572829	0.600719	1.43273	6.1717	134.589	1842.62
41	113	0.588738	0.588289	1.43813	6.14691	133.556	1839.38
42	113	0.604204	0.576284	1.44273	6.1452	132.683	1836.63
43	113	0.619776	0.564273	1.44767	6.13537	131.749	1833.66
44	113	0.635281	0.55239	1.45255	6.12862	130.83	1830.73
45	113	0.651037	0.540393	1.4579	6.11127	129.829	1827.52
46	113	0.666698	0.528545	1.46309	6.09986	128.863	1824.41
47	113	0.682312	0.51681	1.46821	6.09227	127.916	1821.34
48	113	0.698097	0.505025	1.47367	6.07761	126.911	1818.06
49	113	0.713892	0.49331	1.47921	6.06272	125.897	1814.73
50	113	0.729643	0.481705	1.48475	6.04968	124.891	1811.4
51	113	0.745662	0.469983	1.49087	6.02315	123.786	1807.73
52	113	0.76156	0.458428	1.49689	6.00048	122.705	1804.11
53	113	0.777522	0.446907	1.50318	5.97229	121.585	1800.34
54	113	0.793381	0.435538	1.50947	5.94532	120.473	1796.56
55	113	0.809538	0.424034	1.51648	5.90056	119.243	1792.35
56	113	0.825517	0.412736	1.5234	5.85855	118.037	1788.2
57	113	0.841451	0.401547	1.53052	5.81206	116.808	1783.93
58	113	0.857155	0.390594	1.53753	5.7681	115.605	1779.71
59	113	0.872944	0.379657	1.54503	5.71175	114.332	1775.22
60	113	0.88862	0.368869	1.55271	5.65003	113.038	1770.61
61	113	0.899503	0.361423	1.5587	5.5868	112.038	1767.02
62	113	0.900634	0.360651	1.55984	5.56331	111.848	1766.33
63	113	0.904373	0.358101	1.5624	5.5254	111.424	1764.8
64	113	0.910511	0.353924	1.56589	5.48558	110.845	1762.7
65	113	0.914117	0.351475	1.56827	5.45162	110.453	1761.27
66	113	0.918155	0.348737	1.57087	5.41586	110.027	1759.72
67	113	0.922468	0.345816	1.57381	5.37191	109.544	1757.95
68	113	0.929384	0.341144	1.57768	5.32913	108.914	1755.64
69	113	0.934112	0.337957	1.58058	5.29158	108.443	1753.9
70	113	0.944033	0.33129	1.58569	5.24467	107.616	1750.83
71	113	0.949351	0.327726	1.58882	5.20702	107.112	1748.96
72	113	0.954781	0.324095	1.59188	5.17337	106.623	1747.13
73	113	0.962746	0.318782	1.59624	5.12818	105.927	1744.52
74	113	0.968402	0.31502	1.59952	5.09013	105.406	1742.55
75	113	0.973905	0.311367	1.60263	5.05612	104.915	1740.7
76	113	0.98445	0.304388	1.6086	4.99074	103.975	1737.12
77	113	0.990065	0.300682	1.61199	4.94905	103.444	1735.09
78	113	0.995799	0.296907	1.61558	4.90284	102.886	1732.95
79	113	1.0018	0.292962	1.61957	4.84656	102.267	1730.56
80	113	1.01142	0.286657	1.62677	4.72956	101.158	1726.26
81	113	1.01758	0.282627	1.63084	4.67224	100.537	1723.83
82	113	1.0239	0.278505	1.6352	4.60667	99.8729	1721.22
83	113	1.02975	0.274699	1.63892	4.55638	99.3102	1719
84	113	1.04101	0.267383	1.64648	4.44661	98.175	1714.49
85	113	1.04671	0.263696	1.65012	4.39681	97.632	1712.32
86	113	1.05251	0.259948	1.65399	4.34069	97.0571	1710.01
87	113	1.05806	0.256361	1.65754	4.29216	96.5328	1707.9
88	113	1.0637	0.252732	1.66128	4.23834	95.9831	1705.67
89	113	1.07138	0.24779	1.66623	4.16977	95.2592	1702.72
90	113	1.0769	0.244251	1.66987	4.11778	94.7303	1700.56
91	113	1.08228	0.240799	1.67335	4.06931	94.2264	1698.49
92	113	1.08768	0.237349	1.67689	4.01873	93.7152	1696.38
93	113	1.09297	0.233968	1.68032	3.97076	93.2232	1694.34
94	113	1.10317	0.227465	1.68703	3.87502	92.2667	1690.35
95	113	1.10839	0.224142	1.69044	3.8267	91.7834	1688.32
96	113	1.1136	0.220837	1.69387	3.77754	91.2997	1686.29
97	113	1.11874	0.217577	1.69724	3.72972	90.8272	1684.29
98	113	1.12386	0.214335	1.70062	3.68123	90.3551	1682.29
99	113	1.12892	0.211132	1.70395	3.63368	89.8918	1680.31
100	113	1.1364	0.20641	1.7089	3.56241	89.207	1677.38
101	113	1.14143	0.203238	1.71222	3.51451	88.749	1675.41
102	113	1.14642	0.20009	1.71554	3.46663	88.2948	1673.44
103	113	1.15138	0.19697	1.71883	3.4191	87.8459	1671.5
104	113	1.15631	0.193872	1.72211	3.37157	87.4004	1669.56
105	113	1.16121	0.1908	1.72536	3.32431	86.9597	1667.63
106	113	1.16608	0.187748	1.72861	3.27706	86.5223	1665.71
107	113	1.17117	0.184558	1.73202	3.22744	86.0659	1663.7
108	113	1.17603	0.181521	1.73527	3.17983	85.6314	1661.78
109	113	1.18085	0.178508	1.7385	3.13265	85.2023	1659.87
110	113	1.18565	0.175514	1.74172	3.0854	84.7759	1657.97
111	113	1.19042	0.172541	1.74492	3.03844	84.354	1656.08
112	113	1.19516	0.169587	1.74812	2.99144	83.9348	1654.2
113	113	1.19987	0.166653	1.75129	2.94467	83.5197	1652.32
114	113	1.20757	0.161869	1.7565	2.86774	82.8436	1649.26
115	113	1.21227	0.158953	1.75968	2.82052	82.4321	1647.38
116	113	1.21694	0.156057	1.76285	2.77365	82.025	1645.52
117	113	1.22159	0.153176	1.76601	2.72671	81.6205	1643.66
118	113	1.22622	0.150314	1.76915	2.68002	81.2197	1641.82
119	113	1.23082	0.147467	1.77228	2.63329	80.8215	1639.97
120	113	1.23541	0.144636	1.77541	2.58673	80.4267	1638.14
121	113	1.23997	0.141821	1.77852	2.54015	80.0344	1636.31
122	113	1.24568	0.1383	1.78243	2.48165	79.5449	1634.02
123	113	1.25024	0.13549	1.78556	2.43459	79.1545	1632.18
124	113	1.25478	0.132697	1.78867	2.38798	78.7685	1630.36
125	113	1.2593	0.129917	1.79177	2.3412	78.3844	1628.54
126	113	1.26379	0.127153	1.79486	2.29472	78.0039	1626.73
127	113	1.26828	0.124401	1.79795	2.24815	77.6255	1624.93
128	113	1.27274	0.121663	1.80102	2.20177	77.2502	1623.13
129	113	1.27718	0.118938	1.80409	2.15531	76.877	1621.33
130	113	1.28558	0.113793	1.8099	2.06726	76.175	1617.94
131	113	1.29002	0.111077	1.81299	2.02034	75.8048	1616.14
132	113	1.29444	0.108377	1.81605	1.97393	75.439	1614.35
133	113	1.29884	0.105686	1.81911	1.92723	75.0742	1612.57
134	113	1.30322	0.103008	1.82216	1.88092	74.7133	1610.79
135	113	1.30759	0.100341	1.8252	1.83443	74.3538	1609.02
136	113	1.31195	0.0976857	1.82823	1.7882	73.9975	1607.25
137	113	1.31629	0.0950406	1.83126	1.74184	73.6427	1605.49
138	113	1.32061	0.0924068	1.83428	1.69567	73.2908	1603.74
139	113	1.32738	0.0882845	1.83903	1.62286	72.7408	1600.98
140	113	1.33171	0.0856519	1.84207	1.5761	72.3904	1599.21
141	113	1.33602	0.0830311	1.84509	1.52971	72.0435	1597.46
142	113	1.34032	0.0804191	1.84811	1.48319	71.698	1595.71
143	113	1.3446	0.0778178	1.85112	1.43691	71.3555	1593.96
144	113	1.34888	0.0752253	1.85413	1.39055	71.0146	1592.22
145	113	1.35313	0.0726426	1.85712	1.34436	70.6764	1590.48
146	113	1.35738	0.0700685	1.86012	1.29812	70.3398	1588.75
147	113	1.36161	0.0675036	1.86311	1.25198	70.0055	1587.02
148	113	1.36583	0.0649469	1.86609	1.20579	69.6729	1585.29
149	113	1.3712	0.0616953	1.8699	1.14685	69.2511	1583.1
150	113	1.37544	0.0591347	1.8729	1.10007	68.9192	1581.36
151	113	1.37965	0.0565841	1.87589	1.05381	68.5911	1579.64
152	113	1.38386	0.0540406	1.87888	1.0073	68.2638	1577.91
153	113	1.38805	0.051506	1.88186	0.961132	67.9397	1576.2
154	113	1.39224	0.0489785	1.88483	0.914799	67.6167	1574.48
155	113	1.39641	0.0464592	1.8878	0.868705	67.2963	1572.77
156	113	1.40057	0.043947	1.89077	0.822498	66.9772	1571.07
157	113	1.40473	0.0414423	1.89372	0.776453	66.6604	1569.37
158	113	1.40887	0.0389445	1.89668	0.73032	66.3451	1567.67
159	113	1.413	0.0364538	1.89963	0.684266	66.0316	1565.97
160	113	1.41718	0.0339319	1.90263	0.637354	65.7146	1564.25
161	113	1.42133	0.0314336	1.90561	0.590598	65.401	1562.54
162	113	1.42547	0.0289431	1.90857	0.544373	65.0909	1560.85
163	113	1.42959	0.0264587	1.91153	0.497908	64.7816	1559.15
164	113	1.43371	0.0239813	1.91448	0.451795	64.4752	1557.46
165	113	1.43782	0.0215098	1.91743	0.405515	64.1698	1555.77
166	113	1.44192	0.0190449	1.92037	0.359495	63.8669	1554.09
167	113	1.446	0.0165858	1.92331	0.313366	63.5652	1552.41
168	113	1.45009	0.0141327	1.92624	0.267438	63.2656	1550.74
169	113	1.45416	0.0116854	1.92918	0.221447	62.9673	1549.06
170	113	1.45822	0.00924381	1.9321	0.175613	62.6709	1547.4
171	113	1.46548	0.00488524	1.93735	0.0932297	62.1422	1544.4
172	113	1.46955	0.00243975	1.94033	0.0457922	61.8445	1542.71
173	113	1.47362	0	1.94323	0	61.5547	1541.06

0	114	0.107183	1.00576	1.31557	6.15296	158.422	1912.54
1	114	0.111848	1.00136	1.31541	6.18756	158.456	1912.64
2	114	0.118295	0.995293	1.31537	6.23064	158.465	1912.66
3	114	0.125059	0.988935	1.3155	6.27116	158.437	1912.59
4	114	0.13214	0.982289	1.31581	6.309	158.371	1912.4
5	114	0.139542	0.975357	1.3163	6.34408	158.265	1912.11
6	114	0.147265	0.96814	1.31698	6.37635	158.119	1911.71
7	114	0.155308	0.960641	1.31784	6.40583	157.933	1911.19
8	114	0.163672	0.952865	1.3189	6.43256	157.707	1910.57
9	114	0.172355	0.944816	1.32014	6.4566	157.442	1909.83
10	114	0.181354	0.9365	1.32155	6.47805	157.138	1908.99
11	114	0.190667	0.927923	1.32315	6.49704	156.797	1908.05
12	114	0.200289	0.919092	1.32492	6.51371	156.42	1907
13	114	0.210217	0.910016	1.32685	6.5282	156.009	1905.85
14	114	0.220445	0.900701	1.32894	6.54065	155.564	1904.6
15	114	0.230968	0.891158	1.33119	6.55123	155.087	1903.27
16	114	0.241781	0.881395	1.33359	6.56006	154.579	1901.84
17	114	0.252877	0.87142	1.33613	6.56727	154.042	1900.33
18	114	0.264251	0.861244	1.33881	6.57296	153.477	1898.74
19	114	0.275896	0.850875	1.34163	6.57721	152.885	1897.06
20	114	0.287807	0.840321	1.34458	6.58008	152.266	1895.31
21	114	0.299977	0.829593	1.34766	6.58159	151.621	1893.47
22	114	0.312402	0.818698	1.35088	6.58174	150.951	1891.55
23	114	0.325075	0.807644	1.35423	6.58051	150.256	1889.56
24	114	0.337992	0.796441	1.35771	6.57783	149.535	1887.48
25	114	0.351147	0.785094	1.36133	6.57362	148.788	1885.33
26	114	0.364536	0.773612	1.36508	6.56776	148.016	1883.09
27	114	0.378154	0.762002	1.36898	6.56013	147.217	1880.76
28	114	0.391998	0.75027	1.37303	6.55056	146.391	1878.34
29	114	0.406062	0.738423	1.37723	6.53891	145.538	1875.84
30	114	0.420343	0.726469	1.38158	6.52498	144.657	1873.24
31	114	0.434837	0.714412	1.3861	6.5086	143.747	1870.54
32	114	0.44954	0.702259	1.39078	6.48957	142.807	1867.74
33	114	0.464449	0.690016	1.39564	6.4677	141.838	1864.83
34	114	0.479558	0.67769	1.40067	6.44282	140.838	1861.82
35	114	0.494864	0.665287	1.40588	6.41473	139.808	1858.7
36	114	0.510362	0.652813	1.41128	6.38327	138.748	1855.47
37	114	0.526046	0.640274	1.41686	6.34827	137.656	1852.13
38	114	0.541913	0.627676	1.42263	6.30958	136.535	1848.67
39	114	0.557954	0.615028	1.4286	6.26706	135.383	1845.1
40	114	0.574164	0.602335	1.43476	6.22056	134.201	1841.4
41	114	0.590109	0.589934	1.44018	6.19582	133.167	1838.15
42	114	0.605608	0.577958	1.44479	6.19411	132.293	1835.39
43	114	0.621214	0.565976	1.44974	6.18427	131.358	1832.42
44	114	0.636754	0.554121	1.45464	6.1775	130.438	1829.48
45	114	0.652544	0.542152	1.46	6.16013	129.437	1826.26
46	114	0.668241	0.530333	1.46521	6.14869	128.47	1823.13
47	114	0.68389	0.518625	1.47035	6.14103	127.521	1820.05
48	114	0.69971	0.506867	1.47583	6.12631	126.515	1816.76
49	114	0.715541	0.49518	1.48139	6.11135	125.502	1813.42
50	114	0.731329	0.483602	1.48694	6.09821	124.494	1810.09
51	114	0.747385	0.471906	1.49308	6.07158	123.389	1806.4
52	114	0.763321	0.460377	1.49912	6.0488	122.308	1802.78
53	114	0.779321	0.448881	1.50543	6.02048	121.187	1798.99
54	114	0.795217	0.437536	1.51173	5.99336	120.075	1795.21
55	114	0.811415	0.426057	1.51876	5.94847	118.845	1790.99
56	114	0.827434	0.414782	1.5257	5.9063	117.639	1786.82
57	114	0.843407	0.403616	1.53283	5.85965	116.411	1782.54
58	114	0.859152	0.392685	1.53986	5.81549	115.208	1778.32
59	114	0.874981	0.381769	1.54738	5.75895	113.935	1773.81
60	114	0.890699	0.371002	1.55507	5.69705	112.643	1769.19
61	114	0.901612	0.363568	1.56107	5.63373	111.644	1765.59
62	114	0.902748	0.362796	1.56222	5.61029	111.454	1764.91
63	114	0.906499	0.360249	1.56477	5.57241	111.031	1763.37
64	114	0.912654	0.35608	1.56827	5.53256	110.453	1761.27
65	114	0.916271	0.353634	1.57066	5.49862	110.061	1759.84
66	114	0.920321	0.350899	1.57325	5.46287	109.636	1758.29
67	114	0.924649	0.347982	1.5762	5.41895	109.154	1756.52
68	114	0.931584	0.343318	1.58007	5.37612	108.524	1754.2
69	114	0.936327	0.340136	1.58298	5.33857	108.054	1752.46
70	114	0.946275	0.333479	1.5881	5.29153	107.228	1749.39
71	114	0.951608	0.329921	1.59124	5.25386	106.725	1747.51
72	114	0.957054	0.326296	1.5943	5.22016	106.236	1745.68
73	114	0.965042	0.320992	1.59867	5.17488	105.541	1743.07
74	114	0.970714	0.317235	1.60195	5.13679	105.021	1741.1
75	114	0.976233	0.313587	1.60507	5.10272	104.53	1739.23
76	114	0.986807	0.306619	1.61105	5.03723	103.592	1735.66
77	114	0.99244	0.302919	1.61445	4.99549	103.061	1733.62
78	114	0.998191	0.299148	1.61804	4.94926	102.504	1731.48
79	114	1.00421	0.295208	1.62203	4.89299	101.887	1729.09
80	114	1.01387	0.288909	1.62924	4.77611	100.78	1724.78
81	114	1.02005	0.284884	1.63331	4.71879	100.16	1722.35
82	114	1.02639	0.280766	1.63768	4.65326	99.4974	1719.74
83	114	1.03225	0.276965	1.64141	4.60295	98.9357	1717.52
84	114	1.04355	0.269657	1.64897	4.49322	97.8028	1713
85	114	1.04927	0.265974	1.65262	4.4434	97.2607	1710.83
86	114	1.05508	0.26223	1.6565	4.3873	96.6869	1708.52
87	114	1.06066	0.258647	1.66005	4.33875	96.1635	1706.4
88	114	1.06631	0.255022	1.66379	4.28494	95.6149	1704.17
89	114	1.07402	0.250085	1.66875	4.21636	94.8923	1701.22
90	114	1.07955	0.24655	1.67239	4.16437	94.3644	1699.06
91	114	1.08496	0.243102	1.67588	4.11589	93.8614	1696.98
92	114	1.09037	0.239655	1.67943	4.06531	93.3512	1694.87
93	114	1.09568	0.236278	1.68286	4.01733	92.8601	1692.83
94	114	1.10591	0.229781	1.68958	3.92158	91.9055	1688.84
95	114	1.11115	0.226462	1.693	3.87326	91.4231	1686.81
96	114	1.11637	0.22316	1.69643	3.82409	90.9402	1684.77
97	114	1.12153	0.219903	1.6998	3.77627	90.4686	1682.77
98	114	1.12666	0.216665	1.70319	3.72778	89.9974	1680.76
99	114	1.13174	0.213464	1.70652	3.68022	89.535	1678.79
100	114	1.13924	0.208747	1.71148	3.60895	88.8516	1675.85
101	114	1.14429	0.205578	1.71481	3.56104	88.3945	1673.88
102	114	1.1493	0.202433	1.71813	3.51315	87.9412	1671.91
103	114	1.15428	0.199315	1.72142	3.46561	87.4931	1669.96
104	114	1.15923	0.19622	1.72471	3.41808	87.0485	1668.02
105	114	1.16414	0.19315	1.72797	3.37081	86.6087	1666.09
106	114	1.16902	0.190102	1.73122	3.32355	86.1722	1664.17
107	114	1.17413	0.186914	1.73463	3.27394	85.7167	1662.15
108	114	1.17901	0.183879	1.73789	3.22632	85.2831	1660.23
109	114	1.18385	0.180869	1.74112	3.17914	84.8548	1658.32
110	114	1.18866	0.177877	1.74435	3.13188	84.4293	1656.42
111	114	1.19344	0.174907	1.74756	3.08491	84.0082	1654.53
112	114	1.1982	0.171955	1.75076	3.03791	83.59	1652.64
113	114	1.20293	0.169023	1.75394	2.99113	83.1757	1650.77
114	114	1.21066	0.164243	1.75915	2.9142	82.5009	1647.7
115	114	1.21538	0.161329	1.76234	2.86698	82.0903	1645.82
116	114	1.22006	0.158435	1.76551	2.8201	81.6842	1643.96
117	114	1.22473	0.155556	1.76867	2.77315	81.2804	1642.1
118	114	1.22937	0.152696	1.77182	2.72646	80.8805	1640.25
119	114	1.23399	0.149851	1.77496	2.67972	80.4832	1638.4
120	114	1.23859	0.147022	1.77809	2.63316	80.0892	1636.57
121	114	1.24317	0.144209	1.78121	2.58657	79.6978	1634.74
122	114	1.2489	0.140689	1.78512	2.52807	79.2093	1632.44
123	114	1.25347	0.137881	1.78825	2.48102	78.8198	1630.6
124	114	1.25803	0.13509	1.79137	2.43439	78.4347	1628.78
125	114	1.26256	0.132312	1.79448	2.38762	78.0513	1626.96
126	114	1.26708	0.129549	1.79757	2.34113	77.6717	1625.15
127	114	1.27157	0.126799	1.80066	2.29455	77.2941	1623.34
128	114	1.27605	0.124063	1.80374	2.24817	76.9197	1621.54
129	114	1.28051	0.121339	1.80682	2.20171	76.5473	1619.74
130	114	1.28894	0.116197	1.81264	2.11365	75.8469	1616.34
131	114	1.29339	0.113483	1.81572	2.06673	75.4775	1614.54
132	114	1.29782	0.110783	1.81879	2.02032	75.1126	1612.76
133	114	1.30224	0.108094	1.82186	1.97361	74.7487	1610.97
134	114	1.30664	0.105418	1.82491	1.92731	74.3886	1609.19
135	114	1.31103	0.102752	1.82796	1.88081	74.0299	1607.42
136	114	1.3154	0.100098	1.83099	1.83457	73.6744	1605.65
137	114	1.31975	0.0974537	1.83403	1.78822	73.3205	1603.88
138	114	1.32409	0.094821	1.83705	1.74205	72.9694	1602.13
139	114	1.33089	0.0907005	1.8418	1.66923	72.4207	1599.37
140	114	1.33523	0.088069	1.84485	1.62248	72.0711	1597.6
141	114	1.33956	0.0854491	1.84787	1.57608	71.725	1595.84
142	114	1.34388	0.0828382	1.8509	1.52956	71.3804	1594.09
143	114	1.34817	0.0802379	1.85391	1.48328	71.0387	1592.34
144	114	1.35246	0.0776463	1.85693	1.43691	70.6987	1590.6
145	114	1.35674	0.0750645	1.85993	1.39072	70.3612	1588.86
146	114	1.361	0.0724912	1.86293	1.34448	70.0255	1587.12
147	114	1.36524	0.0699271	1.86592	1.29834	69.692	1585.39
148	114	1.36948	0.0673713	1.86891	1.25215	69.3602	1583.67
149	114	1.37487	0.0641205	1.87272	1.19321	68.9395	1581.47
150	114	1.37912	0.0615607	1.87573	1.14644	68.6084	1579.73
151	114	1.38335	0.0590108	1.87872	1.10017	68.2811	1578
152	114	1.38758	0.0564679	1.88172	1.05366	67.9547	1576.28
153	114	1.39179	0.053934	1.8847	1.0075	67.6313	1574.56
154	114	1.39599	0.0514071	1.88768	0.961165	67.3091	1572.84
155	114	1.40017	0.0488884	1.89065	0.915068	66.9895	1571.13
156	114	1.40435	0.0463767	1.89362	0.868862	66.6713	1569.43
157	114	1.40852	0.0438725	1.89659	0.822814	66.3553	1567.72
158	114	1.41268	0.0413752	1.89955	0.776682	66.0407	1566.02
159	114	1.41682	0.038885	1.9025	0.730627	65.7281	1564.33
160	114	1.42102	0.0363634	1.90551	0.683722	65.4119	1562.6
161	114	1.42519	0.0338656	1.90849	0.636982	65.0991	1560.89
162	114	1.42934	0.0313755	1.91145	0.590757	64.7898	1559.2
163	114	1.43348	0.0288914	1.91442	0.544304	64.4813	1557.5
164	114	1.43761	0.0264143	1.91737	0.498191	64.1757	1555.81
165	114	1.44174	0.0239431	1.92033	0.45192	63.8711	1554.12
166	114	1.44585	0.0214784	1.92327	0.405897	63.5689	1552.43
167	114	1.44995	0.0190195	1.92622	0.359773	63.268	1550.75
168	114	1.45405	0.0165667	1.92916	0.313835	62.9691	1549.08
169	114	1.45814	0.0141195	1.9321	0.267835	62.6715	1547.4
170	114	1.46222	0.0116781	1.93503	0.221965	62.3758	1545.73
171	114	1.4695	0.0073197	1.94029	0.139478	61.8486	1542.73
172	114	1.47359	0.00487421	1.94326	0.0923895	61.5523	1541.04
173	114	1.47767	0.00243456	1.94619	0.0467771	61.2616	1539.38
174	114	1.48175	0	1.94916	0	60.9679	1537.69

0	115	0.108051	1.00585	1.31722	6.20296	158.067	1911.56
1	115	0.112235	1.00193	1.31708	6.23397	158.096	1911.64
2	115	0.118693	0.995876	1.31705	6.27709	158.104	1911.67
3	115	0.125468	0.989536	1.31718	6.31765	158.075	1911.59
4	115	0.132562	0.982909	1.3175	6.35553	158.007	1911.4
5	115	0.139978	0.975996	1.318	6.39065	157.9	1911.1
6	115	0.147714	0.9688	1.31868	6.42297	157.753	1910.7
7	115	0.155773	0.961323	1.31956	6.4525	157.566	1910.18
8	115	0.164152	0.953569	1.32062	6.47927	157.339	1909.55
9	115	0.172851	0.945542	1.32186	6.50336	157.073	1908.81
10	115	0.181867	0.937249	1.32329	6.52487	156.768	1907.96
11	115	0.191197	0.928696	1.32489	6.54392	156.426	1907.01
12	115	0.200838	0.91989	1.32666	6.56064	156.048	1905.96
13	115	0.210785	0.910839	1.3286	6.57518	155.636	1904.81
14	115	0.221032	0.90155	1.3307	6.5877	155.19	1903.56
15	115	0.231576	0.892033	1.33296	6.59834	154.712	1902.22
16	115	0.242409	0.882296	1.33536	6.60723	154.204	1900.79
17	115	0.253527	0.872349	1.33791	6.6145	153.666	1899.27
18	115	0.264923	0.8622	1.3406	6.62025	153.1	1897.67
19	115	0.276592	0.851859	1.34343	6.62457	152.507	1895.99
20	115	0.288526	0.841334	1.34639	6.6275	151.888	1894.23
21	115	0.300721	0.830634	1.34948	6.62908	151.242	1892.39
22	115	0.313171	0.819768	1.35271	6.6293	150.571	1890.47
23	115	0.32587	0.808744	1.35606	6.62814	149.875	1888.47
24	115	0.338813	0.79757	1.35955	6.62552	149.154	1886.38
25	115	0.351995	0.786253	1.36318	6.62138	148.406	1884.22
26	115	0.365411	0.774801	1.36695	6.61558	147.633	1881.97
27	115	0.379058	0.763221	1.37086	6.60802	146.834	1879.64
28	115	0.392929	0.751519	1.37491	6.59852	146.008	1877.22
29	115	0.407023	0.739703	1.37912	6.58693	145.154	1874.71
30	115	0.421334	0.727778	1.38349	6.57308	144.272	1872.1
31	115	0.435859	0.715752	1.38801	6.55676	143.362	1869.39
32	115	0.450594	0.703629	1.39271	6.5378	142.422	1866.59
33	115	0.465534	0.691417	1.39758	6.516	141.452	1863.67
34	115	0.480677	0.679121	1.40262	6.49119	140.452	1860.66
35	115	0.496016	0.666748	1.40784	6.46317	139.422	1857.53
36	115	0.511548	0.654304	1.41325	6.43178	138.361	1854.29
37	115	0.527268	0.641794	1.41885	6.39686	137.269	1850.94
38	115	0.54317	0.629227	1.42464	6.35825	136.147	1847.47
39	115	0.559248	0.616607	1.43061	6.31581	134.995	1843.89
40	115	0.575496	0.603943	1.43679	6.26939	133.814	1840.19
41	115	0.591476	0.591572	1.44222	6.2447	132.779	1836.93
42	115	0.607008	0.579625	1.44684	6.24297	131.904	1834.16
43	115	0.622648	0.567672	1.45182	6.23313	130.968	1831.17
44	115	0.638222	0.555845	1.45673	6.22634	130.048	1828.23
45	115	0.654048	0.543905	1.46211	6.20896	129.045	1825
46	115	0.669779	0.532113	1.46733	6.19748	128.078	1821.86
47	115	0.685462	0.520434	1.47249	6.18976	127.128	1818.77
48	115	0.701319	0.508703	1.47798	6.17498	126.122	1815.47
49	115	0.717186	0.497042	1.48356	6.15994	125.107	1812.12
