i	j	x	r	mach	theta	press	temp
138	258	2.61537	0.698638	2.4734	6.3239	25.5611	1260.73
139	258	2.62341	0.696099	2.4765	6.26918	25.4278	1259.22
140	258	2.63143	0.693562	2.4796	6.2147	25.2959	1257.73
141	258	2.63945	0.691022	2.48269	6.16018	25.1648	1256.24
142	258	2.64745	0.688483	2.48576	6.10583	25.0348	1254.75
143	258	2.65544	0.685942	2.48884	6.05148	24.9057	1253.27
144	258	2.66343	0.683401	2.4919	5.99726	24.7777	1251.79
145	258	2.67141	0.680857	2.49495	5.94306	24.6505	1250.32
146	258	2.67938	0.678314	2.498	5.88896	24.5244	1248.86
147	258	2.68735	0.675768	2.50105	5.83489	24.3992	1247.4
148	258	2.69531	0.673221	2.50408	5.7809	24.2749	1245.95
149	258	2.70327	0.670672	2.50711	5.72695	24.1515	1244.5
150	258	2.71603	0.666575	2.51196	5.64042	23.9552	1242.18
151	258	2.72403	0.664	2.51499	5.58613	23.8331	1240.73
152	258	2.73202	0.661428	2.51801	5.53208	23.7122	1239.29
153	258	2.74	0.658851	2.52103	5.47798	23.592	1237.85
154	258	2.74798	0.656275	2.52404	5.42405	23.4729	1236.42
155	258	2.75595	0.653695	2.52704	5.37011	23.3545	1234.99
156	258	2.76392	0.651114	2.53003	5.31631	23.2372	1233.57
157	258	2.77188	0.648531	2.53302	5.26252	23.1206	1232.16
158	258	2.77983	0.645946	2.536	5.20883	23.005	1230.75
159	258	2.78778	0.643358	2.53897	5.15517	22.8902	1229.34
160	258	2.79573	0.640769	2.54193	5.1016	22.7763	1227.94
161	258	2.80367	0.638176	2.54489	5.04806	22.6632	1226.54
162	258	2.81161	0.635582	2.54784	4.99458	22.5509	1225.15
163	258	2.82321	0.631782	2.55214	4.91645	22.3881	1223.13
164	258	2.8312	0.629161	2.5551	4.86266	22.2769	1221.74
165	258	2.83917	0.62654	2.55804	4.80908	22.1668	1220.35
166	258	2.84715	0.623915	2.56098	4.75548	22.0574	1218.97
167	258	2.85512	0.621289	2.5639	4.70203	21.949	1217.6
168	258	2.86309	0.618659	2.56682	4.64859	21.8413	1216.24
169	258	2.87105	0.616028	2.56974	4.59527	21.7344	1214.87
170	258	2.879	0.613393	2.57264	4.54197	21.6283	1213.52
171	258	2.88696	0.610755	2.57554	4.48878	21.5231	1212.16
172	258	2.89491	0.608114	2.57843	4.43562	21.4186	1210.82
173	258	2.90286	0.60547	2.58131	4.38254	21.3149	1209.48
174	258	2.91081	0.602823	2.58418	4.32952	21.212	1208.14
175	258	2.91875	0.600173	2.58705	4.27656	21.1099	1206.81
176	258	2.92669	0.597519	2.58991	4.22365	21.0085	1205.48
177	258	2.93752	0.593896	2.59379	4.15161	20.8714	1203.68
178	258	2.94551	0.591215	2.59665	4.09844	20.7711	1202.36
179	258	2.95349	0.588534	2.5995	4.04548	20.6717	1201.04
180	258	2.96148	0.585848	2.60234	3.9925	20.5729	1199.73
181	258	2.96946	0.58316	2.60518	3.93969	20.4751	1198.42
182	258	2.97744	0.580467	2.608	3.88689	20.3779	1197.12
183	258	2.98541	0.577773	2.61081	3.83421	20.2816	1195.82
184	258	2.99339	0.575073	2.61362	3.78158	20.1859	1194.53
185	258	3.00136	0.572371	2.61642	3.72905	20.091	1193.25
186	258	3.00933	0.569664	2.61921	3.67657	19.9969	1191.97
187	258	3.0173	0.566955	2.62199	3.62419	19.9035	1190.69
188	258	3.02526	0.56424	2.62476	3.57187	19.8108	1189.42
189	258	3.03323	0.561523	2.62752	3.51964	19.7188	1188.16
190	258	3.0412	0.558801	2.63028	3.46747	19.6276	1186.9
191	258	3.04916	0.556075	2.63302	3.41538	19.5371	1185.65
192	258	3.05961	0.552495	2.63661	3.34717	19.4194	1184.01
193	258	3.06762	0.549741	2.63935	3.29489	19.3299	1182.77
194	258	3.07563	0.546987	2.64208	3.24281	19.2413	1181.52
195	258	3.08364	0.544227	2.6448	3.19075	19.1533	1180.29
196	258	3.09164	0.541465	2.64751	3.13886	19.0662	1179.06
197	258	3.09965	0.538697	2.65021	3.08702	18.9797	1177.84
198	258	3.10766	0.535926	2.6529	3.03532	18.894	1176.62
199	258	3.11566	0.53315	2.65557	2.98368	18.8089	1175.41
200	258	3.12366	0.530371	2.65824	2.93217	18.7246	1174.2
201	258	3.13167	0.527586	2.6609	2.88074	18.641	1173
202	258	3.13967	0.524798	2.66355	2.82943	18.5581	1171.81
203	258	3.14767	0.522005	2.66618	2.77821	18.4759	1170.62
204	258	3.15568	0.519208	2.66881	2.7271	18.3945	1169.44
205	258	3.16368	0.516407	2.67142	2.6761	18.3137	1168.26
206	258	3.17168	0.513601	2.67403	2.62521	18.2336	1167.09
207	258	3.17969	0.51079	2.67662	2.57442	18.1542	1165.93
208	258	3.19017	0.507104	2.67999	2.5081	18.0513	1164.42
209	258	3.19822	0.504265	2.68258	2.45724	17.973	1163.26
210	258	3.20626	0.501425	2.68514	2.40663	17.8956	1162.12
211	258	3.21431	0.498579	2.68769	2.35609	17.8188	1160.97
212	258	3.22236	0.49573	2.69023	2.30575	17.7428	1159.84
213	258	3.23041	0.492876	2.69276	2.2555	17.6675	1158.71
214	258	3.23845	0.490017	2.69527	2.20545	17.593	1157.6
215	258	3.2465	0.487154	2.69777	2.15551	17.5191	1156.48
216	258	3.25455	0.484286	2.70026	2.10575	17.446	1155.38
217	258	3.26259	0.481414	2.70273	2.05613	17.3735	1154.28
218	258	3.27064	0.478537	2.70519	2.00669	17.3018	1153.19
219	258	3.27869	0.475655	2.70763	1.95741	17.2308	1152.11
220	258	3.28673	0.472769	2.71006	1.9083	17.1606	1151.03
221	258	3.29478	0.469878	2.71247	1.85936	17.091	1149.97
222	258	3.30283	0.466982	2.71487	1.81061	17.0222	1148.91
223	258	3.31088	0.464081	2.71725	1.76204	16.9541	1147.86
224	258	3.31893	0.461176	2.71962	1.71367	16.8868	1146.81
225	258	3.32988	0.457218	2.72281	1.64818	16.7963	1145.41
226	258	3.33797	0.454286	2.72515	1.59999	16.7303	1144.38
227	258	3.34605	0.451352	2.72747	1.55213	16.6652	1143.36
228	258	3.35414	0.448412	2.72977	1.50445	16.6007	1142.34
229	258	3.36223	0.44547	2.73205	1.45707	16.5371	1141.34
230	258	3.37032	0.442521	2.73432	1.4099	16.4743	1140.35
231	258	3.3784	0.43957	2.73656	1.36303	16.4122	1139.37
232	258	3.38649	0.436613	2.73879	1.31641	16.3509	1138.39
233	258	3.39457	0.433653	2.74099	1.27009	16.2905	1137.43
234	258	3.40266	0.430688	2.74317	1.22405	16.2308	1136.48
235	258	3.41074	0.42772	2.74533	1.17833	16.1719	1135.54
236	258	3.41882	0.424747	2.74747	1.13292	16.1139	1134.6
237	258	3.4269	0.42177	2.74959	1.08785	16.0566	1133.68
238	258	3.43497	0.41879	2.75168	1.04311	16.0003	1132.77
239	258	3.44305	0.415805	2.75375	0.998745	15.9447	1131.87
240	258	3.45113	0.412817	2.75579	0.954745	15.89	1130.98
241	258	3.4592	0.409826	2.75781	0.91114	15.8362	1130.11
242	258	3.46727	0.406831	2.7598	0.867935	15.7833	1129.24
243	258	3.47911	0.402428	2.76267	0.805282	15.7072	1128
244	258	3.48721	0.399411	2.76461	0.762942	15.6563	1127.16
245	258	3.4953	0.396393	2.7665	0.721178	15.6063	1126.34
246	258	3.50339	0.393372	2.76838	0.679881	15.5574	1125.53
247	258	3.51147	0.390349	2.77021	0.63918	15.5094	1124.74
248	258	3.51954	0.387324	2.77202	0.599015	15.4624	1123.96
249	258	3.52761	0.384298	2.77378	0.559484	15.4166	1123.19
250	258	3.53567	0.381271	2.77552	0.520564	15.3717	1122.45
251	258	3.54372	0.378243	2.77721	0.482334	15.328	1121.72
252	258	3.55177	0.375214	2.77887	0.444796	15.2853	1121
253	258	3.5598	0.372186	2.78049	0.408019	15.2439	1120.31
254	258	3.56782	0.369157	2.78206	0.372026	15.2036	1119.63
255	258	3.57583	0.366131	2.78359	0.336883	15.1646	1118.97
256	258	3.58382	0.363106	2.78507	0.302631	15.1268	1118.34
257	258	3.5918	0.360083	2.78651	0.269338	15.0904	1117.72
258	258	3.59976	0.357064	2.78789	0.237062	15.0553	1117.13
259	258	3.6077	0.35405	2.78922	0.205883	15.0217	1116.56
260	258	3.61561	0.35104	2.7905	0.175876	14.9896	1116.01
261	258	3.6235	0.348038	2.79171	0.147133	14.9591	1115.49
262	258	3.63636	0.343141	2.79356	0.103078	14.9128	1114.7
263	258	3.64419	0.340153	2.7946	0.0781068	14.8868	1114.26
264	258	3.65197	0.33718	2.79555	0.05495	14.8629	1113.85
265	258	3.65971	0.334225	2.79642	0.0337183	14.8411	1113.47
266	258	3.66738	0.331292	2.7972	0.0146959	14.8218	1113.14
267	258	3.67494	0.328399	2.7978	0	14.807	1112.89
268	258	3.68188	0.325744	2.7978	0	14.807	1112.89
269	258	3.68535	0.324414	2.7978	0	14.807	1112.89
270	258	3.73833	0.304138	2.7978	0	14.807	1112.89
271	258	3.79131	0.283862	2.7978	0	14.807	1112.89
272	258	3.84429	0.263586	2.7978	0	14.807	1112.89
273	258	3.89728	0.24331	2.7978	0	14.807	1112.89
274	258	3.95026	0.223034	2.7978	0	14.807	1112.89
275	258	4.00324	0.202758	2.7978	0	14.807	1112.89
276	258	4.05622	0.182483	2.7978	0	14.807	1112.89
277	258	4.1092	0.162207	2.7978	0	14.807	1112.89
278	258	4.16218	0.141931	2.7978	0	14.807	1112.89
279	258	4.21516	0.121655	2.7978	0	14.807	1112.89
280	258	4.26814	0.101379	2.7978	0	14.807	1112.89
281	258	4.32112	0.0811034	2.7978	0	14.807	1112.89
282	258	4.3741	0.0608275	2.7978	0	14.807	1112.89
283	258	4.42708	0.0405517	2.7978	0	14.807	1112.89
284	258	4.48006	0.0202758	2.7978	0	14.807	1112.89
285	258	4.53304	0	2.7978	0	14.807	1112.89

0	259	0.967322	1.22241	1.85957	15.1965	70.4017	1589.07
1	259	0.973077	1.22061	1.86129	15.1815	70.2092	1588.07
2	259	0.996531	1.21332	1.86837	15.1174	69.42	1583.98
3	259	1.02037	1.20593	1.87566	15.0493	68.6165	1579.77
4	259	1.04459	1.19847	1.88315	14.9771	67.799	1575.45
5	259	1.06919	1.19092	1.89085	14.9007	66.968	1571.02
6	259	1.09416	1.18329	1.89876	14.82	66.1242	1566.47
7	259	1.11831	1.17594	1.90601	14.7544	65.3589	1562.31
8	259	1.14135	1.16896	1.91251	14.7049	64.6796	1558.59
9	259	1.16477	1.16189	1.91933	14.6479	63.9735	1554.69
10	259	1.18806	1.15489	1.9261	14.5917	63.2797	1550.82
11	259	1.21202	1.14773	1.93332	14.5258	62.5474	1546.7
12	259	1.23575	1.14066	1.9404	14.4626	61.8368	1542.67
13	259	1.25937	1.13365	1.94743	14.4006	61.1391	1538.67
14	259	1.28347	1.12653	1.95478	14.3313	60.4167	1534.5
15	259	1.30764	1.11941	1.9622	14.2601	59.6947	1530.29
16	259	1.33175	1.11233	1.96963	14.1884	58.9806	1526.09
17	259	1.35664	1.10506	1.97759	14.1048	58.2233	1521.59
18	259	1.38132	1.09787	1.98547	14.0224	57.4833	1517.15
19	259	1.40628	1.09062	1.99358	13.9342	56.7299	1512.59
20	259	1.43111	1.08343	2.00169	13.8453	55.9867	1508.04
21	259	1.45689	1.07598	2.01045	13.7417	55.1928	1503.12
22	259	1.48239	1.06864	2.01912	13.6389	54.4177	1498.27
23	259	1.50798	1.06128	2.02795	13.5315	53.6392	1493.35
24	259	1.53323	1.05405	2.03666	13.4251	52.8808	1488.5
25	259	1.55897	1.04668	2.04578	13.3086	52.097	1483.43
26	259	1.58473	1.03932	2.05505	13.1875	51.3127	1478.3
27	259	1.60315	1.03407	2.06201	13.0899	50.7298	1474.45
28	259	1.60547	1.03341	2.06316	13.0692	50.6341	1473.81
29	259	1.61219	1.03149	2.06596	13.0256	50.4021	1472.26
30	259	1.62269	1.02849	2.07	12.9678	50.0695	1470.04
31	259	1.62912	1.02666	2.07263	12.9272	49.8534	1468.59
32	259	1.63626	1.02462	2.07553	12.8832	49.6171	1466.99
33	259	1.64404	1.0224	2.07876	12.8326	49.3543	1465.21
34	259	1.65584	1.01904	2.08325	12.7685	48.9913	1462.75
35	259	1.66411	1.01668	2.08653	12.7194	48.7278	1460.95
36	259	1.68072	1.01194	2.09263	12.6355	48.2414	1457.6
37	259	1.68993	1.00932	2.09621	12.5827	47.9576	1455.64
38	259	1.69923	1.00667	2.09976	12.5315	47.6784	1453.7
39	259	1.71279	1.0028	2.10487	12.4587	47.2791	1450.91
40	259	1.72257	1.00001	2.10864	12.4032	46.9857	1448.84
41	259	1.73203	0.99732	2.11225	12.3508	46.7073	1446.88
42	259	1.75017	0.992151	2.11918	12.2499	46.1768	1443.11
43	259	1.76001	0.989345	2.12304	12.1918	45.8834	1441.01
44	259	1.77016	0.986453	2.12707	12.1302	45.5789	1438.82
45	259	1.78098	0.983366	2.13149	12.061	45.2477	1436.42
46	259	1.79901	0.978222	2.13921	11.9344	44.6745	1432.24
47	259	1.81013	0.975046	2.14372	11.8636	44.3426	1429.81
48	259	1.8217	0.971739	2.1485	11.7871	43.9931	1427.22
49	259	1.83216	0.968749	2.15268	11.7222	43.6903	1424.97
50	259	1.85266	0.962884	2.16103	11.5896	43.0904	1420.48
51	259	1.86289	0.959955	2.16511	11.5258	42.7999	1418.29
52	259	1.87344	0.95693	2.1694	11.4576	42.497	1415.99
53	259	1.88344	0.954064	2.17338	11.3952	42.2173	1413.85
54	259	1.8937	0.951123	2.17753	11.3292	41.928	1411.63
55	259	1.90758	0.947138	2.18307	11.2418	41.5443	1408.67
56	259	1.91762	0.944254	2.18712	11.1774	41.2665	1406.51
57	259	1.92738	0.941449	2.19101	11.1158	41.0006	1404.44
58	259	1.93721	0.938622	2.19496	11.0528	40.7327	1402.34
59	259	1.94682	0.935857	2.1988	10.9919	40.4741	1400.3
60	259	1.96545	0.93049	2.20626	10.8725	39.9749	1396.33
61	259	1.97498	0.927742	2.21007	10.8116	39.7227	1394.32
62	259	1.98451	0.924992	2.21389	10.7503	39.4714	1392.3
63	259	1.99391	0.922278	2.21764	10.6902	39.2258	1390.31
64	259	2.00329	0.919565	2.2214	10.6297	38.9814	1388.33
65	259	2.01258	0.91688	2.22511	10.57	38.7415	1386.37
66	259	2.02633	0.9129	2.23061	10.4812	38.3886	1383.48
67	259	2.03559	0.910217	2.23431	10.4214	38.1529	1381.53
68	259	2.0448	0.907546	2.23799	10.3618	37.9197	1379.6
69	259	2.05395	0.90489	2.24164	10.3025	37.6895	1377.68
70	259	2.06306	0.902244	2.24528	10.2434	37.4618	1375.77
71	259	2.07211	0.899611	2.2489	10.1846	37.2367	1373.88
72	259	2.08113	0.896988	2.2525	10.1259	37.014	1372
73	259	2.09058	0.894236	2.25627	10.0644	36.782	1370.03
74	259	2.0996	0.891607	2.25987	10.0055	36.5617	1368.15
75	259	2.10856	0.888992	2.26344	9.94696	36.3444	1366.29
76	259	2.11749	0.886383	2.26701	9.88853	36.129	1364.43
77	259	2.12637	0.883787	2.27055	9.83042	35.9162	1362.59
78	259	2.13522	0.881198	2.27407	9.77239	35.7053	1360.76
79	259	2.14403	0.878619	2.27758	9.71463	35.4967	1358.94
80	259	2.15844	0.874395	2.28332	9.61991	35.1581	1355.97
81	259	2.16725	0.871808	2.28683	9.56189	34.9527	1354.16
82	259	2.17601	0.869233	2.29032	9.50418	34.7497	1352.36
83	259	2.18475	0.866663	2.29379	9.44655	34.5484	1350.56
84	259	2.19344	0.864103	2.29725	9.38917	34.3493	1348.78
85	259	2.20211	0.861547	2.3007	9.33187	34.152	1347.01
86	259	2.21075	0.858999	2.30413	9.27478	33.9567	1345.24
87	259	2.21936	0.856456	2.30755	9.21777	33.763	1343.49
88	259	2.23015	0.853265	2.31183	9.14624	33.5219	1341.29
89	259	2.23879	0.850708	2.31526	9.0889	33.3302	1339.53
90	259	2.24738	0.848162	2.31867	9.0319	33.1408	1337.79
91	259	2.25595	0.845618	2.32207	8.9749	32.9528	1336.05
92	259	2.26449	0.843083	2.32545	8.91817	32.7668	1334.32
93	259	2.27301	0.84055	2.32882	8.86147	32.5823	1332.6
94	259	2.28149	0.838023	2.33218	8.80497	32.3997	1330.89
95	259	2.28996	0.8355	2.33553	8.74852	32.2184	1329.19
96	259	2.30599	0.830716	2.34186	8.6416	31.8784	1325.97
97	259	2.31448	0.828178	2.34522	8.58486	31.6998	1324.27
98	259	2.32292	0.82565	2.34855	8.52848	31.5234	1322.58
99	259	2.33136	0.823121	2.35188	8.47203	31.348	1320.9
100	259	2.33976	0.8206	2.35519	8.41586	31.1746	1319.23
101	259	2.34816	0.81808	2.35849	8.35968	31.0023	1317.56
102	259	2.35652	0.815565	2.36178	8.30372	30.8318	1315.9
103	259	2.36487	0.813051	2.36507	8.24777	30.6625	1314.24
104	259	2.37319	0.810541	2.36834	8.19199	30.4948	1312.6
105	259	2.38626	0.806597	2.37347	8.10433	30.2335	1310.02
106	259	2.39462	0.804069	2.37675	8.04817	30.0676	1308.37
107	259	2.40295	0.801546	2.38001	7.99226	29.9034	1306.74
108	259	2.41127	0.799024	2.38327	7.93636	29.7403	1305.11
109	259	2.41957	0.796506	2.38652	7.88066	29.5788	1303.48
110	259	2.42786	0.793989	2.38976	7.82498	29.4185	1301.87
111	259	2.43612	0.791475	2.39298	7.76946	29.2596	1300.26
112	259	2.44437	0.788962	2.3962	7.71398	29.1019	1298.65
113	259	2.4526	0.786451	2.39941	7.65863	28.9455	1297.05
114	259	2.46082	0.78394	2.40261	7.60332	28.7903	1295.46
115	259	2.47129	0.780737	2.40669	7.53282	28.5939	1293.44
116	259	2.47956	0.778205	2.40991	7.47712	28.4399	1291.84
117	259	2.4878	0.775679	2.4131	7.4217	28.2876	1290.26
118	259	2.49603	0.773152	2.4163	7.36626	28.1363	1288.68
119	259	2.50424	0.770628	2.41948	7.31101	27.9864	1287.11
120	259	2.51244	0.768103	2.42265	7.25577	27.8375	1285.54
121	259	2.52062	0.765581	2.42581	7.20069	27.6899	1283.98
122	259	2.52879	0.763057	2.42897	7.14563	27.5434	1282.43
123	259	2.53695	0.760536	2.43212	7.09069	27.3981	1280.88
124	259	2.5451	0.758014	2.43526	7.03579	27.2538	1279.33
125	259	2.55324	0.755492	2.43839	6.98098	27.1107	1277.79
126	259	2.56149	0.752931	2.44157	6.92536	26.9664	1276.24
127	259	2.56968	0.750387	2.44472	6.87014	26.8241	1274.7
128	259	2.57784	0.747846	2.44785	6.81515	26.6833	1273.16
129	259	2.586	0.745303	2.45098	6.76016	26.5433	1271.64
130	259	2.59414	0.742762	2.45409	6.70534	26.4046	1270.11
131	259	2.60228	0.74022	2.4572	6.65053	26.2669	1268.6
132	259	2.6104	0.737678	2.4603	6.59585	26.1303	1267.09
133	259	2.61852	0.735136	2.4634	6.54121	25.9946	1265.58
134	259	2.62662	0.732593	2.46648	6.48667	25.8601	1264.08
135	259	2.63471	0.730049	2.46956	6.43218	25.7265	1262.59
136	259	2.6428	0.727505	2.47263	6.37776	25.594	1261.1
137	259	2.65726	0.722946	2.47812	6.28041	25.359	1258.44
138	259	2.6654	0.720377	2.48119	6.22564	25.228	1256.96
139	259	2.67351	0.717811	2.48426	6.17112	25.0982	1255.48
140	259	2.68162	0.715241	2.48732	6.11656	24.9693	1254
141	259	2.68971	0.712673	2.49037	6.06218	24.8416	1252.53
142	259	2.69781	0.710102	2.49341	6.00779	24.7146	1251.07
143	259	2.70589	0.707531	2.49645	5.95354	24.5888	1249.61
144	259	2.71396	0.704958	2.49947	5.89931	24.4638	1248.15
145	259	2.72203	0.702385	2.50249	5.84519	24.3398	1246.71
146	259	2.73009	0.699809	2.50551	5.7911	24.2167	1245.26
147	259	2.73814	0.697232	2.50851	5.7371	24.0945	1243.82
148	259	2.74619	0.694653	2.51151	5.68313	23.9731	1242.39
149	259	2.7591	0.690508	2.51631	5.5966	23.7802	1240.1
150	259	2.7672	0.687903	2.51932	5.54231	23.6601	1238.67
151	259	2.77528	0.6853	2.52231	5.48826	23.5413	1237.24
152	259	2.78336	0.682692	2.5253	5.43417	23.4231	1235.82
153	259	2.79143	0.680085	2.52827	5.38025	23.3061	1234.41
154	259	2.7995	0.677475	2.53125	5.32633	23.1897	1233
155	259	2.80755	0.674864	2.53421	5.27254	23.0744	1231.59
156	259	2.81561	0.672249	2.53716	5.21877	22.9598	1230.19
157	259	2.82366	0.669634	2.54011	5.16511	22.8462	1228.8
158	259	2.8317	0.667015	2.54305	5.11148	22.7333	1227.41
159	259	2.83974	0.664395	2.54598	5.05794	22.6214	1226.03
160	259	2.84778	0.661771	2.54891	5.00444	22.5102	1224.65
161	259	2.85581	0.659145	2.55183	4.95102	22.3998	1223.27
162	259	2.86754	0.655299	2.55609	4.87295	22.2398	1221.27
163	259	2.87563	0.652647	2.55901	4.81922	22.1306	1219.9
164	259	2.88369	0.649995	2.56192	4.7657	22.0224	1218.53
165	259	2.89177	0.647338	2.56483	4.71216	21.9148	1217.17
166	259	2.89983	0.64468	2.56772	4.65878	21.8082	1215.82
167	259	2.90789	0.642018	2.57061	4.60541	21.7024	1214.46
168	259	2.91594	0.639355	2.57349	4.55217	21.5974	1213.12
169	259	2.92399	0.636688	2.57636	4.49896	21.4931	1211.78
170	259	2.93204	0.634018	2.57923	4.44585	21.3897	1210.44
171	259	2.94008	0.631345	2.58208	4.39278	21.287	1209.11
172	259	2.94812	0.62867	2.58493	4.33981	21.1852	1207.79
173	259	2.95616	0.62599	2.58777	4.28688	21.084	1206.47
174	259	2.9642	0.623308	2.59061	4.23403	20.9837	1205.16
175	259	2.97223	0.620621	2.59343	4.18124	20.884	1203.85
176	259	2.98318	0.616954	2.59727	4.10936	20.7494	1202.07
177	259	2.99127	0.614241	2.6001	4.05631	20.6508	1200.76
178	259	2.99934	0.611527	2.60292	4.00348	20.5531	1199.46
179	259	3.00742	0.608808	2.60573	3.95064	20.4561	1198.17
180	259	3.01549	0.606088	2.60852	3.89797	20.36	1196.88
181	259	3.02356	0.603362	2.61131	3.84532	20.2645	1195.59
182	259	3.03163	0.600635	2.61409	3.7928	20.1699	1194.32
183	259	3.03969	0.597902	2.61686	3.74032	20.0759	1193.04
184	259	3.04776	0.595167	2.61963	3.68796	19.9827	1191.77
185	259	3.05582	0.592428	2.62238	3.63566	19.8903	1190.51
186	259	3.06388	0.589685	2.62513	3.58345	19.7985	1189.26
187	259	3.07194	0.586938	2.62786	3.53131	19.7075	1188
188	259	3.08	0.584187	2.63059	3.47927	19.6172	1186.76
189	259	3.08805	0.581432	2.63331	3.4273	19.5276	1185.52
190	259	3.09611	0.578673	2.63602	3.37541	19.4387	1184.28
191	259	3.10667	0.575049	2.63956	3.30748	19.3231	1182.67
192	259	3.11478	0.572262	2.64226	3.25541	19.2353	1181.44
193	259	3.12288	0.569474	2.64496	3.20356	19.1483	1180.22
194	259	3.13098	0.566681	2.64764	3.15173	19.0619	1179
195	259	3.13908	0.563885	2.65031	3.10008	18.9763	1177.79
196	259	3.14717	0.561083	2.65298	3.04848	18.8914	1176.58
197	259	3.15527	0.558279	2.65563	2.99703	18.8072	1175.38
198	259	3.16336	0.555469	2.65827	2.94565	18.7238	1174.19
199	259	3.17146	0.552656	2.6609	2.89441	18.641	1173
200	259	3.17955	0.549839	2.66352	2.84325	18.5589	1171.82
201	259	3.18764	0.547017	2.66613	2.79223	18.4776	1170.64
202	259	3.19574	0.54419	2.66873	2.74129	18.3969	1169.47
203	259	3.20383	0.54136	2.67132	2.69049	18.317	1168.31
204	259	3.21192	0.538524	2.67389	2.63979	18.2377	1167.15
205	259	3.22002	0.535685	2.67646	2.58921	18.1591	1166
206	259	3.22811	0.53284	2.67901	2.53874	18.0812	1164.86
207	259	3.2387	0.52911	2.68234	2.47285	17.9803	1163.37
208	259	3.24684	0.526238	2.68488	2.42234	17.9035	1162.23
209	259	3.25498	0.523364	2.6874	2.37208	17.8275	1161.1
210	259	3.26312	0.520484	2.68992	2.32189	17.7522	1159.98
211	259	3.27125	0.517601	2.69242	2.27192	17.6777	1158.87
212	259	3.27939	0.514713	2.69491	2.22205	17.6038	1157.76
213	259	3.28752	0.511821	2.69738	2.17238	17.5307	1156.66
214	259	3.29565	0.508924	2.69984	2.12283	17.4582	1155.56
215	259	3.30379	0.506023	2.70229	2.07348	17.3865	1154.48
216	259	3.31192	0.503116	2.70472	2.02427	17.3155	1153.4
217	259	3.32006	0.500206	2.70713	1.97525	17.2452	1152.33
218	259	3.32819	0.497291	2.70954	1.92639	17.1757	1151.26
219	259	3.33632	0.494371	2.71192	1.87773	17.1068	1150.21
220	259	3.34446	0.491447	2.7143	1.82924	17.0386	1149.16
221	259	3.35259	0.488518	2.71665	1.78095	16.9712	1148.12
222	259	3.36073	0.485584	2.71899	1.73284	16.9045	1147.09
223	259	3.36886	0.482646	2.72132	1.68494	16.8385	1146.06
224	259	3.37992	0.478642	2.72446	1.62012	16.7499	1144.68
225	259	3.3881	0.475678	2.72675	1.57244	16.6852	1143.67
226	259	3.39627	0.472711	2.72903	1.5251	16.6214	1142.67
227	259	3.40445	0.469738	2.73129	1.47794	16.5583	1141.68
228	259	3.41262	0.466762	2.73353	1.43109	16.4961	1140.7
229	259	3.42079	0.463782	2.73576	1.38447	16.4345	1139.72
230	259	3.42895	0.460798	2.73796	1.33815	16.3738	1138.76
231	259	3.43712	0.457809	2.74014	1.2921	16.3138	1137.8
232	259	3.44529	0.454817	2.7423	1.24636	16.2546	1136.86
233	259	3.45345	0.45182	2.74444	1.2009	16.1962	1135.92
234	259	3.46162	0.448819	2.74656	1.15578	16.1386	1135
235	259	3.46978	0.445815	2.74865	1.11097	16.0818	1134.09
236	259	3.47794	0.442807	2.75073	1.06652	16.0259	1133.18
237	259	3.48609	0.439795	2.75278	1.02241	15.9707	1132.29
238	259	3.49425	0.43678	2.7548	0.97868	15.9164	1131.41
239	259	3.5024	0.433761	2.7568	0.935328	15.863	1130.54
240	259	3.51055	0.430739	2.75878	0.892379	15.8104	1129.68
241	259	3.5187	0.427714	2.76073	0.849841	15.7586	1128.84
242	259	3.53065	0.423267	2.76354	0.788184	15.6843	1127.62
243	259	3.53882	0.42022	2.76543	0.746538	15.6345	1126.8
244	259	3.54699	0.417173	2.76729	0.705475	15.5858	1126
245	259	3.55515	0.414123	2.76912	0.664887	15.5379	1125.21
246	259	3.5633	0.411072	2.77091	0.624902	15.4911	1124.43
247	259	3.57145	0.408019	2.77268	0.585461	15.4453	1123.67
248	259	3.57959	0.404965	2.7744	0.546659	15.4005	1122.93
249	259	3.58772	0.40191	2.7761	0.508476	15.3568	1122.2
250	259	3.59584	0.398855	2.77775	0.470986	15.3141	1121.48
251	259	3.60395	0.3958	2.77937	0.434192	15.2725	1120.79
252	259	3.61205	0.392746	2.78095	0.398163	15.2321	1120.11
253	259	3.62013	0.389693	2.78248	0.362919	15.1929	1119.45
254	259	3.6282	0.386641	2.78397	0.328526	15.1548	1118.81
255	259	3.63626	0.383592	2.78542	0.295022	15.1181	1118.19
256	259	3.6443	0.380546	2.78682	0.262474	15.0826	1117.59
257	259	3.65231	0.377505	2.78817	0.230938	15.0484	1117.01
258	259	3.66031	0.374468	2.78946	0.200491	15.0157	1116.45
259	259	3.66828	0.371438	2.7907	0.171206	14.9845	1115.92
260	259	3.67622	0.368416	2.79188	0.143172	14.9548	1115.42
261	259	3.68915	0.363488	2.79368	0.100238	14.9097	1114.65
262	259	3.69703	0.360483	2.79469	0.0759242	14.8845	1114.22
263	259	3.70486	0.357494	2.79562	0.053392	14.8613	1113.82
264	259	3.71263	0.354524	2.79646	0.0327477	14.8401	1113.46
265	259	3.72033	0.351578	2.79722	0.0142655	14.8214	1113.14
266	259	3.72792	0.348675	2.7978	0	14.807	1112.89
