Summary output file for CONGO-2D

Definition of terms:
Stream Thrust = Mdot*Vel + Pexit*Aexit
Gross Thrust = Mdot*Vel + Pexit*Aexit - Pamb*Aexit
Stream Thrust = Gross Thrust when Pamb = 0 (vacuum)
Cfg = Nozzle Thrust Coefficient (Gross Isp/Ideal Isp)
C* = Characteristic Exhaust Velocity
CD = Discharge coefficient: Massflow 2D/ Massflow 1D
1D = Assumes input are axial
2D = Uses actual flow angles in calculation

Input parameters
R*  = Throat Radius (in)

Nozzle Type: Perfect Nozzle

Nozzle Geometry:	Axisymmetric Nozzle
Design Parameter:	Exit Mach Number = 2.768
Throat Geometry created by two arcs of given radii.
Upstream Radius/R*:	1.5
Downstream Radius/R*:	0.382

Thermodynamic Inputs
Total Pressure (psia):	430
Total Temperature (R):	3325.5
Gamma:	1.2961
Molecular Weight:	18.8538
Ambient Pressure (psia):	14.7

MOC Grid Parameters
Number of characteristic lines at the nozzle throat:	151
Maximum allowable angle between characteristics along wall (deg):	0.25
Number of RRCs to calculate above KERNEL (50-100):	100

The Initial Data Line is where the MOC calculation begins.
Its based on the upstream radius of curvature and gamma.
It is solved for using a method developed
by Kliegel and Levine. This method is based on a method
developed by Hall. Hall used cylindrical coordinates (R)
This method uses toroid coordinates (R+1). This method
does better for small upstream radii.

Initial Data Line (Throat)

I	X/R*	R/R*	Mach	Flow Angle(deg)	Pres.(psia)	Temp.(R)	Den.(slug/ft3)	Gamma	Mass Flow(lbm/s)
16	0.0139896	1.00026	1.20443	2.09876	183.494	2737.56	0.00366088	1.2961	9.71746	0.277484
17	0.0155522	1.00032	1.21219	2.3333	181.67	2731.32	0.00363277	1.2961	9.71744	0.277269
18	0.0163848	1.00035	1.21631	2.4583	180.704	2728	0.00361787	1.2961	9.71743	0.277232
19	0.0172174	1.00039	1.22041	2.5833	179.747	2724.69	0.00360307	1.2961	9.71743	0.277163
20	0.0181729	1.00043	1.2251	2.72676	178.656	2720.9	0.00358619	1.2961	9.71742	0.277133
21	0.0190053	1.00047	1.22919	2.85176	177.71	2717.6	0.00357153	1.2961	9.71742	0.277093
22	0.0198376	1.00052	1.23325	2.97676	176.77	2714.31	0.00355695	1.2961	9.71742	0.277073
23	0.0210256	1.00058	1.23903	3.1552	175.441	2709.64	0.00353629	1.2961	9.71741	0.277012
24	0.0218577	1.00063	1.24308	3.2802	174.513	2706.36	0.00352185	1.2961	9.71741	0.27699
25	0.0226896	1.00067	1.24711	3.4052	173.592	2703.09	0.0035075	1.2961	9.71741	0.27696
26	0.0241172	1.00076	1.254	3.61972	172.025	2697.49	0.00348305	1.2961	9.7174	0.276909
27	0.0249488	1.00082	1.25801	3.74472	171.117	2694.23	0.00346885	1.2961	9.7174	0.276888
28	0.0257804	1.00087	1.26201	3.86972	170.214	2690.98	0.00345472	1.2961	9.7174	0.276873
29	0.0266118	1.00093	1.266	3.99472	169.317	2687.73	0.00344067	1.2961	9.7174	0.276854
30	0.027455	1.00099	1.27003	4.12149	168.413	2684.45	0.00342648	1.2961	9.71739	0.276838
31	0.0282861	1.00105	1.27402	4.24649	167.523	2681.2	0.00341251	1.2961	9.71739	0.276821
32	0.0291172	1.00111	1.27799	4.37149	166.639	2677.96	0.00339861	1.2961	9.71739	0.276806
33	0.0299481	1.00118	1.28195	4.49649	165.761	2674.73	0.00338477	1.2961	9.71739	0.276791
34	0.0310466	1.00126	1.28717	4.66178	164.607	2670.46	0.00336658	1.2961	9.71739	0.276767
35	0.0318771	1.00133	1.29112	4.78678	163.736	2667.23	0.00335284	1.2961	9.71739	0.276753
36	0.0327075	1.0014	1.29507	4.91178	162.871	2664	0.00333916	1.2961	9.71738	0.276741
37	0.0335378	1.00148	1.299	5.03678	162.011	2660.78	0.00332554	1.2961	9.71738	0.276728
38	0.0348999	1.0016	1.30544	5.24191	160.61	2655.51	0.00330333	1.2961	9.71738	0.276696
39	0.0357298	1.00167	1.30937	5.36691	159.758	2652.29	0.00328981	1.2961	9.71738	0.276685
40	0.0365594	1.00175	1.31329	5.49191	158.912	2649.07	0.00327636	1.2961	9.71738	0.276675
41	0.0373889	1.00183	1.3172	5.61691	158.07	2645.86	0.00326296	1.2961	9.71738	0.276665
42	0.0390235	1.002	1.32489	5.86333	156.425	2639.54	0.00323672	1.2961	9.71737	0.276621
43	0.0398525	1.00208	1.3288	5.98833	155.593	2636.33	0.00322343	1.2961	9.71737	0.276613
44	0.0406812	1.00217	1.3327	6.11333	154.766	2633.12	0.0032102	1.2961	9.71737	0.276605
45	0.0415098	1.00226	1.3366	6.23833	153.943	2629.91	0.00319703	1.2961	9.71737	0.276598
46	0.0423381	1.00235	1.34049	6.36333	153.125	2626.71	0.00318391	1.2961	9.71737	0.276591
47	0.0434262	1.00248	1.34558	6.52756	152.056	2622.51	0.00316675	1.2961	9.71737	0.276578
48	0.0442541	1.00257	1.34947	6.65256	151.244	2619.31	0.00315369	1.2961	9.71737	0.276572
49	0.0450818	1.00267	1.35336	6.77756	150.436	2616.1	0.00314068	1.2961	9.71737	0.276566
50	0.0459092	1.00277	1.35724	6.90256	149.632	2612.9	0.00312773	1.2961	9.71737	0.276561
51	0.0467365	1.00287	1.36111	7.02756	148.833	2609.71	0.00311483	1.2961	9.71737	0.276556
52	0.0481173	1.00304	1.36757	7.23629	147.507	2604.38	0.00309339	1.2961	9.71736	0.276538
53	0.048944	1.00315	1.37144	7.36129	146.714	2601.18	0.00308057	1.2961	9.71736	0.276534
54	0.0497704	1.00326	1.37531	7.48629	145.926	2597.98	0.00306779	1.2961	9.71736	0.27653
55	0.0505966	1.00337	1.37918	7.61129	145.142	2594.78	0.00305506	1.2961	9.71736	0.276527
56	0.0514225	1.00348	1.38304	7.73629	144.362	2591.59	0.00304238	1.2961	9.71736	0.276525
57	0.0522482	1.00359	1.3869	7.86129	143.585	2588.39	0.00302975	1.2961	9.71736	0.276523
58	0.0531069	1.00371	1.39091	7.99134	142.781	2585.08	0.00301666	1.2961	9.71736	0.276521
59	0.0539321	1.00383	1.39477	8.11634	142.009	2581.88	0.00300406	1.2961	9.71736	0.276519
60	0.054757	1.00394	1.39864	8.24134	141.241	2578.68	0.00299152	1.2961	9.71736	0.276518
61	0.0555817	1.00407	1.40249	8.36634	140.477	2575.48	0.00297902	1.2961	9.71736	0.276518
62	0.0564061	1.00419	1.40635	8.49134	139.716	2572.29	0.00296656	1.2961	9.71736	0.276517
63	0.0572302	1.00431	1.4102	8.61634	138.959	2569.1	0.00295415	1.2961	9.71736	0.276517
64	0.0584056	1.00449	1.41569	8.79469	137.885	2564.55	0.00293652	1.2961	9.71736	0.276513
65	0.059229	1.00462	1.41955	8.91969	137.134	2561.35	0.00292417	1.2961	9.71736	0.276514
66	0.0600522	1.00475	1.4234	9.04469	136.386	2558.15	0.00291186	1.2961	9.71736	0.276516
67	0.0608751	1.00488	1.42726	9.16969	135.641	2554.96	0.00289959	1.2961	9.71736	0.276517
68	0.0616977	1.00502	1.43111	9.29469	134.901	2551.76	0.00288737	1.2961	9.71736	0.276519
69	0.06252	1.00515	1.43495	9.41969	134.164	2548.57	0.00287518	1.2961	9.71736	0.276522
70	0.0640246	1.0054	1.44199	9.64853	132.823	2542.73	0.00285299	1.2961	9.71736	0.276514
71	0.0648461	1.00554	1.44585	9.77353	132.093	2539.53	0.00284088	1.2961	9.71736	0.276518
72	0.0656672	1.00569	1.4497	9.89853	131.366	2536.33	0.00282881	1.2961	9.71736	0.276521
73	0.0664881	1.00583	1.45355	10.0235	130.642	2533.13	0.00281678	1.2961	9.71736	0.276526
74	0.0673086	1.00598	1.4574	10.1485	129.922	2529.94	0.00280479	1.2961	9.71736	0.27653
75	0.0681288	1.00612	1.46125	10.2735	129.205	2526.74	0.00279285	1.2961	9.71736	0.276535
76	0.0689487	1.00627	1.46509	10.3985	128.492	2523.55	0.00278094	1.2961	9.71736	0.27654
77	0.0699763	1.00646	1.46991	10.5553	127.602	2519.54	0.00276607	1.2961	9.71737	0.276545
78	0.0707954	1.00662	1.47377	10.6803	126.893	2516.34	0.0027542	1.2961	9.71737	0.276551
79	0.0716142	1.00677	1.47762	10.8053	126.187	2513.13	0.00274238	1.2961	9.71737	0.276558
80	0.0724326	1.00693	1.48148	10.9303	125.485	2509.93	0.00273059	1.2961	9.71737	0.276565
81	0.0732507	1.00709	1.48533	11.0553	124.786	2506.73	0.00271885	1.2961	9.71737	0.276572
82	0.0740685	1.00725	1.48918	11.1803	124.09	2503.53	0.00270714	1.2961	9.71737	0.276579
83	0.0748859	1.00741	1.49303	11.3053	123.397	2500.33	0.00269548	1.2961	9.71737	0.276587
84	0.0762735	1.00769	1.49957	11.5176	122.228	2494.9	0.00267575	1.2961	9.71737	0.276592
85	0.0770899	1.00786	1.50343	11.6426	121.541	2491.69	0.00266414	1.2961	9.71737	0.276601
86	0.077906	1.00803	1.50729	11.7676	120.857	2488.48	0.00265257	1.2961	9.71737	0.27661
87	0.0781396	1.00808	1.5084	11.8034	120.662	2487.56	0.00264927	1.2961	9.71737	0.276613
88	0.0902578	1.01066	1.5227	12.2733	118.159	2475.68	0.00260676	1.2961	9.71737	0.276613
89	0.111138	1.0153	1.53786	12.745	115.55	2463.08	0.00256223	1.2961	9.71737	0.276613
90	0.137286	1.02132	1.5537	13.1861	112.873	2449.92	0.00251632	1.2961	9.71737	0.276613
91	0.167568	1.02853	1.57026	13.585	110.126	2436.17	0.00246893	1.2961	9.71737	0.276613
92	0.201318	1.0368	1.58752	13.9379	107.322	2421.86	0.00242029	1.2961	9.71737	0.276613
93	0.238071	1.04604	1.60538	14.2449	104.481	2407.06	0.0023707	1.2961	9.71737	0.276613
94	0.277476	1.05614	1.62372	14.508	101.627	2391.88	0.00232058	1.2961	9.71737	0.276613
95	0.319249	1.06704	1.64242	14.7304	98.784	2376.43	0.00227034	1.2961	9.71737	0.276613
96	0.363159	1.07866	1.66135	14.9158	95.9732	2360.81	0.00222033	1.2961	9.71737	0.276613
97	0.409008	1.09094	1.6804	15.0676	93.2116	2345.11	0.00217087	1.2961	9.71737	0.276613
98	0.456625	1.10382	1.6995	15.189	90.5117	2329.42	0.0021222	1.2961	9.71737	0.276613
99	0.505865	1.11724	1.71856	15.2824	87.8818	2313.78	0.00207446	1.2961	9.71737	0.276613
100	0.556599	1.13113	1.73756	15.3501	85.3267	2298.23	0.00202777	1.2961	9.71737	0.276613
101	0.608715	1.14546	1.75646	15.3939	82.8485	2282.81	0.00198218	1.2961	9.71737	0.276613
102	0.662121	1.16018	1.77525	15.4149	80.4465	2267.52	0.00193769	1.2961	9.71737	0.276613
103	0.716724	1.17524	1.79391	15.4147	78.1212	2252.38	0.00189433	1.2961	9.71737	0.276613
104	0.772459	1.1906	1.81245	15.394	75.8689	2237.37	0.00185205	1.2961	9.71737	0.276613
105	0.829252	1.20621	1.83086	15.3542	73.6894	2222.52	0.00181087	1.2961	9.71737	0.276613
106	0.887057	1.22206	1.84916	15.2957	71.5785	2207.81	0.00177071	1.2961	9.71737	0.276612
107	0.945818	1.23809	1.86733	15.22	69.5355	2193.26	0.00173159	1.2961	9.71737	0.276613
108	1.00549	1.25427	1.88537	15.128	67.5584	2178.85	0.00169348	1.2961	9.71737	0.276613
109	1.06605	1.27059	1.9033	15.0204	65.6442	2164.59	0.00165634	1.2961	9.71737	0.276612
110	1.12745	1.28699	1.9211	14.8983	63.7918	2150.48	0.00162016	1.2961	9.71737	0.276611
111	1.18968	1.30347	1.93878	14.7628	61.9996	2136.53	0.00158492	1.2961	9.71737	0.276611
112	1.25269	1.31999	1.95619	14.6189	60.2788	2122.83	0.00155088	1.2961	9.71737	0.276612
113	1.31645	1.33654	1.97265	14.4892	58.692	2109.93	0.00151928	1.2961	9.71737	0.276613
114	1.38092	1.35312	1.98901	14.3479	57.1534	2097.17	0.00148846	1.2961	9.71737	0.276613
115	1.44608	1.36969	2.00536	14.1927	55.6527	2084.46	0.00145821	1.2961	9.71737	0.276612
116	1.51192	1.38625	2.0215	14.0306	54.2069	2071.96	0.0014289	1.2961	9.71737	0.276611
117	1.57843	1.40276	2.03773	13.8529	52.788	2059.44	0.00139995	1.2961	9.71737	0.276611
118	1.6456	1.41922	2.05369	13.6717	51.4269	2047.19	0.00137202	1.2961	9.71737	0.276611
119	1.71343	1.43559	2.06969	13.4776	50.0948	2034.95	0.00134452	1.2961	9.71737	0.276611
120	1.7819	1.45188	2.08542	13.2812	48.8171	2022.98	0.00131798	1.2961	9.71737	0.27661
121	1.85102	1.46806	2.10125	13.0711	47.5615	2010.97	0.00129175	1.2961	9.71737	0.276611
122	1.92077	1.48412	2.11668	12.8637	46.3674	1999.32	0.00126665	1.2961	9.71737	0.27661
123	1.99115	1.50005	2.13227	12.6421	45.1891	1987.6	0.00124175	1.2961	9.71737	0.276611
124	2.06217	1.51584	2.14758	12.4203	44.06	1976.14	0.00121774	1.2961	9.71737	0.276613
125	2.1338	1.53147	2.16279	12.1933	42.9649	1964.81	0.00119432	1.2961	9.71737	0.276613
126	2.20606	1.54693	2.17805	11.9566	41.8916	1953.49	0.00117123	1.2961	9.71737	0.276612
127	2.27895	1.5622	2.19303	11.7211	40.8634	1942.43	0.00114899	1.2961	9.71737	0.276612
128	2.35249	1.57728	2.20871	11.4576	39.8127	1930.91	0.00112613	1.2961	9.71737	0.276612
129	2.42666	1.59215	2.22318	11.2231	38.866	1920.32	0.00110541	1.2961	9.71737	0.276607
130	2.50142	1.60683	2.23737	10.9906	37.9586	1909.98	0.00108545	1.2961	9.71737	0.27661
131	2.57677	1.6213	2.25146	10.755	37.078	1899.77	0.00106597	1.2961	9.71737	0.27661
132	2.65272	1.63556	2.26567	10.5101	36.2098	1889.51	0.00104666	1.2961	9.71737	0.276596
133	2.7293	1.6496	2.28004	10.2551	35.3514	1879.19	0.00102746	1.2961	9.71737	0.276613
134	2.80651	1.66337	2.29487	9.98115	34.4861	1868.58	0.001008	1.2961	9.71737	0.276606
135	2.88439	1.67688	2.31015	9.68933	33.6163	1857.7	0.000988329	1.2961	9.71737	0.276608
136	2.96295	1.6901	2.32429	9.42573	32.8303	1847.69	0.000970451	1.2961	9.71737	0.276608
137	3.04214	1.70306	2.3386	9.15293	32.0534	1837.61	0.000952684	1.2961	9.71737	0.27661
138	3.12196	1.71573	2.35226	8.89404	31.328	1828.02	0.000936007	1.2961	9.71737	0.276599
139	3.20243	1.72813	2.36596	8.63018	30.6168	1818.46	0.000919569	1.2961	9.71737	0.276609
140	3.2835	1.74025	2.37921	8.37469	29.9437	1809.25	0.000903931	1.2961	9.71737	0.276583
141	3.36522	1.7521	2.39234	8.11924	29.291	1800.16	0.000888691	1.2961	9.71737	0.276606
142	3.44755	1.76366	2.40519	7.86809	28.6659	1791.31	0.000874023	1.2961	9.71737	0.276613
143	3.53047	1.77493	2.41804	7.6134	28.0541	1782.5	0.000859594	1.2961	9.71737	0.276609
144	3.61398	1.78591	2.43052	7.36541	27.4717	1773.98	0.000845793	1.2961	9.71737	0.276608
145	3.69811	1.7966	2.44281	7.11973	26.9101	1765.63	0.000832422	1.2961	9.71737	0.276607
146	3.78285	1.807	2.45495	6.8753	26.3665	1757.42	0.000819417	1.2961	9.71737	0.276613
147	3.86812	1.8171	2.4668	6.63562	25.8463	1749.44	0.000806916	1.2961	9.71737	0.276586
148	3.95404	1.82691	2.47854	6.39627	25.3407	1741.56	0.00079471	1.2961	9.71737	0.276609
149	4.04052	1.83643	2.49004	6.16081	24.8553	1733.88	0.000782938	1.2961	9.71737	0.276611
150	4.12757	1.84564	2.50133	5.92847	24.3876	1726.37	0.000771549	1.2961	9.71737	0.276609
151	4.21519	1.85456	2.51243	5.6986	23.9362	1719.02	0.000760506	1.2961	9.71737	0.276612
152	4.30338	1.86319	2.52333	5.47167	23.501	1711.83	0.000749814	1.2961	9.71737	0.27661
153	4.39211	1.87151	2.53401	5.24814	23.082	1704.81	0.00073948	1.2961	9.71737	0.276607
154	4.48143	1.87954	2.54452	5.02734	22.6774	1697.93	0.000729458	1.2961	9.71737	0.276613
155	4.57126	1.88727	2.5548	4.80991	22.2879	1691.23	0.000719772	1.2961	9.71737	0.27661
156	4.66163	1.89471	2.56488	4.59584	21.9127	1684.68	0.000710406	1.2961	9.71737	0.276605
157	4.75259	1.90185	2.57479	4.38458	21.5502	1678.27	0.000701321	1.2961	9.71737	0.276613
158	4.84404	1.90869	2.58447	4.17701	21.2017	1672.03	0.000692554	1.2961	9.71737	0.276611
159	4.93598	1.91524	2.59393	3.97314	20.8664	1665.95	0.00068409	1.2961	9.71737	0.276597
160	5.02851	1.92151	2.60324	3.77193	20.542	1660	0.00067587	1.2961	9.71737	0.276612
161	5.12152	1.92748	2.61232	3.57456	20.2303	1654.21	0.000667943	1.2961	9.71737	0.276611
162	5.21504	1.93316	2.62119	3.38078	19.9302	1648.57	0.000660285	1.2961	9.71737	0.276613
163	5.30905	1.93856	2.62986	3.19063	19.6414	1643.09	0.00065289	1.2961	9.71737	0.276612
164	5.40354	1.94367	2.63831	3.00422	19.3637	1637.75	0.000645756	1.2961	9.71737	0.276612
165	5.49852	1.9485	2.64657	2.82146	19.0964	1632.56	0.000638867	1.2961	9.71737	0.276611
166	5.59395	1.95305	2.6546	2.64281	18.8399	1627.52	0.000632238	1.2961	9.71737	0.276606
167	5.6899	1.95733	2.66245	2.4674	18.5925	1622.61	0.000625822	1.2961	9.71737	0.276613
168	5.78627	1.96134	2.67007	2.29626	18.3555	1617.86	0.000619657	1.2961	9.71737	0.276612
169	5.88311	1.96508	2.67749	2.12894	18.1277	1613.26	0.000613716	1.2961	9.71737	0.276613
170	5.98036	1.96856	2.68467	1.96599	17.9097	1608.8	0.000608014	1.2961	9.71737	0.276612
171	6.07806	1.97178	2.69165	1.80698	17.7005	1604.49	0.000602527	1.2961	9.71737	0.276612
172	6.17618	1.97474	2.69841	1.65224	17.5002	1600.32	0.000597261	1.2961	9.71737	0.276613
173	6.2747	1.97745	2.70494	1.50196	17.3089	1596.31	0.000592217	1.2961	9.71737	0.276612
174	6.37363	1.97992	2.71125	1.35611	17.1262	1592.45	0.000587387	1.2961	9.71737	0.276613
175	6.47296	1.98215	2.71733	1.21474	16.9518	1588.73	0.000582766	1.2961	9.71737	0.276612
176	6.57266	1.98414	2.72319	1.07802	16.7857	1585.16	0.000578355	1.2961	9.71737	0.276613
177	6.67272	1.98591	2.72879	0.946426	16.6282	1581.75	0.000574165	1.2961	9.71737	0.276613
178	6.77313	1.98746	2.73414	0.820102	16.4793	1578.5	0.000570194	1.2961	9.71737	0.276612
179	6.87391	1.98879	2.73926	0.698573	16.338	1575.4	0.000566419	1.2961	9.71737	0.276613
180	6.975	1.98992	2.7441	0.582782	16.2053	1572.46	0.000562866	1.2961	9.71737	0.276613
181	7.0764	1.99085	2.74867	0.4731	16.0814	1569.71	0.000559541	1.2961	9.71737	0.276613
182	7.1781	1.9916	2.75293	0.37007	15.9665	1567.14	0.000556455	1.2961	9.71737	0.276613
183	7.28008	1.99217	2.7569	0.273694	15.8604	1564.76	0.0005536	1.2961	9.71737	0.276613
184	7.38232	1.99258	2.76051	0.185436	15.7645	1562.59	0.000551015	1.2961	9.71737	0.276613
185	7.48479	1.99284	2.76371	0.106686	15.68	1560.67	0.000548734	1.2961	9.71737	0.276613
186	7.58746	1.99297	2.76637	0.0405368	15.6098	1559.07	0.000546838	1.2961	9.71737	0.276613
187	7.69031	1.993	2.768	0	15.5672	1558.1	0.000545686	1.2961	9.71737	0.276613


Nozzle Summary
Throat Radius R* (in):	1.000
Nozzle Length/R*:	7.69031
Expansion Ratio:	3.97204
Exit Area (in2):	12.4785
Surface Area (in2):	82.8793

Nozzle Exit Plane Data
J	X/R*	R/R*	Mach	Theta(deg)	P(psia)	T(R)	Velocity(ft/s)	Density(slug/ft3)	Gamma	Mass Flow (lbm/s)	Stream Thrust(lbf)
137	7.69031	0	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0	0
138	7.69031	0.03986	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.00388695	0.849323
139	7.69031	0.0797199	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.0155478	3.39729
140	7.69031	0.11958	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.0349825	7.6439
141	7.69031	0.15944	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.0621912	13.5892
142	7.69031	0.1993	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.0971737	21.2331
143	7.69031	0.23916	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.13993	30.5756
144	7.69031	0.27902	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.19046	41.6168
145	7.69031	0.31888	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.248765	54.3567
146	7.69031	0.35874	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.314843	68.7951
147	7.69031	0.3986	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.388695	84.9323
148	7.69031	0.438459	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.470321	102.768
149	7.69031	0.478319	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.559721	122.302
150	7.69031	0.518179	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.656894	143.536
151	7.69031	0.558039	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.761842	166.467
152	7.69031	0.597899	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.874563	191.098
153	7.69031	0.637759	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	0.995059	217.427
154	7.69031	0.677619	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.12333	245.454
155	7.69031	0.717479	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.25937	275.181
156	7.69031	0.757339	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.40319	306.606
157	7.69031	0.797199	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.55478	339.729
158	7.69031	0.837059	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.71414	374.551
159	7.69031	0.876919	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	1.88128	411.072
160	7.69031	0.916779	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	2.0562	449.292
161	7.69031	0.956639	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	2.23888	489.21
162	7.69031	0.996499	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	2.42934	530.827
163	7.69031	1.03636	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	2.62758	574.142
164	7.69031	1.07622	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	2.83359	619.156
165	7.69031	1.11608	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	3.04737	665.869
166	7.69031	1.15594	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	3.26892	714.28
167	7.69031	1.1958	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	3.49825	764.39
168	7.69031	1.23566	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	3.73536	816.199
169	7.69031	1.27552	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	3.98024	869.707
170	7.69031	1.31538	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	4.23289	924.912
171	7.69031	1.35524	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	4.49331	981.817
172	7.69031	1.3951	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	4.76151	1040.42
173	7.69031	1.43496	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	5.03749	1100.72
174	7.69031	1.47482	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	5.32123	1162.72
175	7.69031	1.51468	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	5.61275	1226.42
176	7.69031	1.55454	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	5.91205	1291.82
177	7.69031	1.5944	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	6.21912	1358.92
178	7.69031	1.63426	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	6.53396	1427.71
179	7.69031	1.67412	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	6.85658	1498.21
180	7.69031	1.71398	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	7.18697	1570.4
181	7.69031	1.75384	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	7.52513	1644.29
182	7.69031	1.7937	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	7.87107	1719.88
183	7.69031	1.83356	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	8.22478	1797.17
184	7.69031	1.87342	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	8.58627	1876.15
185	7.69031	1.91328	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	8.95553	1956.84
186	7.69031	1.95314	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	9.33256	2039.22
187	7.69031	1.993	2.768	0	15.5672	1558.1	6387.05	0.000545686	1.2961	9.71737	2123.31

Exit Mach at wall:	2.768
Exit Mach at centerline:	2.768
Massflow (lbm/s):	9.71737
Stream Thrust (lbf):	2123.31
Isp (lbf-s/lbm):	218.506
Ideal Isp (lbf-s/lbm:	197.44
Cfg:	1.1067
% diffence in initial and exit mass flow:	0.276613

All of the MOC data can be found in the file MOC_Grid.out
The Streamlines can be found in SL.out
The centerline data can be found in center.out
